experiment,fault,mode,window_index,time_start_s,time_center_s,phase,strict_ae_index,adaptive_ae_index,adaptive_pca_index
F4L,4,L,563,11.2589626366563,11.2689115913372,post_fault,14942.5986328125,0.07971644401550293,0.0738108828663826
F4L,4,L,564,11.2789605428803,11.28890964418415,post_fault,14950.4052734375,0.08573620021343231,0.08124637603759766
F4L,4,L,565,11.2989587423503,11.308907697031199,post_fault,14949.935546875,0.08766727894544601,0.08747468888759613
F4L,4,L,566,11.3189566485744,11.3289056032553,post_fault,14926.2890625,0.1913967728614807,0.21900497376918793
F4L,4,L,567,11.3389545547984,11.34890365610225,post_fault,14969.9560546875,0.17538166046142578,0.22318589687347412
F4L,4,L,568,11.3589527542684,11.368901708949299,post_fault,15015.021484375,0.4453907907009125,0.3228375315666199
F4L,4,L,569,11.3789506604925,11.3888996151734,post_fault,15002.8271484375,0.3020138144493103,0.272837370634079
F4L,4,L,570,11.3989485667165,11.40889766802035,post_fault,14973.630859375,0.16249661147594452,0.1730433702468872
F4L,4,L,571,11.4189467661865,11.428895720867398,post_fault,15004.6767578125,0.18847201764583588,0.1924343705177307
F4L,4,L,572,11.4389446724106,11.4488936270915,post_fault,14961.3876953125,0.15331053733825684,0.12058839946985245
F4L,4,L,573,11.4589425786346,11.46889167993845,post_fault,14926.11328125,0.20718927681446075,0.17251431941986084
F4L,4,L,574,11.4789407781046,11.488889732785498,post_fault,14935.6376953125,0.2916904091835022,0.2448728382587433
F4L,4,L,575,11.4989386843287,11.5088876390096,post_fault,14986.26953125,0.5559191107749939,0.5915074348449707
F4L,4,L,576,11.5189365905527,11.52888569185655,post_fault,14977.96875,0.443050354719162,0.4545920789241791
F4L,4,L,577,11.5389347900227,11.5488837447036,post_fault,14967.734375,0.2221284955739975,0.3516182005405426
F4L,4,L,578,11.5589326962468,11.5688816509277,post_fault,14975.4150390625,0.19742780923843384,0.20810215175151825
F4L,4,L,579,11.5789306024708,11.588879703774701,post_fault,15002.447265625,0.11748191714286804,0.12749165296554565
F4L,4,L,580,11.5989285086949,11.60887760999875,post_fault,15024.48046875,0.11205825954675674,0.09696868807077408
F4L,4,L,581,11.6189267081649,11.6288756628458,post_fault,14995.3017578125,0.09935226291418076,0.08626698702573776
F4L,4,L,582,11.6389246143889,11.648873715692801,post_fault,14991.0478515625,0.08157610893249512,0.08816788345575333
F4L,4,L,583,11.658922520613,11.66887162191685,post_fault,15043.1689453125,0.20361129939556122,0.1641877293586731
F4L,4,L,584,11.678920720083,11.6888696747639,post_fault,15035.126953125,0.17240285873413086,0.10112641751766205
F4L,4,L,585,11.698918626307,11.7088675809879,post_fault,15047.26171875,0.21586745977401733,0.14710770547389984
F4L,4,L,586,11.7189165325311,11.72886563383495,post_fault,15060.4326171875,0.13865670561790466,0.1492900252342224
F4L,4,L,587,11.7389147320011,11.748863686682,post_fault,15041.3134765625,0.16682174801826477,0.11601432412862778
F4L,4,L,588,11.7589126382251,11.768861592906,post_fault,15016.3369140625,0.18316364288330078,0.16102178394794464
F4L,4,L,589,11.7789105444492,11.78885964575305,post_fault,14959.3876953125,0.19141755998134613,0.19735904037952423
F4L,4,L,590,11.7989087439192,11.8088576986001,post_fault,15013.9912109375,0.1867925524711609,0.2589818835258484
F4L,4,L,591,11.8189066501432,11.8288556048241,post_fault,14999.935546875,0.28346386551856995,0.3326300084590912
F4L,4,L,592,11.8389045563673,11.84885365767115,post_fault,14988.689453125,0.13104720413684845,0.1685454249382019
F4L,4,L,593,11.8589027558373,11.8688517105182,post_fault,14919.3837890625,0.08805105835199356,0.10601166635751724
F4L,4,L,594,11.8789006620613,11.888849616742199,post_fault,14776.0810546875,0.2509377896785736,0.15848444402217865
F4L,4,L,595,11.8988985682854,11.90884766958925,post_fault,14708.74609375,0.11122917383909225,0.08686205744743347
F4L,4,L,596,11.9188967677554,11.9288457224363,post_fault,14680.142578125,0.09582947194576263,0.07949778437614441
F4L,4,L,597,11.9388946739794,11.948843628660299,post_fault,14672.287109375,0.13419023156166077,0.095480777323246
F4L,4,L,598,11.9588925802035,11.96884168150735,post_fault,14726.8623046875,0.10259217768907547,0.08734604716300964
F4L,4,L,599,11.9788907796735,11.9888397343544,post_fault,14795.29296875,0.1215820237994194,0.09535523504018784
F4L,4,L,600,11.9988886858975,12.008837640578399,post_fault,15050.1513671875,0.3546059727668762,0.2776220738887787
F4L,4,L,601,12.0188865921216,12.02883569342545,post_fault,14711.701171875,0.559472382068634,0.3820781409740448
F4L,4,L,602,12.0388847915916,12.0488337462725,post_fault,14994.673828125,0.25444021821022034,0.2519257068634033
F4L,4,L,603,12.0588826978156,12.068831652496499,post_fault,14965.455078125,0.22388851642608643,0.2736597955226898
F4L,4,L,604,12.0788806040397,12.08882970534355,post_fault,14946.8486328125,0.15655383467674255,0.19881227612495422
F4L,4,L,605,12.0988788035097,12.1088277581906,post_fault,14938.693359375,0.09689445793628693,0.10082060843706131
F4L,4,L,606,12.1188767097337,12.128825664414599,post_fault,14936.0625,0.1193832978606224,0.12832409143447876
F4L,4,L,607,12.1388746159578,12.14882371726165,post_fault,14930.2421875,0.12052255868911743,0.11309654265642166
F4L,4,L,608,12.1588728154278,12.1688217701087,post_fault,14938.4951171875,0.06317374855279922,0.05899759754538536
F4L,4,L,609,12.1788707216518,12.188819676332699,post_fault,14943.03515625,0.0681571364402771,0.0630490779876709
F4L,4,L,610,12.1988686278759,12.20881772917975,post_fault,14925.5224609375,0.0661509707570076,0.060461219400167465
F4L,4,L,611,12.2188668273459,12.2288157820268,post_fault,14948.8369140625,0.095549575984478,0.08820109814405441
F4L,4,L,612,12.2388647335699,12.248813688250799,post_fault,14934.595703125,0.07241863757371902,0.07233893871307373
F4L,4,L,613,12.258862639794,12.26881174109785,post_fault,14934.1083984375,0.04641316086053848,0.05008789151906967
F4L,4,L,614,12.2788605460181,12.288809647321951,post_fault,14939.7353515625,0.05556795001029968,0.04970865324139595
F4L,4,L,615,12.298858745488,12.308807700168899,post_fault,14951.8603515625,0.13373811542987823,0.11663792282342911
F4L,4,L,616,12.3188566517121,12.32880575301595,post_fault,14942.748046875,0.08692220598459244,0.08890049159526825
F4L,4,L,617,12.3388545579362,12.348803659240051,post_fault,14938.7880859375,0.06561364978551865,0.06424937397241592
F4L,4,L,618,12.3588527574061,12.368801712086999,post_fault,14953.2373046875,0.1376459151506424,0.14382854104042053
F4L,4,L,619,12.3788506636302,12.3887996183111,post_fault,14902.189453125,0.2745259404182434,0.29587996006011963
F4L,4,L,620,12.3988485698543,12.408797671158151,post_fault,14963.36328125,0.237100288271904,0.2661305069923401
F4L,4,L,621,12.4188467693242,12.428795724005099,post_fault,14982.1728515625,0.11047464609146118,0.08845744282007217
F4L,4,L,622,12.4388446755483,12.4487936302292,post_fault,14927.0966796875,0.19286710023880005,0.15932968258857727
F4L,4,L,623,12.4588425817724,12.468791683076251,post_fault,14966.0595703125,0.16489097476005554,0.16541200876235962
F4L,4,L,624,12.4788407812423,12.488789735923199,post_fault,14969.7783203125,0.1779954433441162,0.17572462558746338
F4L,4,L,625,12.4988386874664,12.5087876421473,post_fault,14947.2939453125,0.14741311967372894,0.13825669884681702
F4L,4,L,626,12.5188365936905,12.528785694994351,post_fault,14946.890625,0.13566918671131134,0.12928619980812073
F4L,4,L,627,12.5388347931604,12.548783747841298,post_fault,14971.35546875,0.5644474625587463,0.5337617993354797
F4L,4,L,628,12.5588326993845,12.5687816540654,post_fault,14975.4521484375,0.3984282910823822,0.38014471530914307
F4L,4,L,629,12.5788306056086,12.588779706912451,post_fault,14960.73046875,0.0933149978518486,0.12878240644931793
F4L,4,L,630,12.5988288050786,12.60877775975945,post_fault,14947.837890625,0.12362754344940186,0.15697015821933746
F4L,4,L,631,12.6188267113026,12.6287756659835,post_fault,14987.6611328125,0.17544977366924286,0.2039235234260559
F4L,4,L,632,12.6388246175267,12.648773718830551,post_fault,14976.3564453125,0.24587735533714294,0.19390350580215454
F4L,4,L,633,12.6588228169967,12.66877177167755,post_fault,15029.7509765625,0.23637419939041138,0.22924350202083588
F4L,4,L,634,12.6788207232207,12.6887696779016,post_fault,15018.9833984375,0.196462020277977,0.17433804273605347
F4L,4,L,635,12.6988186294448,12.70876773074865,post_fault,15000.39453125,0.1321360170841217,0.10132024437189102
F4L,4,L,636,12.7188168289148,12.72876578359565,post_fault,15002.5302734375,0.14407286047935486,0.10811097919940948
F4L,4,L,637,12.7388147351388,12.7487636898197,post_fault,15065.47265625,0.12971137464046478,0.09730114042758942
F4L,4,L,638,12.7588126413629,12.76876174266675,post_fault,14992.021484375,0.2611592411994934,0.21251578629016876
F4L,4,L,639,12.7788108408329,12.78875979551375,post_fault,15053.337890625,0.19315433502197266,0.1869966983795166
F4L,4,L,640,12.7988087470569,12.8087577017378,post_fault,15050.3671875,0.3826397657394409,0.36116859316825867
F4L,4,L,641,12.818806653281,12.82875575458485,post_fault,15004.5439453125,0.1756502091884613,0.12411574274301529
F4L,4,L,642,12.838804852751,12.84875380743185,post_fault,14969.7734375,0.1590486317873001,0.2032184898853302
F4L,4,L,643,12.858802758975,12.8687517136559,post_fault,15005.37109375,0.21600860357284546,0.3018020987510681
F4L,4,L,644,12.8788006651991,12.88874976650295,post_fault,15016.8388671875,0.16415588557720184,0.22392313182353973
F4L,4,L,645,12.8987988646691,12.90874781934995,post_fault,14985.828125,0.2238597422838211,0.2515420913696289
F4L,4,L,646,12.9187967708931,12.928745725574,post_fault,14818.5029296875,0.15837393701076508,0.135122612118721
F4L,4,L,647,12.9387946771172,12.94874377842105,post_fault,14793.32421875,0.18856890499591827,0.11462890356779099
F4L,4,L,648,12.9587925833412,12.96874168464505,post_fault,14708.939453125,0.15571022033691406,0.08934757113456726
F4L,4,L,649,12.9787907828112,12.9887397374921,post_fault,14721.001953125,0.14060930907726288,0.11896080523729324
F4L,4,L,650,12.9987886890353,13.008737643716199,post_fault,14713.3486328125,0.10478432476520538,0.07758637517690659
F4L,4,L,651,13.0187865952593,13.02873569656315,post_fault,14700.1513671875,0.10328477621078491,0.07428332418203354
F4L,4,L,652,13.0387847947293,13.0487337494102,post_fault,14848.994140625,0.11414683610200882,0.11348360776901245
F4L,4,L,653,13.0587827009534,13.068731655634299,post_fault,15032.7275390625,0.3126682639122009,0.30577322840690613
F4L,4,L,654,13.0787806071774,13.08872970848125,post_fault,15055.85546875,0.6151736974716187,0.4828728437423706
F4L,4,L,655,13.0987788066474,13.1087277613283,post_fault,14629.0869140625,1.2209935188293457,0.778387188911438
F4L,4,L,656,13.1187767128715,13.128725667552398,post_fault,15021.1728515625,0.9118021130561829,0.7901625037193298
F4L,4,L,657,13.1387746190955,13.1487237203994,post_fault,14961.0576171875,0.20723988115787506,0.26363664865493774
F4L,4,L,658,13.1587728185655,13.1687217732464,post_fault,14952.1904296875,0.14611956477165222,0.1845276951789856
F4L,4,L,659,13.1787707247896,13.1887196794705,post_fault,14941.263671875,0.10270410031080246,0.10582130402326584
F4L,4,L,660,13.1987686310136,13.2087177323175,post_fault,14918.0478515625,0.08797917515039444,0.09535461664199829
F4L,4,L,661,13.2187668304836,13.2287157851645,post_fault,14941.3427734375,0.11576950550079346,0.08716610074043274
F4L,4,L,662,13.2387647367077,13.2487136913886,post_fault,14947.1904296875,0.08038561791181564,0.07422531396150589
F4L,4,L,663,13.2587626429317,13.268711744235599,post_fault,14915.6044921875,0.059506651014089584,0.05586421489715576
F4L,4,L,664,13.2787608424017,13.2887097970826,post_fault,14932.1640625,0.05641566216945648,0.04856259375810623
F4L,4,L,665,13.2987587486258,13.3087077033067,post_fault,14931.7265625,0.07511006295681,0.06935480237007141
F4L,4,L,666,13.3187566548498,13.328705756153699,post_fault,14937.3310546875,0.08896476030349731,0.07642007619142532
F4L,4,L,667,13.3387548543198,13.3487038090007,post_fault,14930.5615234375,0.1058959811925888,0.08577345311641693
F4L,4,L,668,13.3587527605439,13.3687017152248,post_fault,14954.498046875,0.0881895124912262,0.07975056767463684
F4L,4,L,669,13.3787506667679,13.388699768071799,post_fault,14946.734375,0.1062367707490921,0.0906107947230339
F4L,4,L,670,13.3987488662379,13.4086978209188,post_fault,14945.01953125,0.09943175315856934,0.08168110996484756
F4L,4,L,671,13.418746772462,13.4286957271429,post_fault,14940.908203125,0.11628209054470062,0.11673354357481003
F4L,4,L,672,13.438744678686,13.448693779989899,post_fault,14952.0361328125,0.12295841425657272,0.16329459846019745
F4L,4,L,673,13.458742878156,13.4686918328369,post_fault,14976.4560546875,0.40285778045654297,0.50749671459198
F4L,4,L,674,13.4787407843801,13.488689739061,post_fault,15025.08203125,0.23191998898983002,0.13139303028583527
F4L,4,L,675,13.4987386906041,13.508687791907999,post_fault,14950.818359375,0.23406043648719788,0.2290814369916916
F4L,4,L,676,13.5187368900741,13.528685844755,post_fault,14964.783203125,0.13341794908046722,0.14346830546855927
F4L,4,L,677,13.5387347962982,13.5486837509791,post_fault,14988.5859375,0.13640588521957397,0.13678377866744995
F4L,4,L,678,13.5587327025222,13.568681803826099,post_fault,14936.4228515625,0.23424309492111206,0.20503419637680054
F4L,4,L,679,13.5787306087463,13.588679710050151,post_fault,14948.5029296875,0.1789189875125885,0.15236903727054596
F4L,4,L,680,13.5987288082163,13.608677762897202,post_fault,14935.357421875,0.38405439257621765,0.2860119938850403
F4L,4,L,681,13.6187267144403,13.628675815744199,post_fault,14965.4755859375,0.4377517104148865,0.41663748025894165
F4L,4,L,682,13.6387246206644,13.648673721968251,post_fault,14993.736328125,0.8467429876327515,1.0294901132583618
F4L,4,L,683,13.6587228201344,13.668671774815301,post_fault,14937.8642578125,0.35728514194488525,0.39697185158729553
F4L,4,L,684,13.6787207263584,13.6886696810393,post_fault,14985.5947265625,0.17225220799446106,0.19649003446102142
F4L,4,L,685,13.6987186325825,13.708667733886351,post_fault,15022.30078125,0.12864156067371368,0.11700623482465744
F4L,4,L,686,13.7187168320525,13.728665786733401,post_fault,15037.7236328125,0.18836702406406403,0.2148742973804474
F4L,4,L,687,13.7387147382765,13.7486636929574,post_fault,15032.154296875,0.21759448945522308,0.21896615624427795
F4L,4,L,688,13.7587126445006,13.768661745804451,post_fault,15003.1015625,0.3007631301879883,0.2309160828590393
F4L,4,L,689,13.7787108439706,13.788659798651501,post_fault,15015.1904296875,0.25145626068115234,0.217556893825531
F4L,4,L,690,13.7987087501946,13.8086577048755,post_fault,15049.7109375,0.15826401114463806,0.10385825484991074
F4L,4,L,691,13.8187066564187,13.82865575772255,post_fault,15005.255859375,0.17586548626422882,0.1212393194437027
F4L,4,L,692,13.8387048558887,13.848653810569601,post_fault,15082.0810546875,0.2650836706161499,0.19096897542476654
F4L,4,L,693,13.8587027621127,13.8686517167936,post_fault,15053.740234375,0.2336067408323288,0.23406273126602173
F4L,4,L,694,13.8787006683368,13.88864976964065,post_fault,15052.8994140625,0.24853812158107758,0.19956158101558685
F4L,4,L,695,13.8986988678068,13.908647822487701,post_fault,15011.015625,0.24166272580623627,0.22138139605522156
F4L,4,L,696,13.9186967740308,13.9286457287117,post_fault,15014.927734375,0.22523772716522217,0.28070899844169617
F4L,4,L,697,13.9386946802549,13.94864378155875,post_fault,15012.6142578125,0.1568259745836258,0.19920183718204498
F4L,4,L,698,13.9586928797249,13.968641834405801,post_fault,14947.9111328125,0.2302478551864624,0.2280489206314087
F4L,4,L,699,13.9786907859489,13.9886397406298,post_fault,14904.7607421875,0.21992123126983643,0.21454952657222748
F4L,4,L,700,13.998688692173,14.00863779347685,post_fault,14769.2265625,0.15079279243946075,0.11509059369564056
F4L,4,L,701,14.018686891643,14.028635846323901,post_fault,14695.88671875,0.17197546362876892,0.09029772877693176
F4L,4,L,702,14.038684797867,14.0486337525479,post_fault,14637.255859375,0.1185576319694519,0.11101368814706802
F4L,4,L,703,14.0586827040911,14.06863180539495,post_fault,14683.9609375,0.10648832470178604,0.09689997881650925
F4L,4,L,704,14.0786809035611,14.088629858242001,post_fault,14704.486328125,0.09937133640050888,0.07530204206705093
F4L,4,L,705,14.0986788097851,14.108627764466,post_fault,14826.3056640625,0.1372848004102707,0.1285708248615265
F4L,4,L,706,14.1186767160092,14.12862581731305,post_fault,14985.064453125,0.33853694796562195,0.29638636112213135
F4L,4,L,707,14.1386749154792,14.148623870160101,post_fault,14990.3583984375,0.5188066363334656,0.4494898021221161
F4L,4,L,708,14.1586728217033,14.16862177638415,post_fault,15324.5888671875,2.543895959854126,1.34932541847229
F4L,4,L,709,14.1786707279273,14.18861982923115,post_fault,14944.98828125,0.6701563596725464,0.4806883633136749
F4L,4,L,710,14.1986689273973,14.208617882078201,post_fault,14958.5146484375,0.23868851363658905,0.3068550229072571
F4L,4,L,711,14.2186668336214,14.22861578830225,post_fault,14946.0517578125,0.11287601292133331,0.12746240198612213
F4L,4,L,712,14.2386647398454,14.24861384114925,post_fault,14949.7412109375,0.1704205870628357,0.18216198682785034
F4L,4,L,713,14.2586626460695,14.268611747373349,post_fault,14935.97265625,0.16959352791309357,0.16411663591861725
F4L,4,L,714,14.2786608455395,14.28860980022035,post_fault,14950.3310546875,0.10841482877731323,0.08072372525930405
F4L,4,L,715,14.2986587517635,14.30860785306735,post_fault,14955.28125,0.15701600909233093,0.13611947000026703
F4L,4,L,716,14.3186566579876,14.328605759291449,post_fault,14939.779296875,0.07318335026502609,0.06285713613033295
F4L,4,L,717,14.3386548574576,14.34860381213845,post_fault,14934.833984375,0.06597992777824402,0.05420549586415291
F4L,4,L,718,14.3586527636816,14.3686017183625,post_fault,14953.04296875,0.1464454084634781,0.1191098541021347
F4L,4,L,719,14.3786506699057,14.388599771209549,post_fault,14951.90234375,0.14657804369926453,0.11822245270013809
F4M,4,M,0,9.80321145345187e-05,0.010046986795429359,pre_fault,92.14779663085938,0.06602030992507935,0.10129716992378235
F4M,4,M,1,0.0200959383385921,0.0300450396424514,pre_fault,86.76496124267578,0.17005543410778046,0.20372571051120758
F4M,4,M,2,0.0400941378085786,0.05004309248947345,pre_fault,86.26057434082031,0.05751920863986015,0.12671254575252533
F4M,4,M,3,0.0600920440326362,0.0700409987135302,pre_fault,82.73403930664062,0.1371980458498001,0.24850580096244812
F4M,4,M,4,0.0800899502566939,0.09003890493758784,pre_fault,84.9124526977539,0.06471525132656097,0.12013763189315796
F4M,4,M,5,0.10008785648075,0.110036811161644,pre_fault,86.19148254394531,0.046510376036167145,0.11756008863449097
F4M,4,M,6,0.120085762704807,0.13003486400866648,pre_fault,89.59473419189453,0.13284006714820862,0.1260952353477478
F4M,4,M,7,0.140083962174794,0.15003291685568848,pre_fault,86.47552490234375,0.30325382947921753,0.2855416536331177
F4M,4,M,8,0.160081868398851,0.17003082307974499,pre_fault,96.3133773803711,0.20068371295928955,0.3324774503707886
F4M,4,M,9,0.180079774622907,0.190028729303802,pre_fault,87.32949829101562,0.273519366979599,0.4391799569129944
F4M,4,M,10,0.200077680846965,0.210026635527859,pre_fault,92.74649047851562,0.24055202305316925,0.4943043887615204
F4M,4,M,11,0.220075587071022,0.230024541751916,pre_fault,93.25008392333984,0.22024855017662048,0.38832539319992065
F4M,4,M,12,0.240073786541009,0.250022741221903,pre_fault,94.25628662109375,0.23366543650627136,0.29757294058799744
F4M,4,M,13,0.260071692765067,0.270020647445961,pre_fault,95.04583740234375,0.10464822500944138,0.2113088220357895
F4M,4,M,14,0.280069598989122,0.290018553670017,pre_fault,94.91799926757812,0.07452967762947083,0.18239726126194
F4M,4,M,15,0.30006750521318,0.310016459894074,pre_fault,96.28592681884766,0.08358239382505417,0.07836197316646576
F4M,4,M,16,0.320065411437238,0.330014366118132,pre_fault,97.9002456665039,0.07326220721006393,0.05237370356917381
F4M,4,M,17,0.340063317661293,0.3500124189651525,pre_fault,99.2929458618164,0.0640810877084732,0.033493272960186005
F4M,4,M,18,0.360061517131282,0.370010471812176,pre_fault,101.89373016357422,0.05568401888012886,0.03577606379985809
F4M,4,M,19,0.380059423355338,0.390008378036232,pre_fault,105.7732162475586,0.09088723361492157,0.07851501554250717
F4M,4,M,20,0.400057329579395,0.41000628426028896,pre_fault,105.57398986816406,0.12228184938430786,0.1184820905327797
F4M,4,M,21,0.420055235803451,0.430004190484346,pre_fault,113.0837173461914,0.23701541125774384,0.21946464478969574
F4M,4,M,22,0.440053142027509,0.450002243331368,pre_fault,112.11334228515625,0.13267681002616882,0.14775852859020233
F4M,4,M,23,0.460051341497495,0.47000029617839,pre_fault,107.9250717163086,0.3794790506362915,0.5841759443283081
F4M,4,M,24,0.480049247721553,0.48999820240244696,pre_fault,115.91171264648438,0.19444860517978668,0.2498413771390915
F4M,4,M,25,0.50004715394561,0.5099961086265039,pre_fault,117.1773681640625,0.07501178979873657,0.08699817210435867
F4M,4,M,26,0.520045060169666,0.52999401485056,pre_fault,116.14807891845703,0.07374368607997894,0.1384502500295639
F4M,4,M,27,0.540042966393724,0.549991921074618,pre_fault,118.81382751464844,0.17221763730049133,0.2842634916305542
F4M,4,M,28,0.56004116586371,0.5699901205446041,pre_fault,118.66938018798828,0.18923421204090118,0.48047322034835815
F4M,4,M,29,0.580039072087768,0.5899880267686619,pre_fault,121.06230926513672,0.13225309550762177,0.23426318168640137
F4M,4,M,30,0.600036978311824,0.6099859329927185,pre_fault,122.29352569580078,0.16866682469844818,0.3227468729019165
F4M,4,M,31,0.620034884535881,0.6299838392167749,pre_fault,131.0607147216797,0.24033106863498688,1.552802562713623
F4M,4,M,32,0.640032790759939,0.649981745440833,pre_fault,120.56758117675781,0.19635896384716034,0.2890484929084778
F4M,4,M,33,0.660030696983995,0.6699797982878539,pre_fault,117.196044921875,0.5468289852142334,1.268141746520996
F4M,4,M,34,0.680028896453983,0.6899778511348771,pre_fault,121.38182830810547,0.2946456968784332,0.5277694463729858
F4M,4,M,35,0.700026802678039,0.709975757358934,pre_fault,129.70770263671875,0.06177067756652832,0.13840767741203308
F4M,4,M,36,0.720024708902097,0.729973663582991,pre_fault,131.1424560546875,0.08560261130332947,0.08963114023208618
F4M,4,M,37,0.740022615126152,0.749971569807047,pre_fault,130.7251739501953,0.08474234491586685,0.1762840300798416
F4M,4,M,38,0.76002052135021,0.769969476031104,pre_fault,133.0152130126953,0.15258356928825378,0.10307739675045013
F4M,4,M,39,0.780018720820198,0.789975739764178,pre_fault,137.28997802734375,0.23247334361076355,0.33399319648742676
F4M,4,M,40,0.800032755570427,0.8099817102513209,pre_fault,133.74093627929688,0.2350204735994339,0.49293252825737
F4M,4,M,41,0.820030661794483,0.829979616475377,pre_fault,130.80300903320312,0.0977049171924591,0.07717312127351761
F4M,4,M,42,0.840028568018541,0.849977522699435,pre_fault,131.3054962158203,0.26585930585861206,0.40350112318992615
F4M,4,M,43,0.860026474242597,0.869975575546457,pre_fault,131.72885131835938,0.1670728325843811,0.2731640934944153
F4M,4,M,44,0.880024673712585,0.8899736283934789,pre_fault,121.57379913330078,0.2033717781305313,0.35375499725341797
F4M,4,M,45,0.900022579936641,0.909971534617535,pre_fault,116.74014282226562,0.20102834701538086,0.3190319240093231
F4M,4,M,46,0.9200204861607,0.9299694408415939,pre_fault,120.35096740722656,0.24392572045326233,0.5973911881446838
F4M,4,M,47,0.940018392384756,0.9499674936886144,pre_fault,115.5252456665039,0.16503122448921204,0.47017037868499756
F4M,4,M,48,0.960016591854744,0.969965546535638,pre_fault,115.77989196777344,0.18136830627918243,0.5858052968978882
F4M,4,M,49,0.9800144980788,0.989963452759694,pre_fault,113.7904281616211,0.1604045033454895,0.4445592164993286
F4M,4,M,50,1.00001240430286,1.00996135898375,pre_fault,109.22012329101562,0.5006071925163269,0.8589043617248535
F4M,4,M,51,1.02001031052691,1.02995941183077,pre_fault,102.70407104492188,0.07760480046272278,0.1505080759525299
F4M,4,M,52,1.0400085099969,1.049957464677795,pre_fault,98.77267456054688,0.06923457235097885,0.10433812439441681
F4M,4,M,53,1.06000641622096,1.069955370901855,pre_fault,91.24884796142578,0.10368777066469193,0.0858643651008606
F4M,4,M,54,1.08000432244502,1.08995327712591,pre_fault,84.11145782470703,0.13405741751194,0.22176043689250946
F4M,4,M,55,1.10000222866907,1.10995132997293,pre_fault,84.72216796875,0.10719447582960129,0.20000791549682617
F4M,4,M,56,1.12000042813906,1.1299493828199552,pre_fault,84.42447662353516,0.062174227088689804,0.18282590806484222
F4M,4,M,57,1.13999833436312,1.1499472890440101,pre_fault,83.10067749023438,0.07587602734565735,0.10273164510726929
F4M,4,M,58,1.15999624058717,1.169945195268065,pre_fault,85.37535095214844,0.15848518908023834,0.14519086480140686
F4M,4,M,59,1.17999414681123,1.18994324811509,pre_fault,89.05277252197266,0.16167984902858734,0.22698967158794403
F4M,4,M,60,1.19999234628122,1.209941300962115,pre_fault,91.34626770019531,0.05252816155552864,0.11582031846046448
F4M,4,M,61,1.21999025250527,1.229939207186165,pre_fault,94.25898742675781,0.17593428492546082,0.301464319229126
F4M,4,M,62,1.23998815872933,1.2499371134102248,pre_fault,86.62610626220703,0.43117600679397583,0.574327826499939
F4M,4,M,63,1.25998606495339,1.26993516625725,pre_fault,92.40760803222656,0.15380391478538513,0.2847040891647339
F4M,4,M,64,1.27998426442337,1.289933219104265,pre_fault,94.25114440917969,0.15195320546627045,0.3481270670890808
F4M,4,M,65,1.29998217064743,1.309931125328325,pre_fault,94.8057632446289,0.18110284209251404,0.269270658493042
F4M,4,M,66,1.31998007687149,1.329929031552385,pre_fault,94.74288940429688,0.04336027055978775,0.11211375892162323
F4M,4,M,67,1.33997827634147,1.34992723102237,pre_fault,94.31366729736328,0.06082884967327118,0.056057121604681015
F4M,4,M,68,1.35997618256553,1.3699251372464252,pre_fault,96.10126495361328,0.055269572883844376,0.056746359914541245
F4M,4,M,69,1.37997408878959,1.389923043470485,pre_fault,96.32084655761719,0.0636548399925232,0.0497618094086647
F4M,4,M,70,1.39997199501365,1.40992094969454,pre_fault,99.34687805175781,0.10239771753549576,0.05015755072236061
F4M,4,M,71,1.41997019448363,1.4299191491645251,pre_fault,100.85513305664062,0.07914520055055618,0.04611792042851448
F4M,4,M,72,1.43996810070769,1.449917055388585,pre_fault,103.15460205078125,0.052389245480298996,0.045515578240156174
F4M,4,M,73,1.45996600693175,1.469914961612645,pre_fault,105.55266571044922,0.15973804891109467,0.1743079572916031
F4M,4,M,74,1.4799639131558,1.4899128678366949,pre_fault,120.0314712524414,0.25884953141212463,0.31787535548210144
F4M,4,M,75,1.49996211262579,1.509911067306685,pre_fault,109.34701538085938,0.3220139443874359,0.4144856631755829
F4M,4,M,76,1.51996001884985,1.5299089735307452,pre_fault,107.09713745117188,0.1492539644241333,0.2644173204898834
F4M,4,M,77,1.5399579250739,1.549906879754795,pre_fault,115.35523986816406,0.13503392040729523,0.18250007927417755
F4M,4,M,78,1.55995583129796,1.569904785978855,pre_fault,118.66962432861328,0.15524281561374664,0.1213541328907013
F4M,4,M,79,1.57995403076795,1.5899029854488451,pre_fault,118.07345581054688,0.1338428258895874,0.3135184347629547
F4M,4,M,80,1.59995193699201,1.609900891672905,pre_fault,117.4324951171875,0.07835181057453156,0.20473149418830872
F4M,4,M,81,1.61994984321606,1.629898797896955,pre_fault,118.38314819335938,0.15115229785442352,0.3174606263637543
F4M,4,M,82,1.63994774944012,1.64989685074398,pre_fault,121.0602798461914,0.0793273076415062,0.15816161036491394
F4M,4,M,83,1.65994594891011,1.669894903591005,pre_fault,122.6395034790039,0.19707325100898743,0.4542715549468994
F4M,4,M,84,1.67994385513416,1.689892809815055,pre_fault,128.400146484375,0.30542564392089844,1.7810405492782593
F4M,4,M,85,1.69994176135822,1.709890716039115,pre_fault,124.484619140625,0.26534223556518555,0.27111342549324036
F4M,4,M,86,1.71993966758228,1.72988876888614,pre_fault,119.1177978515625,0.3863103687763214,0.509645402431488
