experiment,fault,mode,window_index,time_start_s,time_center_s,phase,score,score_threshold,anomaly_index
F4L,4,L,683,13.6587228201344,13.668671774815301,post_fault,0.19082255320740615,0.8577015399932861,0.2224812995076351
F4L,4,L,684,13.6787207263584,13.6886696810393,post_fault,0.19895676516935548,0.8577015399932861,0.2319650319980921
F4L,4,L,685,13.6987186325825,13.708667733886351,post_fault,0.20280767846351336,0.8577015399932861,0.23645483773423198
F4L,4,L,686,13.7187168320525,13.728665786733401,post_fault,0.1566453558259859,0.8577015399932861,0.18263387498081451
F4L,4,L,687,13.7387147382765,13.7486636929574,post_fault,0.145523517952662,0.8577015399932861,0.16966684932593348
F4L,4,L,688,13.7587126445006,13.768661745804451,post_fault,0.18927753141642167,0.8577015399932861,0.22067994819958384
F4L,4,L,689,13.7787108439706,13.788659798651501,post_fault,0.13447015298655482,0.8577015399932861,0.156779656694574
F4L,4,L,690,13.7987087501946,13.8086577048755,post_fault,0.14739022333806764,0.8577015399932861,0.17184325370247253
F4L,4,L,691,13.8187066564187,13.82865575772255,post_fault,0.12264277386973388,0.8577015399932861,0.14299003575380534
F4L,4,L,692,13.8387048558887,13.848653810569601,post_fault,0.2457816685292266,0.8577015399932861,0.2865585020765504
F4L,4,L,693,13.8587027621127,13.8686517167936,post_fault,0.20621984145042369,0.8577015399932861,0.24043310153324188
F4L,4,L,694,13.8787006683368,13.88864976964065,post_fault,0.3664823351672652,0.8577015399932861,0.4272842219335807
F4L,4,L,695,13.8986988678068,13.908647822487701,post_fault,0.1534938663485338,0.8577015399932861,0.1789595321814804
F4L,4,L,696,13.9186967740308,13.9286457287117,post_fault,0.13449395190810187,0.8577015399932861,0.1568074040174332
F4L,4,L,697,13.9386946802549,13.94864378155875,post_fault,0.11485592156842479,0.8577015399932861,0.13391129223030643
F4L,4,L,698,13.9586928797249,13.968641834405801,post_fault,0.12270532733823493,0.8577015399932861,0.1430629672638753
F4L,4,L,699,13.9786907859489,13.9886397406298,post_fault,0.1212873207342922,0.8577015399932861,0.14140970381753262
F4L,4,L,700,13.998688692173,14.00863779347685,post_fault,0.10181238252100684,0.8577015399932861,0.11870374223859247
F4L,4,L,701,14.018686891643,14.028635846323901,post_fault,0.1188813712962713,0.8577015399932861,0.13860459116955984
F4L,4,L,702,14.038684797867,14.0486337525479,post_fault,0.12515483183612278,0.8577015399932861,0.14591886104938376
F4L,4,L,703,14.0586827040911,14.06863180539495,post_fault,0.10458742814759574,0.8577015399932861,0.12193918661777664
F4L,4,L,704,14.0786809035611,14.088629858242001,post_fault,0.11575054981033901,0.8577015399932861,0.13495434532068706
F4L,4,L,705,14.0986788097851,14.108627764466,post_fault,0.09791499869212954,0.8577015399932861,0.11415975619315781
F4L,4,L,706,14.1186767160092,14.12862581731305,post_fault,0.21219347524884066,0.8577015399932861,0.24739780139662762
F4L,4,L,707,14.1386749154792,14.148623870160101,post_fault,0.42705572990714263,0.8577015399932861,0.49790715067444735
F4L,4,L,708,14.1586728217033,14.16862177638415,post_fault,0.8236534408089163,0.8577015399932861,0.9603030919302811
F4L,4,L,709,14.1786707279273,14.18861982923115,post_fault,0.5066757476659972,0.8577015399932861,0.590736665425555
F4L,4,L,710,14.1986689273973,14.208617882078201,post_fault,0.3036622895623983,0.8577015399932861,0.35404190782352485
F4L,4,L,711,14.2186668336214,14.22861578830225,post_fault,0.24157508165139419,0.8577015399932861,0.2816540141146128
F4L,4,L,712,14.2386647398454,14.24861384114925,post_fault,0.18632344610169352,0.8577015399932861,0.21723576024260374
F4L,4,L,713,14.2586626460695,14.268611747373349,post_fault,0.1588960190226615,0.8577015399932861,0.18525793835452983
F4L,4,L,714,14.2786608455395,14.28860980022035,post_fault,0.13781836234240322,0.8577015399932861,0.1606833565245575
F4L,4,L,715,14.2986587517635,14.30860785306735,post_fault,0.10452763888603663,0.8577015399932861,0.12186947791519046
F4L,4,L,716,14.3186566579876,14.328605759291449,post_fault,0.07691759041195008,0.8577015399932861,0.08967873651311407
F4L,4,L,717,14.3386548574576,14.34860381213845,post_fault,0.07700477347631028,0.8577015399932861,0.0897803838348163
F4L,4,L,718,14.3586527636816,14.3686017183625,post_fault,0.06597678411580431,0.8577015399932861,0.07692277679286988
F4L,4,L,719,14.3786506699057,14.388599771209549,post_fault,0.06746250300614742,0.8577015399932861,0.07865498644980339
F4M,4,M,0,9.80321145345187e-05,0.010046986795429359,commissioning_baseline,0.06405553519103196,0.8577015399932861,0.07468277973656591
F4M,4,M,1,0.0200959383385921,0.0300450396424514,commissioning_baseline,0.14657878995164478,0.8577015399932861,0.1708971980542231
F4M,4,M,2,0.0400941378085786,0.05004309248947345,commissioning_baseline,0.09788158726759329,0.8577015399932861,0.11412080158834678
F4M,4,M,3,0.0600920440326362,0.0700409987135302,commissioning_baseline,0.1464867770517536,0.8577015399932861,0.1707899195947582
F4M,4,M,4,0.0800899502566939,0.09003890493758784,commissioning_baseline,0.09722817108978436,0.8577015399932861,0.11335897926747973
F4M,4,M,5,0.10008785648075,0.110036811161644,commissioning_baseline,0.10367590943405207,0.8577015399932861,0.12087644081280724
F4M,4,M,6,0.120085762704807,0.13003486400866648,commissioning_baseline,0.1603759193766073,0.8577015399932861,0.1869833641407041
F4M,4,M,7,0.140083962174794,0.15003291685568848,commissioning_baseline,0.5374052864812606,0.8577015399932861,0.6265644416185463
F4M,4,M,8,0.160081868398851,0.17003082307974499,commissioning_baseline,0.6221646913219284,0.8577015399932861,0.7253860023695405
F4M,4,M,9,0.180079774622907,0.190028729303802,commissioning_baseline,0.3489173453386001,0.8577015399932861,0.4068050820350997
F4M,4,M,10,0.200077680846965,0.210026635527859,commissioning_baseline,0.15695089839326573,0.8577015399932861,0.18299010911708785
F4M,4,M,11,0.220075587071022,0.230024541751916,commissioning_baseline,0.2670730962021141,0.8577015399932861,0.3113823209460539
F4M,4,M,12,0.240073786541009,0.250022741221903,commissioning_baseline,0.25096695561685656,0.8577015399932861,0.2926040632022429
F4M,4,M,13,0.260071692765067,0.270020647445961,commissioning_baseline,0.16774393017698852,0.8577015399932861,0.19557377753839825
F4M,4,M,14,0.280069598989122,0.290018553670017,commissioning_baseline,0.10721874920540142,0.8577015399932861,0.12500706155458308
F4M,4,M,15,0.30006750521318,0.310016459894074,commissioning_baseline,0.07964741034271071,0.8577015399932861,0.09286145194904764
F4M,4,M,16,0.320065411437238,0.330014366118132,commissioning_baseline,0.10450383039894713,0.8577015399932861,0.12184171943980089
F4M,4,M,17,0.340063317661293,0.3500124189651525,commissioning_baseline,0.0871392535159927,0.8577015399932861,0.10159624234401493
F4M,4,M,18,0.360061517131282,0.370010471812176,commissioning_baseline,0.110083124817613,0.8577015399932861,0.1283466563654237
F4M,4,M,19,0.380059423355338,0.390008378036232,commissioning_baseline,0.05621709662833337,0.8577015399932861,0.06554389144360569
F4M,4,M,20,0.400057329579395,0.41000628426028896,commissioning_baseline,0.15227293650134446,0.8577015399932861,0.1775360418526664
F4M,4,M,21,0.420055235803451,0.430004190484346,commissioning_baseline,0.5658995869904381,0.8577015399932861,0.6597861384216097
F4M,4,M,22,0.440053142027509,0.450002243331368,commissioning_baseline,0.24304563610738902,0.8577015399932861,0.2833685434554443
F4M,4,M,23,0.460051341497495,0.47000029617839,commissioning_baseline,0.4752285034383368,0.8577015399932861,0.5540721116602597
F4M,4,M,24,0.480049247721553,0.48999820240244696,commissioning_baseline,0.22279741310127024,0.8577015399932861,0.25976100393035817
F4M,4,M,25,0.50004715394561,0.5099961086265039,commissioning_baseline,0.11373228432162148,0.8577015399932861,0.13260123599931015
F4M,4,M,26,0.520045060169666,0.52999401485056,commissioning_baseline,0.1574163200062412,0.8577015399932861,0.18353274730913205
F4M,4,M,27,0.540042966393724,0.549991921074618,commissioning_baseline,0.19656214305866096,0.8577015399932861,0.22917312595731099
F4M,4,M,28,0.56004116586371,0.5699901205446041,commissioning_baseline,0.27398374297623773,0.8577015399932861,0.3194394905463064
F4M,4,M,29,0.580039072087768,0.5899880267686619,commissioning_baseline,0.17841699208417958,0.8577015399932861,0.2080175722729566
F4M,4,M,30,0.600036978311824,0.6099859329927185,commissioning_baseline,0.19375041119531097,0.8577015399932861,0.22589490884769498
F4M,4,M,31,0.620034884535881,0.6299838392167749,commissioning_baseline,0.6200958257617484,0.8577015399932861,0.7229738980841778
F4M,4,M,32,0.640032790759939,0.649981745440833,commissioning_baseline,0.30071020640705265,0.8577015399932861,0.35060005419764845
F4M,4,M,33,0.660030696983995,0.6699797982878539,commissioning_baseline,0.6320551854105111,0.8577015399932861,0.7369173960157034
F4M,4,M,34,0.680028896453983,0.6899778511348771,commissioning_baseline,0.21801385890573213,0.8577015399932861,0.25418382588824395
F4M,4,M,35,0.700026802678039,0.709975757358934,commissioning_baseline,0.17287221470471295,0.8577015399932861,0.20155287899572402
F4M,4,M,36,0.720024708902097,0.729973663582991,commissioning_baseline,0.12344448947402763,0.8577015399932861,0.1439247613744449
F4M,4,M,37,0.740022615126152,0.749971569807047,commissioning_baseline,0.18739770556506294,0.8577015399932861,0.21848824658345586
F4M,4,M,38,0.76002052135021,0.769969476031104,commissioning_baseline,0.22376665903333615,0.8577015399932861,0.26089105428805426
F4M,4,M,39,0.780018720820198,0.789975739764178,commissioning_baseline,0.15905421852752966,0.8577015399932861,0.1854423842223423
F4M,4,M,40,0.800032755570427,0.8099817102513209,commissioning_baseline,0.2511624070650455,0.8577015399932861,0.2928319413615738
F4M,4,M,41,0.820030661794483,0.829979616475377,commissioning_baseline,0.14626476312019865,0.8577015399932861,0.1705310720572375
F4M,4,M,42,0.840028568018541,0.849977522699435,commissioning_baseline,0.18463410683539952,0.8577015399932861,0.21526614821846396
F4M,4,M,43,0.860026474242597,0.869975575546457,commissioning_baseline,0.27142523272816577,0.8577015399932861,0.31645650622277116
F4M,4,M,44,0.880024673712585,0.8899736283934789,commissioning_baseline,0.1575603921676085,0.8577015399932861,0.18370072201204377
F4M,4,M,45,0.900022579936641,0.909971534617535,commissioning_baseline,0.2753145933276196,0.8577015399932861,0.32099113793100414
F4M,4,M,46,0.9200204861607,0.9299694408415939,commissioning_baseline,0.11652710710922178,0.8577015399932861,0.13585973870366833
F4M,4,M,47,0.940018392384756,0.9499674936886144,commissioning_baseline,0.1393057369296087,0.8577015399932861,0.16241749656960994
F4M,4,M,48,0.960016591854744,0.969965546535638,commissioning_baseline,0.13143039430079276,0.8577015399932861,0.1532355815775049
F4M,4,M,49,0.9800144980788,0.989963452759694,commissioning_baseline,0.14192057567747554,0.8577015399932861,0.16546615467029063
F4M,4,M,50,1.00001240430286,1.00996135898375,commissioning_baseline,0.38140296698080806,0.8577015399932861,0.44468028701894785
F4M,4,M,51,1.02001031052691,1.02995941183077,commissioning_baseline,0.07917083914309388,0.8577015399932861,0.0923058143788731
F4M,4,M,52,1.0400085099969,1.049957464677795,commissioning_baseline,0.09844898526987951,0.8577015399932861,0.11478233473924991
F4M,4,M,53,1.06000641622096,1.069955370901855,commissioning_baseline,0.1479025047321136,0.8577015399932861,0.1724405260287528
F4M,4,M,54,1.08000432244502,1.08995327712591,commissioning_baseline,0.08614721505555804,0.8577015399932861,0.10043961802404176
F4M,4,M,55,1.10000222866907,1.10995132997293,commissioning_baseline,0.09986335485065993,0.8577015399932861,0.1164313577558012
F4M,4,M,56,1.12000042813906,1.1299493828199552,commissioning_baseline,0.11894859454678748,0.8577015399932861,0.13868296720992082
F4M,4,M,57,1.13999833436312,1.1499472890440101,commissioning_baseline,0.13562360125665263,0.8577015399932861,0.15812446979833364
F4M,4,M,58,1.15999624058717,1.169945195268065,commissioning_baseline,0.12269701606180568,0.8577015399932861,0.14305327709073032
F4M,4,M,59,1.17999414681123,1.18994324811509,commissioning_baseline,0.27054450398358587,0.8577015399932861,0.31542965864991174
F4M,4,M,60,1.19999234628122,1.209941300962115,commissioning_baseline,0.44690581275699715,0.8577015399932861,0.521050495910845
F4M,4,M,61,1.21999025250527,1.229939207186165,commissioning_baseline,0.7115249558425848,0.8577015399932861,0.8295717363969691
F4M,4,M,62,1.23998815872933,1.2499371134102248,commissioning_baseline,0.5613993130187093,0.8577015399932861,0.654539238699634
F4M,4,M,63,1.25998606495339,1.26993516625725,commissioning_baseline,0.1731426843862781,0.8577015399932861,0.20186822141841254
F4M,4,M,64,1.27998426442337,1.289933219104265,commissioning_baseline,0.21438635283314358,0.8577015399932861,0.24995449213583287
F4M,4,M,65,1.29998217064743,1.309931125328325,commissioning_baseline,0.2296077601404166,0.8577015399932861,0.2677012333943272
F4M,4,M,66,1.31998007687149,1.329929031552385,commissioning_baseline,0.07789072029091774,0.8577015399932861,0.09081331519065182
F4M,4,M,67,1.33997827634147,1.34992723102237,commissioning_baseline,0.09279684570379831,0.8577015399932861,0.10819246716582169
F4M,4,M,68,1.35997618256553,1.3699251372464252,commissioning_baseline,0.06857313236927368,0.8577015399932861,0.07994987670164432
F4M,4,M,69,1.37997408878959,1.389923043470485,commissioning_baseline,0.06596316100430667,0.8577015399932861,0.07690689351545646
F4M,4,M,70,1.39997199501365,1.40992094969454,commissioning_baseline,0.12073962412023764,0.8577015399932861,0.14077114064780946
F4M,4,M,71,1.41997019448363,1.4299191491645251,commissioning_baseline,0.08042409970293231,0.8577015399932861,0.09376699930323297
F4M,4,M,72,1.43996810070769,1.449917055388585,commissioning_baseline,0.060624466774077394,0.8577015399932861,0.07068247396938561
F4M,4,M,73,1.45996600693175,1.469914961612645,commissioning_baseline,0.15168425829427776,0.8577015399932861,0.17684969796773958
F4M,4,M,74,1.4799639131558,1.4899128678366949,commissioning_baseline,0.6427087533370317,0.8577015399932861,0.7493384625869538
F4M,4,M,75,1.49996211262579,1.509911067306685,commissioning_baseline,0.46600135245218083,0.8577015399932861,0.5433141142032094
F4M,4,M,76,1.51996001884985,1.5299089735307452,commissioning_baseline,0.23690129786385625,0.8577015399932861,0.2762048181302212
F4M,4,M,77,1.5399579250739,1.549906879754795,commissioning_baseline,0.20511148708013283,0.8577015399932861,0.23914086371086427
F4M,4,M,78,1.55995583129796,1.569904785978855,commissioning_baseline,0.17462656130701001,0.8577015399932861,0.20359828351057518
F4M,4,M,79,1.57995403076795,1.5899029854488451,commissioning_baseline,0.22466702751916182,0.8577015399932861,0.2619407999674577
F4M,4,M,80,1.59995193699201,1.609900891672905,commissioning_baseline,0.16778278942165573,0.8577015399932861,0.1956190837933777
F4M,4,M,81,1.61994984321606,1.629898797896955,commissioning_baseline,0.23754359520523508,0.8577015399932861,0.27695367692483625
F4M,4,M,82,1.63994774944012,1.64989685074398,commissioning_baseline,0.1383921011654012,0.8577015399932861,0.1613522824810184
F4M,4,M,83,1.65994594891011,1.669894903591005,commissioning_baseline,0.2682594261704377,0.8577015399932861,0.3127654710431528
F4M,4,M,84,1.67994385513416,1.689892809815055,commissioning_baseline,0.4289838131411748,0.8577015399932861,0.5001551158979297
F4M,4,M,85,1.69994176135822,1.709890716039115,commissioning_baseline,0.289041185117262,0.8577015399932861,0.336995063713567
F4M,4,M,86,1.71993966758228,1.72988876888614,commissioning_baseline,0.3601268643749835,0.8577015399932861,0.4198743357483099
F4M,4,M,87,1.73993786705227,1.7498868217331651,commissioning_baseline,0.17289734756932892,0.8577015399932861,0.20158218157178814
F4M,4,M,88,1.75993577327632,1.769884727957215,commissioning_baseline,0.1567116131475682,0.8577015399932861,0.18271112483812832
F4M,4,M,89,1.77993367950038,1.789882634181275,commissioning_baseline,0.19832046758298547,0.8577015399932861,0.2312231683582355
F4M,4,M,90,1.79993158572444,1.8098806870283,commissioning_baseline,0.15931589809783445,0.8577015399932861,0.18574747819513246
F4M,4,M,91,1.81992978519442,1.8298787398753151,commissioning_baseline,0.15166395511566413,0.8577015399932861,0.1768260263551017
F4M,4,M,92,1.83992769141848,1.849876646099375,commissioning_baseline,0.1311404788083692,0.8577015399932861,0.15289756715301658
F4M,4,M,93,1.85992559764254,1.869874552323435,commissioning_baseline,0.15529227691787187,0.8577015399932861,0.18105631117216772
F4M,4,M,94,1.87992350386659,1.88987260517045,commissioning_baseline,0.31348245563393895,0.8577015399932861,0.36549130556113124
F4M,4,M,95,1.89992170333658,1.909870658017475,commissioning_baseline,0.2126761564647945,0.8577015399932861,0.2479605626759855
F4M,4,M,96,1.91991960956064,1.929868564241535,commissioning_baseline,0.22750930291294488,0.8577015399932861,0.2652546279848416
F4M,4,M,97,1.93991751578469,1.949866470465585,commissioning_baseline,0.2577336985380218,0.8577015399932861,0.3004934543314907
F4M,4,M,98,1.95991542200875,1.96986452331261,commissioning_baseline,0.23199686077074175,0.8577015399932861,0.27048670190397206
F4M,4,M,99,1.97991362147874,1.9898625761596351,commissioning_baseline,0.06991698233283271,0.8577015399932861,0.08151668042170007
F4M,4,M,100,1.9999115277028,2.009860482383695,commissioning_baseline,0.07895582900077057,0.8577015399932861,0.09205513260637099
F4M,4,M,101,2.01990943392685,2.029858388607745,commissioning_baseline,0.16414875553446664,0.8577015399932861,0.191382139217975
F4M,4,M,102,2.03990734015091,2.0498564414547698,commissioning_baseline,0.20827739582289365,0.8577015399932861,0.24283201802870027
F4M,4,M,103,2.0599055396209,2.0698544943017954,commissioning_baseline,0.22773846117532037,0.8577015399932861,0.26552180514576557
F4M,4,M,104,2.07990344584495,2.089852400525845,commissioning_baseline,0.0866244220902881,0.8577015399932861,0.10099599691865561
F4M,4,M,105,2.09990135206901,2.1098503067499053,commissioning_baseline,0.11405420368648289,0.8577015399932861,0.13297656395414154
F4M,4,M,106,2.11989925829307,2.12984835959693,commissioning_baseline,0.08609497364199452,0.8577015399932861,0.10037870940824992
F4M,4,M,107,2.13989745776306,2.1498464124439547,commissioning_baseline,0.11585396533152863,0.8577015399932861,0.13507491817309258
F4M,4,M,108,2.15989536398711,2.169844318668005,commissioning_baseline,0.14600099738131922,0.8577015399932861,0.17022354580646093
F4M,4,M,109,2.17989327021117,2.189842224892065,commissioning_baseline,0.10575501559062694,0.8577015399932861,0.1233004846784521
F4M,4,M,110,2.19989117643523,2.20984027773909,commissioning_baseline,0.15887041536323213,0.8577015399932861,0.1852280868756231
F4M,4,M,111,2.21988937590521,2.229838330586105,commissioning_baseline,0.09811986777694885,0.8577015399932861,0.1143986144384408
F4M,4,M,112,2.23988728212927,2.249836236810165,commissioning_baseline,0.20126062705112632,0.8577015399932861,0.23465112007692296
F4M,4,M,113,2.25988518835333,2.269834143034225,commissioning_baseline,0.35616796644996435,0.8577015399932861,0.4152586300040365
F4M,4,M,114,2.27988309457738,2.2898321958812398,commissioning_baseline,0.588448634603893,0.8577015399932861,0.6860762248468146
F4M,4,M,115,2.29988129404737,2.3098302487282654,commissioning_baseline,0.47221748246864204,0.8577015399932861,0.5505615420398318
F4M,4,M,116,2.31987920027143,2.3298281549523248,commissioning_baseline,0.3642163396376139,0.8577015399932861,0.42464228248962327
F4M,4,M,117,2.33987710649548,2.3498260611763797,commissioning_baseline,0.1733697907122734,0.8577015399932861,0.20213300621289604
F4M,4,M,118,2.35987501271954,2.3698241140234,commissioning_baseline,0.17784337277714693,0.8577015399932861,0.20734878566096435
F4M,4,M,119,2.37987321218953,2.3898221668704247,commissioning_baseline,0.09836178283730612,0.8577015399932861,0.11468066483601752
F4M,4,M,120,2.39987111841359,2.409820073094485,commissioning_baseline,0.11647024111542083,0.8577015399932861,0.13579343825864243
F4M,4,M,121,2.41986902463764,2.429817979318535,commissioning_baseline,0.09475370082935435,0.8577015399932861,0.11047397773134003
F4M,4,M,122,2.4398669308617,2.44981603216556,commissioning_baseline,0.11513961758393843,0.8577015399932861,0.13424205532479247
F4M,4,M,123,2.45986513033169,2.469814085012585,commissioning_baseline,0.0815190566756279,0.8577015399932861,0.09504361700955556
F4M,4,M,124,2.47986303655574,2.489811991236635,commissioning_baseline,0.09854867547931916,0.8577015399932861,0.11489856422560529
F4M,4,M,125,2.4998609427798,2.509809897460695,commissioning_baseline,0.08650813101722672,0.8577015399932861,0.10086041237363744
F4M,4,M,126,2.51985884900386,2.52980795030772,commissioning_baseline,0.23671622161980563,0.8577015399932861,0.2759890364912468
F4M,4,M,127,2.53985704847385,2.54980600315474,commissioning_baseline,0.36945086388490633,0.8577015399932861,0.430745249551258
F4M,4,M,128,2.5598549546979,2.5698039093787948,commissioning_baseline,0.4277646459518998,0.8577015399932861,0.49873368066384516
F4M,4,M,129,2.57985286092196,2.589801815602855,commissioning_baseline,0.25230577182838815,0.8577015399932861,0.29416499803691987
F4M,4,M,130,2.59985076714602,2.6097998684498753,commissioning_baseline,0.15299113226003488,0.8577015399932861,0.1783733911230152
F4M,4,M,131,2.619848966616,2.6297979212968947,commissioning_baseline,0.12297816073401391,0.8577015399932861,0.14338106555687954
F4M,4,M,132,2.63984687284006,2.649795827520955,commissioning_baseline,0.2509422648786082,0.8577015399932861,0.2925752761042874
F4M,4,M,133,2.65984477906412,2.6697937337450153,commissioning_baseline,0.15451219503452088,0.8577015399932861,0.18014680845242548
F4M,4,M,134,2.67984268528817,2.68979178659203,commissioning_baseline,0.3057319790417904,0.8577015399932861,0.356454972721844
F4M,4,M,135,2.69984088475816,2.709789839439055,commissioning_baseline,0.18490696346997218,0.8577015399932861,0.2155842736057342
F4M,4,M,136,2.71983879098222,2.729787745663115,commissioning_baseline,0.15336103072440588,0.8577015399932861,0.17880465823298666
F4M,4,M,137,2.73983669720628,2.749785651887175,commissioning_baseline,0.7957134191418787,0.8577015399932861,0.9277276325609807
F4M,4,M,138,2.75983460343033,2.76978370473419,commissioning_baseline,0.46126821212012636,0.8577015399932861,0.5377957140239448
F4M,4,M,139,2.77983280290032,2.789781757581215,commissioning_baseline,0.424504706237179,0.8577015399932861,0.49493289500273246
F4M,4,M,140,2.79983070912438,2.80977966380527,commissioning_baseline,0.19375111004586043,0.8577015399932861,0.22589572364225563
F4M,4,M,141,2.81982861534843,2.829777570029325,commissioning_baseline,0.1638534601960622,0.8577015399932861,0.1910378523948375
F4M,4,M,142,2.83982681481842,2.849775769499315,commissioning_baseline,0.1688684847686425,0.8577015399932861,0.19688490330793199
F4M,4,M,143,2.85982472104248,2.86977367572337,commissioning_baseline,0.17463778749353034,0.8577015399932861,0.20361137219702014
F4M,4,M,144,2.87982262726654,2.889773048177085,commissioning_baseline,0.11282900104899231,0.8577015399932861,0.1315480919503485
F4M,4,M,145,2.8998234659499,2.90977242063079,commissioning_baseline,0.11706526986416681,0.8577015399932861,0.13648718628286846
F4M,4,M,146,2.91982137217395,2.929770326854845,commissioning_baseline,0.08291355636815213,0.8577015399932861,0.09666947358961389
F4M,4,M,147,2.93981957164394,2.949768526324835,commissioning_baseline,0.08344592622762344,0.8577015399932861,0.09729016719298024
F4M,4,M,148,2.959817477868,2.9697664325488953,commissioning_baseline,0.1418404267440036,0.8577015399932861,0.16537270848914867
F4M,4,M,149,2.97981538409205,2.989764338772945,commissioning_baseline,0.12336692331688888,0.8577015399932861,0.14383432646961852
F4M,4,M,150,2.99981329031611,3.0097623916199696,commissioning_baseline,0.24687420456483053,0.8577015399932861,0.28783229719601877
F4M,4,M,151,3.0198114897861,3.029760444466995,commissioning_baseline,0.3993634910386396,0.8577015399932861,0.4656205829381695
F4M,4,M,152,3.03980939601015,3.049758350691045,commissioning_baseline,0.06958845392321761,0.8577015399932861,0.08113364693709461
F4M,4,M,153,3.05980730223421,3.069756256915105,commissioning_baseline,0.08349376893019105,0.8577015399932861,0.0973459473220074
F4M,4,M,154,3.07980520845827,3.08975430976213,commissioning_baseline,0.09054608851891495,0.8577015399932861,0.10556829421062217
F4M,4,M,155,3.09980340792825,3.10975236260915,commissioning_baseline,0.21531746040760077,0.8577015399932861,0.2510400767256244
F4M,4,M,156,3.11980131415231,3.129750268833205,commissioning_baseline,0.22025453875270992,0.8577015399932861,0.2567962496073331
F4M,4,M,157,3.13979922037637,3.1497481750572653,commissioning_baseline,0.06790897410088155,0.8577015399932861,0.0791755301050446
F4M,4,M,158,3.15979712660043,3.16974622790429,commissioning_baseline,0.06114909269996472,0.8577015399932861,0.07129413886844994
F4M,4,M,159,3.17979532607041,3.189744280751305,commissioning_baseline,0.10426641503559293,0.8577015399932861,0.1215649152692545
F4M,4,M,160,3.19979323229447,3.2097421869753653,commissioning_baseline,0.112544805188827,0.8577015399932861,0.1312167460836178
F4M,4,M,161,3.21979113851853,3.2297400931994247,commissioning_baseline,0.11456296865130416,0.8577015399932861,0.1335697364519142
F4M,4,M,162,3.23978933798851,3.2497382926694103,commissioning_baseline,0.19748910887736057,0.8577015399932861,0.23025388164618016
F4M,4,M,163,3.25978724421257,3.2697361988934652,commissioning_baseline,0.12868686350226077,0.8577015399932861,0.1500368805485275
F4M,4,M,164,3.27978515043663,3.289734105117525,commissioning_baseline,0.11685018015862703,0.8577015399932861,0.1362364117470766
F4M,4,M,165,3.29978305666068,3.309732157964545,commissioning_baseline,0.20726806882587898,0.8577015399932861,0.2416552368875325
F4M,4,M,166,3.31978125613067,3.329730210811565,commissioning_baseline,0.3869661771189013,0.8577015399932861,0.45116647117356273
F4M,4,M,167,3.33977916235473,3.349728117035625,commissioning_baseline,0.7217878106104267,0.8577015399932861,0.8415372678660187
F4M,4,M,168,3.35977706857879,3.369726023259685,commissioning_baseline,0.5112188911623239,0.8577015399932861,0.5960335470148806
F4M,4,M,169,3.37977497480284,3.3897240761067,commissioning_baseline,0.28909972413810314,0.8577015399932861,0.3370633147520828
F4M,4,M,170,3.39977317427283,3.409722128953725,commissioning_baseline,0.32471687863049487,0.8577015399932861,0.3785895949691738
F4M,4,M,171,3.41977108049689,3.429720035177785,commissioning_baseline,0.1413909797913259,0.8577015399932861,0.1648486952610959
F4M,4,M,172,3.43976898672094,3.4497179414018353,commissioning_baseline,0.09993078049711446,0.8577015399932861,0.11650996977094934
F4M,4,M,173,3.459766892945,3.46971599424886,commissioning_baseline,0.11293069629764191,0.8577015399932861,0.1316666591254178
F4M,4,M,174,3.47976509241499,3.4897140470958847,commissioning_baseline,0.09058396643080176,0.8577015399932861,0.10561245632310608
F4M,4,M,175,3.49976299863905,3.509711953319945,commissioning_baseline,0.13327947983714516,0.8577015399932861,0.15539144285340614
F4M,4,M,176,3.5197609048631,3.5297098595439946,commissioning_baseline,0.09006036960022762,0.8577015399932861,0.10500199125319583
F4M,4,M,177,3.53975881108716,3.5497079123910202,commissioning_baseline,0.06494214443655445,0.8577015399932861,0.0757164834250651
F4M,4,M,178,3.55975701055715,3.569705965238045,commissioning_baseline,0.06453604013375873,0.8577015399932861,0.07524300368431645
F4M,4,M,179,3.5797549167812,3.589703871462095,commissioning_baseline,0.1360652501124554,0.8577015399932861,0.15863939117273881
F4M,4,M,180,3.59975282300526,3.609701777686155,pre_fault,0.4365467305460777,0.8577015399932861,0.5089727722180548
F4M,4,M,181,3.61975102247525,3.629699977156145,pre_fault,0.32771993018632245,0.8577015399932861,0.3820908729963196
F4M,4,M,182,3.63974892869931,3.6496978833802,pre_fault,0.2472118459638136,0.8577015399932861,0.28822595557628206
F4M,4,M,183,3.65974683492336,3.669695789604255,pre_fault,0.1649396404076906,0.8577015399932861,0.19230423721634185
F4M,4,M,184,3.67974474114742,3.68969384245128,pre_fault,0.2246648206534314,0.8577015399932861,0.2619382269678448
F4M,4,M,185,3.69974294061741,3.7096918952983,pre_fault,0.26017079037874324,0.8577015399932861,0.30333487611644
F4M,4,M,186,3.71974084684146,3.7296898015223547,pre_fault,0.18868652788960058,0.8577015399932861,0.21999089320870005
F4M,4,M,187,3.73973875306552,3.749687707746415,pre_fault,0.25617060386820095,0.8577015399932861,0.2986710317323275
F4M,4,M,188,3.75973665928958,3.7696857605934353,pre_fault,0.22188197122117895,0.8577015399932861,0.25869368407909793
F4M,4,M,189,3.77973485875956,3.7896838134404547,pre_fault,0.21660547618390813,0.8577015399932861,0.2525417829908568
