scenario_id,component_id,evidence_type,time_hours,time_years,reliability,cumulative_failure_probability,failure_density_per_hour,hazard_per_hour,failure_density_per_year,hazard_per_year
igbt_datasheet_upper,igbt,external_datasheet,126144.0,14.4,0.9874648280556516,0.012535171944348396,9.874648280556516e-08,1e-07,0.0008650191893767508,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,126582.00000000001,14.450000000000001,0.987421578043365,0.012578421956635052,9.874215780433649e-08,1e-07,0.0008649813023659876,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,127020.0,14.5,0.9873783299253873,0.012621670074612651,9.873783299253872e-08,1e-07,0.0008649434170146393,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,127458.0,14.55,0.9873350837016358,0.01266491629836417,9.873350837016358e-08,1e-07,0.0008649055333226329,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,127896.00000000001,14.600000000000001,0.9872918393720275,0.012708160627972571,9.872918393720274e-08,1e-07,0.000864867651289896,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,128334.0,14.65,0.9872485969364792,0.012751403063520813,9.872485969364792e-08,1e-07,0.0008648297709163557,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,128772.00000000001,14.700000000000001,0.9872053563949081,0.012794643605091856,9.872053563949081e-08,1e-07,0.0008647918922019396,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,129210.0,14.75,0.9871621177472313,0.012837882252768657,9.871621177472313e-08,1e-07,0.0008647540151465746,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,129648.0,14.8,0.9871188809933659,0.012881119006634164,9.871188809933658e-08,1e-07,0.0008647161397501884,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,130086.00000000001,14.850000000000001,0.9870756461332286,0.012924353866771324,9.870756461332285e-08,1e-07,0.0008646782660127082,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,130524.0,14.9,0.987032413166737,0.012967586833263081,9.870324131667369e-08,1e-07,0.0008646403939340615,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,130962.00000000001,14.950000000000001,0.9869891820938076,0.013010817906192377,9.869891820938076e-08,1e-07,0.0008646025235141754,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,131400.0,15.0,0.9869459529143578,0.013054047085642144,9.869459529143578e-08,1e-07,0.0008645646547529774,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,131838.0,15.05,0.9869027256283047,0.013097274371695318,9.869027256283047e-08,1e-07,0.0008645267876503949,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,132276.0,15.100000000000001,0.9868595002355651,0.013140499764434826,9.868595002355651e-08,1e-07,0.000864488922206355,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,132714.0,15.15,0.9868162767360564,0.013183723263943594,9.868162767360564e-08,1e-07,0.0008644510584207855,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,133152.0,15.200000000000001,0.9867730551296955,0.013226944870304545,9.867730551296954e-08,1e-07,0.0008644131962936132,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,133590.0,15.25,0.9867298354163994,0.013270164583600594,9.867298354163993e-08,1e-07,0.0008643753358247658,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,134028.0,15.3,0.9866866175960853,0.013313382403914659,9.866866175960853e-08,1e-07,0.0008643374770141707,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,134466.0,15.350000000000001,0.9866434016686704,0.013356598331329649,9.866434016686703e-08,1e-07,0.0008642996198617551,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,134904.0,15.4,0.9866001876340715,0.013399812365928469,9.866001876340716e-08,1e-07,0.0008642617643674467,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,135342.0,15.450000000000001,0.986556975492206,0.013443024507794027,9.865569754922059e-08,1e-07,0.0008642239105311724,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,135780.0,15.5,0.9865137652429907,0.013486234757009219,9.865137652429906e-08,1e-07,0.0008641860583528598,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,136218.0,15.55,0.9864705568863431,0.013529443113656944,9.86470556886343e-08,1e-07,0.0008641482078324365,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,136656.0,15.600000000000001,0.9864273504221799,0.013572649577820093,9.864273504221799e-08,1e-07,0.0008641103589698295,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,137094.0,15.65,0.9863841458504184,0.013615854149581556,9.863841458504184e-08,1e-07,0.0008640725117649665,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,137532.0,15.700000000000001,0.9863409431709758,0.013659056829024218,9.863409431709758e-08,1e-07,0.0008640346662177748,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,137970.0,15.75,0.986297742383769,0.013702257616230961,9.86297742383769e-08,1e-07,0.0008639968223281817,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,138408.0,15.8,0.9862545434887153,0.01374545651128466,9.862545434887153e-08,1e-07,0.0008639589800961146,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,138846.0,15.850000000000001,0.9862113464857318,0.013788653514268195,9.862113464857318e-08,1e-07,0.000863921139521501,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,139284.0,15.9,0.9861681513747356,0.013831848625264433,9.861681513747355e-08,1e-07,0.0008638833006042682,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,139722.0,15.950000000000001,0.9861249581556437,0.013875041844356244,9.861249581556437e-08,1e-07,0.0008638454633443438,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,140160.0,16.0,0.9860817668283736,0.01391823317162649,9.860817668283735e-08,1e-07,0.0008638076277416552,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,140598.0,16.05,0.986038577392842,0.013961422607158028,9.860385773928419e-08,1e-07,0.0008637697937961294,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,141036.0,16.1,0.9859953898489663,0.014004610151033721,9.859953898489663e-08,1e-07,0.0008637319615076945,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,141474.00000000003,16.150000000000002,0.9859522041966636,0.014047795803336418,9.859522041966636e-08,1e-07,0.0008636941308762773,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,141912.0,16.2,0.985909020435851,0.014090979564148964,9.85909020435851e-08,1e-07,0.0008636563019018055,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,142350.0,16.25,0.9858658385664458,0.014134161433554211,9.858658385664458e-08,1e-07,0.0008636184745842065,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,142788.0,16.3,0.985822658588365,0.014177341411634998,9.85822658588365e-08,1e-07,0.0008635806489234077,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,143226.0,16.35,0.9857794805015259,0.014220519498474164,9.857794805015258e-08,1e-07,0.0008635428249193365,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,143664.00000000003,16.400000000000002,0.9857363043058455,0.014263695694154546,9.857363043058454e-08,1e-07,0.0008635050025719206,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,144102.0,16.45,0.985693130001241,0.014306869998758966,9.85693130001241e-08,1e-07,0.0008634671818810872,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,144540.0,16.5,0.9856499575876297,0.01435004241237026,9.856499575876297e-08,1e-07,0.0008634293628467637,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,144978.0,16.55,0.9856067870649288,0.01439321293507125,9.856067870649287e-08,1e-07,0.0008633915454688776,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,145416.0,16.6,0.9855636184330553,0.014436381566944755,9.855636184330552e-08,1e-07,0.0008633537297473564,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,145854.00000000003,16.650000000000002,0.9855204516919264,0.014479548308073593,9.855204516919263e-08,1e-07,0.0008633159156821275,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,146292.0,16.7,0.9854772868414594,0.014522713158540571,9.854772868414594e-08,1e-07,0.0008632781032731184,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,146730.0,16.75,0.9854341238815715,0.014565876118428503,9.854341238815715e-08,1e-07,0.0008632402925202566,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,147168.0,16.8,0.9853909628121797,0.014609037187820195,9.853909628121797e-08,1e-07,0.0008632024834234694,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,147606.0,16.85,0.9853478036332015,0.01465219636679845,9.853478036332014e-08,1e-07,0.0008631646759826845,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,148044.00000000003,16.900000000000002,0.985304646344554,0.014695353655446067,9.853046463445539e-08,1e-07,0.0008631268701978292,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,148482.0,16.95,0.9852614909461542,0.014738509053845831,9.852614909461542e-08,1e-07,0.0008630890660688311,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,148920.0,17.0,0.9852183374379194,0.014781662562080543,9.852183374379194e-08,1e-07,0.0008630512635956174,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,149358.0,17.05,0.985175185819767,0.014824814180232989,9.85175185819767e-08,1e-07,0.0008630134627781159,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,149796.0,17.1,0.985132036091614,0.01486796390838595,9.85132036091614e-08,1e-07,0.0008629756636162538,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,150234.00000000003,17.150000000000002,0.9850888882533778,0.01491111174662221,9.850888882533778e-08,1e-07,0.000862937866109959,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,150672.0,17.2,0.9850457423049754,0.014954257695024537,9.850457423049754e-08,1e-07,0.0008629000702591585,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,151110.0,17.25,0.9850025982463243,0.014997401753675713,9.850025982463242e-08,1e-07,0.0008628622760637801,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,151548.0,17.3,0.9849594560773415,0.015040543922658503,9.849594560773415e-08,1e-07,0.0008628244835237511,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,151986.0,17.35,0.9849163157979444,0.015083684202055676,9.849163157979443e-08,1e-07,0.0008627866926389992,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,152424.00000000003,17.400000000000002,0.98487317740805,0.015126822591949992,9.8487317740805e-08,1e-07,0.0008627489034094517,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,152862.0,17.45,0.9848300409075758,0.015169959092424207,9.848300409075757e-08,1e-07,0.0008627111158350363,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,153300.0,17.5,0.984786906296439,0.01521309370356108,9.847869062964389e-08,1e-07,0.0008626733299156805,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,153738.0,17.55,0.9847437735745567,0.015256226425443359,9.847437735745566e-08,1e-07,0.0008626355456513116,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,154176.0,17.6,0.9847006427418462,0.015299357258153793,9.847006427418462e-08,1e-07,0.0008625977630418572,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,154614.00000000003,17.650000000000002,0.9846575137982249,0.015342486201775127,9.846575137982248e-08,1e-07,0.0008625599820872449,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,155052.0,17.7,0.9846143867436099,0.015385613256390094,9.846143867436099e-08,1e-07,0.0008625222027874023,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,155490.0,17.75,0.9845712615779185,0.015428738422081442,9.845712615779185e-08,1e-07,0.0008624844251422566,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,155928.0,17.8,0.9845281383010681,0.015471861698931897,9.84528138301068e-08,1e-07,0.0008624466491517356,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,156366.0,17.85,0.9844850169129759,0.015514983087024193,9.844850169129758e-08,1e-07,0.0008624088748157668,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,156804.00000000003,17.900000000000002,0.9844418974135589,0.015558102586441051,9.844418974135589e-08,1e-07,0.0008623711021342776,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,157242.0,17.95,0.9843987798027348,0.015601220197265194,9.843987798027348e-08,1e-07,0.0008623333311071958,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,157680.0,18.0,0.9843556640804206,0.015644335919579342,9.843556640804206e-08,1e-07,0.0008622955617344485,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,158118.0,18.05,0.9843125502465337,0.015687449753466212,9.843125502465337e-08,1e-07,0.0008622577940159635,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,158556.0,18.1,0.9842694383009915,0.015730561699008508,9.842694383009913e-08,1e-07,0.0008622200279516685,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,158994.00000000003,18.150000000000002,0.984226328243711,0.015773671756288948,9.842263282437109e-08,1e-07,0.0008621822635414908,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,159432.0,18.2,0.9841832200746098,0.015816779925390222,9.841832200746098e-08,1e-07,0.0008621445007853582,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,159870.0,18.25,0.984140113793605,0.015859886206395044,9.84140113793605e-08,1e-07,0.000862106739683198,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,160308.0,18.3,0.9840970094006138,0.01590299059938611,9.840970094006137e-08,1e-07,0.0008620689802349376,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,160746.0,18.35,0.9840539068955539,0.015946093104446103,9.840539068955539e-08,1e-07,0.0008620312224405052,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,161184.00000000003,18.400000000000002,0.9840108062783423,0.015989193721657725,9.840108062783422e-08,1e-07,0.0008619934662998278,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,161622.0,18.45,0.9839677075488964,0.016032292451103648,9.839677075488964e-08,1e-07,0.0008619557118128333,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,162060.0,18.5,0.9839246107071334,0.016075389292866563,9.839246107071334e-08,1e-07,0.0008619179589794489,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,162498.0,18.55,0.9838815157529709,0.01611848424702915,9.838815157529709e-08,1e-07,0.0008618802077996025,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,162936.0,18.6,0.9838384226863259,0.016161577313674083,9.83838422686326e-08,1e-07,0.0008618424582732215,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,163374.00000000003,18.650000000000002,0.983795331507116,0.016204668492884034,9.837953315071159e-08,1e-07,0.0008618047104002335,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,163812.0,18.7,0.9837522422152584,0.016247757784741662,9.837522422152583e-08,1e-07,0.0008617669641805664,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,164250.0,18.75,0.9837091548106703,0.01629084518932964,9.837091548106703e-08,1e-07,0.0008617292196141472,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,164688.0,18.8,0.9836660692932694,0.01633393070673063,9.836660692932693e-08,1e-07,0.0008616914767009039,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,165126.0,18.85,0.9836229856629727,0.016377014337027283,9.836229856629726e-08,1e-07,0.0008616537354407639,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,165564.00000000003,18.900000000000002,0.9835799039196977,0.01642009608030226,9.835799039196977e-08,1e-07,0.0008616159958336552,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,166002.0,18.95,0.9835368240633618,0.016463175936638198,9.835368240633618e-08,1e-07,0.0008615782578795049,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,166440.0,19.0,0.9834937460938823,0.016506253906117756,9.834937460938823e-08,1e-07,0.0008615405215782409,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,166878.0,19.05,0.9834506700111765,0.01654932998882357,9.834506700111764e-08,1e-07,0.0008615027869297905,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,167316.0,19.1,0.9834075958151617,0.01659240418483828,9.834075958151617e-08,1e-07,0.0008614650539340817,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,167754.00000000003,19.150000000000002,0.9833645235057554,0.016635476494244527,9.833645235057554e-08,1e-07,0.0008614273225910418,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,168192.00000000003,19.200000000000003,0.9833214530828751,0.01667854691712493,9.833214530828751e-08,1e-07,0.0008613895929005986,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,168630.0,19.25,0.9832783845464379,0.016721615453562124,9.832783845464378e-08,1e-07,0.0008613518648626795,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,169068.0,19.3,0.9832353178963613,0.016764682103638736,9.832353178963612e-08,1e-07,0.0008613141384772124,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,169506.0,19.35,0.9831922531325626,0.016807746867437384,9.831922531325625e-08,1e-07,0.0008612764137441248,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,169944.00000000003,19.400000000000002,0.9831491902549593,0.01685080974504069,9.831491902549592e-08,1e-07,0.0008612386906633443,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,170382.00000000003,19.450000000000003,0.9831061292634687,0.01689387073653126,9.831061292634687e-08,1e-07,0.0008612009692347985,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,170820.0,19.5,0.9830630701580083,0.016936929841991705,9.830630701580083e-08,1e-07,0.0008611632494584153,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,171258.0,19.55,0.9830200129384954,0.016979987061504633,9.830200129384954e-08,1e-07,0.000861125531334122,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,171696.0,19.6,0.9829769576048474,0.01702304239515265,9.829769576048474e-08,1e-07,0.0008610878148618463,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,172134.00000000003,19.650000000000002,0.9829339041569817,0.017066095843018353,9.829339041569816e-08,1e-07,0.0008610501000415159,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,172572.00000000003,19.700000000000003,0.9828908525948157,0.017109147405184336,9.828908525948156e-08,1e-07,0.0008610123868730585,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,173010.0,19.75,0.9828478029182668,0.017152197081733187,9.828478029182668e-08,1e-07,0.0008609746753564017,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,173448.0,19.8,0.9828047551272525,0.0171952448727475,9.828047551272525e-08,1e-07,0.0008609369654914732,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,173886.0,19.85,0.9827617092216901,0.01723829077830986,9.827617092216901e-08,1e-07,0.0008608992572782005,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,174324.00000000003,19.900000000000002,0.9827186652014972,0.01728133479850285,9.827186652014971e-08,1e-07,0.0008608615507165114,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,174762.00000000003,19.950000000000003,0.982675623066591,0.01732437693340904,9.82675623066591e-08,1e-07,0.0008608238458063336,0.0008759999999999999
igbt_datasheet_upper,igbt,external_datasheet,175200.0,20.0,0.982632582816889,0.017367417183111005,9.82632582816889e-08,1e-07,0.0008607861425475948,0.0008759999999999999
igbt_field_lower,igbt,external_field_model,0.0,0.0,1.0,0.0,6.85e-07,6.85e-07,0.0060006,0.0060006
igbt_field_lower,igbt,external_field_model,438.0,0.05,0.9997000150044995,0.0002999849955005625,6.847945102780822e-07,6.85e-07,0.005998799910036,0.0060006
igbt_field_lower,igbt,external_field_model,876.0,0.1,0.9994001199999965,0.0005998800000035996,6.845890821999976e-07,6.85e-07,0.005997000360071979,0.0060006
igbt_field_lower,igbt,external_field_model,1314.0000000000002,0.15000000000000002,0.9991003149594949,0.0008996850405050604,6.84383715747254e-07,6.85e-07,0.005995201349945945,0.0060006
igbt_field_lower,igbt,external_field_model,1752.0,0.2,0.9988005998560072,0.0011994001439927949,6.841784109013649e-07,6.85e-07,0.005993402879495956,0.0060006
igbt_field_lower,igbt,external_field_model,2190.0,0.25,0.9985009746625535,0.0014990253374465583,6.839731676438491e-07,6.85e-07,0.005991604948560119,0.0060006
igbt_field_lower,igbt,external_field_model,2628.0000000000005,0.30000000000000004,0.998201439352162,0.001798560647838012,6.83767985956231e-07,6.85e-07,0.0059898075569765835,0.0060006
igbt_field_lower,igbt,external_field_model,3066.0000000000005,0.35000000000000003,0.9979019938978693,0.0020980061021307252,6.835628658200404e-07,6.85e-07,0.005988010704583554,0.0060006
igbt_field_lower,igbt,external_field_model,3504.0,0.4,0.9976026382727198,0.00239736172728018,6.83357807216813e-07,6.85e-07,0.005986214391219282,0.0060006
igbt_field_lower,igbt,external_field_model,3942.0,0.45,0.9973033724497662,0.0026966275502337705,6.831528101280898e-07,6.85e-07,0.005984418616722067,0.0060006
igbt_field_lower,igbt,external_field_model,4380.0,0.5,0.9970041964020692,0.00299580359793081,6.829478745354173e-07,6.85e-07,0.0059826233809302555,0.0060006
igbt_field_lower,igbt,external_field_model,4818.0,0.55,0.9967051101026975,0.0032948898973025266,6.827430004203478e-07,6.85e-07,0.005980828683682247,0.0060006
igbt_field_lower,igbt,external_field_model,5256.000000000001,0.6000000000000001,0.996406113524728,0.0035938864752720727,6.825381877644386e-07,6.85e-07,0.005979034524816482,0.0060006
igbt_field_lower,igbt,external_field_model,5694.0,0.65,0.9961072066412455,0.0038927933587545203,6.823334365492532e-07,6.85e-07,0.005977240904171458,0.0060006
igbt_field_lower,igbt,external_field_model,6132.000000000001,0.7000000000000001,0.9958083894253431,0.0041916105746568726,6.821287467563601e-07,6.85e-07,0.0059754478215857144,0.0060006
igbt_field_lower,igbt,external_field_model,6570.0,0.75,0.9955096618501219,0.004490338149878057,6.819241183673335e-07,6.85e-07,0.005973655276897842,0.0060006
igbt_field_lower,igbt,external_field_model,7008.0,0.8,0.9952110238886911,0.004788976111308932,6.817195513637534e-07,6.85e-07,0.005971863269946479,0.0060006
igbt_field_lower,igbt,external_field_model,7446.000000000001,0.8500000000000001,0.9949124755141677,0.0050875244858322915,6.815150457272049e-07,6.85e-07,0.0059700718005703144,0.0060006
igbt_field_lower,igbt,external_field_model,7884.0,0.9,0.9946140166996771,0.005385983300322862,6.813106014392788e-07,6.85e-07,0.005968280868608082,0.0060006
igbt_field_lower,igbt,external_field_model,8322.0,0.9500000000000001,0.9943156474183527,0.005684352581647311,6.811062184815716e-07,6.85e-07,0.005966490473898568,0.0060006
igbt_field_lower,igbt,external_field_model,8760.0,1.0,0.9940173676433357,0.005982632356664244,6.809018968356849e-07,6.85e-07,0.0059647006162806,0.0060006
igbt_field_lower,igbt,external_field_model,9198.0,1.05,0.9937191773477758,0.006280822652224211,6.806976364832265e-07,6.85e-07,0.005962911295593064,0.0060006
igbt_field_lower,igbt,external_field_model,9636.0,1.1,0.9934210765048302,0.006578923495169707,6.804934374058087e-07,6.85e-07,0.005961122511674884,0.0060006
igbt_field_lower,igbt,external_field_model,10074.000000000002,1.1500000000000001,0.9931230650876648,0.006876934912335173,6.802892995850504e-07,6.85e-07,0.005959334264365042,0.0060006
igbt_field_lower,igbt,external_field_model,10512.000000000002,1.2000000000000002,0.992825143069453,0.007174856930547002,6.800852230025753e-07,6.85e-07,0.00595754655350256,0.0060006
igbt_field_lower,igbt,external_field_model,10950.0,1.25,0.9925273104233765,0.007472689576623536,6.798812076400129e-07,6.85e-07,0.005955759378926512,0.0060006
igbt_field_lower,igbt,external_field_model,11388.0,1.3,0.9922295671226249,0.007770432877375078,6.796772534789981e-07,6.85e-07,0.0059539727404760235,0.0060006
igbt_field_lower,igbt,external_field_model,11826.0,1.35,0.9919319131403961,0.008068086859603883,6.794733605011713e-07,6.85e-07,0.005952186637990261,0.0060006
igbt_field_lower,igbt,external_field_model,12264.000000000002,1.4000000000000001,0.9916343484498958,0.00836565155010417,6.792695286881787e-07,6.85e-07,0.005950401071308445,0.0060006
igbt_field_lower,igbt,external_field_model,12702.000000000002,1.4500000000000002,0.9913368730243379,0.008663126975662115,6.790657580216715e-07,6.85e-07,0.0059486160402698425,0.0060006
igbt_field_lower,igbt,external_field_model,13140.0,1.5,0.9910394868369441,0.008960513163055864,6.788620484833067e-07,6.85e-07,0.005946831544713767,0.0060006
igbt_field_lower,igbt,external_field_model,13578.0,1.55,0.9907421898609444,0.009257810139055524,6.78658400054747e-07,6.85e-07,0.005945047584479583,0.0060006
igbt_field_lower,igbt,external_field_model,14016.0,1.6,0.9904449820695768,0.009555017930423177,6.784548127176601e-07,6.85e-07,0.005943264159406702,0.0060006
igbt_field_lower,igbt,external_field_model,14454.000000000002,1.6500000000000001,0.9901478634360871,0.009852136563912874,6.782512864537197e-07,6.85e-07,0.005941481269334584,0.0060006
igbt_field_lower,igbt,external_field_model,14892.000000000002,1.7000000000000002,0.9898508339337293,0.01014916606627064,6.780478212446045e-07,6.85e-07,0.0059396989141027355,0.0060006
igbt_field_lower,igbt,external_field_model,15330.0,1.75,0.9895538935357655,0.010446106464234476,6.778444170719994e-07,6.85e-07,0.005937917093550714,0.0060006
igbt_field_lower,igbt,external_field_model,15768.0,1.8,0.9892570422154656,0.010742957784534367,6.77641073917594e-07,6.85e-07,0.005936135807518123,0.0060006
igbt_field_lower,igbt,external_field_model,16206.0,1.85,0.9889602799461077,0.011039720053892274,6.774377917630838e-07,6.85e-07,0.005934355055844614,0.0060006
igbt_field_lower,igbt,external_field_model,16644.0,1.9000000000000001,0.9886636067009779,0.011336393299022142,6.772345705901699e-07,6.85e-07,0.005932574838369888,0.0060006
igbt_field_lower,igbt,external_field_model,17082.0,1.9500000000000002,0.98836702245337,0.011632977546629904,6.770314103805585e-07,6.85e-07,0.005930795154933693,0.0060006
igbt_field_lower,igbt,external_field_model,17520.0,2.0,0.9880705271765865,0.011929472823413483,6.768283111159618e-07,6.85e-07,0.005929016005375825,0.0060006
igbt_field_lower,igbt,external_field_model,17958.000000000004,2.0500000000000003,0.9877741208439372,0.012225879156062793,6.766252727780971e-07,6.85e-07,0.00592723738953613,0.0060006
igbt_field_lower,igbt,external_field_model,18396.0,2.1,0.9874778034287403,0.01252219657125973,6.764222953486871e-07,6.85e-07,0.005925459307254499,0.0060006
igbt_field_lower,igbt,external_field_model,18834.0,2.15,0.9871815749043218,0.012818425095678206,6.762193788094604e-07,6.85e-07,0.005923681758370873,0.0060006
igbt_field_lower,igbt,external_field_model,19272.0,2.2,0.9868854352440158,0.013114564755984118,6.760165231421508e-07,6.85e-07,0.005921904742725241,0.0060006
igbt_field_lower,igbt,external_field_model,19710.0,2.25,0.9865893844211646,0.013410615578835364,6.758137283284978e-07,6.85e-07,0.00592012826015764,0.0060006
igbt_field_lower,igbt,external_field_model,20148.000000000004,2.3000000000000003,0.9862934224091181,0.013706577590881851,6.756109943502459e-07,6.85e-07,0.005918352310508154,0.0060006
igbt_field_lower,igbt,external_field_model,20586.0,2.35,0.9859975491812345,0.014002450818765484,6.754083211891457e-07,6.85e-07,0.005916576893616916,0.0060006
igbt_field_lower,igbt,external_field_model,21024.000000000004,2.4000000000000004,0.9857017647108798,0.014298235289120186,6.752057088269526e-07,6.85e-07,0.005914802009324105,0.0060006
