scenario_id,component_id,evidence_type,time_hours,time_years,reliability,cumulative_failure_probability,failure_density_per_hour,hazard_per_hour,failure_density_per_year,hazard_per_year
igbt_derived,igbt,derived_sensitivity,141912.0,16.2,0.22535552786847748,0.7746444721315225,2.3662330426190135e-06,1.05e-05,0.02072820145334256,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,142350.0,16.25,0.22432149737148532,0.7756785026285147,2.355375722400596e-06,1.05e-05,0.02063309132822922,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,142788.0,16.3,0.2232922114622067,0.7767077885377933,2.3445682203531703e-06,1.05e-05,0.02053841761029377,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,143226.0,16.35,0.22226764837038188,0.7777323516296182,2.3338103078890096e-06,1.05e-05,0.020444178297107724,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,143664.00000000003,16.400000000000002,0.22124778642564247,0.7787522135743575,2.323101757469246e-06,1.05e-05,0.020350371395430594,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,144102.0,16.45,0.22023260405705367,0.7797673959429463,2.3124423425990634e-06,1.05e-05,0.020256994921167795,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,144540.0,16.5,0.2192220797926571,0.7807779202073429,2.301831837822899e-06,1.05e-05,0.020164046899328596,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,144978.0,16.55,0.21821619225901756,0.7817838077409824,2.2912700187196844e-06,1.05e-05,0.020071525363984436,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,145416.0,16.6,0.21721492018077052,0.7827850798192295,2.2807566618980905e-06,1.05e-05,0.01997942835822727,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,145854.00000000003,16.650000000000002,0.21621824238017212,0.7837817576198278,2.2702915449918073e-06,1.05e-05,0.01988775393412823,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,146292.0,16.7,0.2152261377766515,0.7847738622233484,2.2598744466548408e-06,1.05e-05,0.019796500152696406,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,146730.0,16.75,0.21423858538636453,0.7857614146136355,2.2495051465568277e-06,1.05e-05,0.01970566508383781,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,147168.0,16.8,0.21325556432175036,0.7867444356782496,2.2391834253783785e-06,1.05e-05,0.019615246806314594,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,147606.0,16.85,0.2122770537910894,0.7877229462089106,2.2289090648064387e-06,1.05e-05,0.019525243407704403,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,148044.00000000003,16.900000000000002,0.21130303309806361,0.7886969669019364,2.218681847529668e-06,1.05e-05,0.01943565298435989,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,148482.0,16.95,0.21033348164131907,0.789666518358681,2.2085015572338503e-06,1.05e-05,0.019346473641368527,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,148920.0,17.0,0.2093683789140294,0.7906316210859706,2.1983679785973087e-06,1.05e-05,0.019257703492512424,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,149358.0,17.05,0.20840770450346305,0.791592295496537,2.188280897286362e-06,1.05e-05,0.01916934066022853,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,149796.0,17.1,0.20745143809055092,0.7925485619094491,2.1782400999507844e-06,1.05e-05,0.01908138327556887,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,150234.00000000003,17.150000000000002,0.20649955944945667,0.7935004405505434,2.168245374219295e-06,1.05e-05,0.018993829478161025,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,150672.0,17.2,0.20555204844714925,0.7944479515528508,2.158296508695067e-06,1.05e-05,0.018906677416168787,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,151110.0,17.25,0.20460888504297658,0.7953911149570234,2.148393292951254e-06,1.05e-05,0.018819925246252985,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,151548.0,17.3,0.20367004928824203,0.7963299507117579,2.1385355175265414e-06,1.05e-05,0.018733571133532502,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,151986.0,17.35,0.20273552132578243,0.7972644786742176,2.1287229739207153e-06,1.05e-05,0.018647613251545465,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,152424.00000000003,17.400000000000002,0.20180528138954787,0.7981947186104521,2.1189554545902523e-06,1.05e-05,0.01856204978221061,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,152862.0,17.45,0.2008793098041841,0.7991206901958159,2.109232752943933e-06,1.05e-05,0.018476878915788853,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,153300.0,17.5,0.1999575869846157,0.8000424130153843,2.0995546633384648e-06,1.05e-05,0.018392098850844953,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,153738.0,17.55,0.1990400934356324,0.8009599065643676,2.08992098107414e-06,1.05e-05,0.018307707794209465,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,154176.0,17.6,0.1981268097514765,0.8018731902485234,2.0803315023905033e-06,1.05e-05,0.01822370396094081,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,154614.00000000003,17.650000000000002,0.19721771661543247,0.8027822833845675,2.0707860244620406e-06,1.05e-05,0.018140085574287475,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,155052.0,17.7,0.19631279479941866,0.8036872052005813,2.0612843453938957e-06,1.05e-05,0.018056850865650526,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,155490.0,17.75,0.19541202516357978,0.8045879748364202,2.0518262642175875e-06,1.05e-05,0.017973998074546065,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,155928.0,17.8,0.19451538865588305,0.805484611344117,2.042411580886772e-06,1.05e-05,0.017891525448568125,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,156366.0,17.85,0.19362286631171471,0.8063771336882852,2.0330400962730043e-06,1.05e-05,0.017809431243351517,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,156804.00000000003,17.900000000000002,0.19273443925347897,0.807265560746521,2.023711612161529e-06,1.05e-05,0.017727713722534996,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,157242.0,17.95,0.19185008869019884,0.8081499113098012,2.014425931247088e-06,1.05e-05,0.01764637115772449,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,157680.0,18.0,0.19096979591711855,0.8090302040828814,2.0051828571297445e-06,1.05e-05,0.01756540182845656,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,158118.0,18.05,0.19009354231530803,0.8099064576846919,1.995982194310734e-06,1.05e-05,0.01748480402216203,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,158556.0,18.1,0.18922130935126902,0.810778690648731,1.9868237481883246e-06,1.05e-05,0.017404576034129725,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,158994.00000000003,18.150000000000002,0.1883530785765431,0.811646921423457,1.9777073250537022e-06,1.05e-05,0.01732471616747043,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,159432.0,18.2,0.18748883162732177,0.8125111683726782,1.9686327320868783e-06,1.05e-05,0.017245222733081055,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,159870.0,18.25,0.1866285502240574,0.8133714497759426,1.9595997773526026e-06,1.05e-05,0.0171660940496088,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,160308.0,18.3,0.18577221617107717,0.8142277838289228,1.9506082697963103e-06,1.05e-05,0.017087328443415678,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,160746.0,18.35,0.18491981135619806,0.8150801886438019,1.9416580192400795e-06,1.05e-05,0.017008924248543097,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,161184.00000000003,18.400000000000002,0.1840713177503436,0.8159286822496564,1.932748836378608e-06,1.05e-05,0.016930879806676607,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,161622.0,18.45,0.18322671740716293,0.8167732825928371,1.9238805327752105e-06,1.05e-05,0.016853193467110845,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,162060.0,18.5,0.18238599246265058,0.8176140075373495,1.915052920857831e-06,1.05e-05,0.0167758635867146,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,162498.0,18.55,0.1815491251347693,0.8184508748652307,1.9062658139150777e-06,1.05e-05,0.01669888852989608,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,162936.0,18.6,0.18071609772307362,0.8192839022769264,1.8975190260922728e-06,1.05e-05,0.01662226666856831,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,163374.00000000003,18.650000000000002,0.17988689260833535,0.8201131073916647,1.888812372387521e-06,1.05e-05,0.016545996382114684,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,163812.0,18.7,0.17906149225217138,0.8209385077478286,1.8801456686477994e-06,1.05e-05,0.016470076057354722,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,164250.0,18.75,0.1782398791966721,0.8217601208033278,1.871518731565057e-06,1.05e-05,0.016394504088509898,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,164688.0,18.8,0.17742203606403273,0.8225779639359673,1.8629313786723435e-06,1.05e-05,0.01631927887716973,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,165126.0,18.85,0.1766079455561854,0.8233920544438146,1.8543834283399465e-06,1.05e-05,0.016244398832257933,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,165564.00000000003,18.900000000000002,0.17579759045443338,0.8242024095455667,1.8458746997715505e-06,1.05e-05,0.016169862369998782,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,166002.0,18.95,0.17499095361908712,0.8250090463809129,1.8374050130004147e-06,1.05e-05,0.016095667913883633,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,166440.0,19.0,0.17418801798910122,0.8258119820108988,1.8289741888855627e-06,1.05e-05,0.01602181389463753,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,166878.0,19.05,0.1733887665817141,0.8266112334182859,1.820582049107998e-06,1.05e-05,0.015948298750186062,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,167316.0,19.1,0.17259318249208846,0.8274068175079116,1.8122284161669287e-06,1.05e-05,0.015875120925622297,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,167754.00000000003,19.150000000000002,0.17180124889295384,0.8281987511070461,1.8039131133760153e-06,1.05e-05,0.015802278873173894,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,168192.00000000003,19.200000000000003,0.17101294903425085,0.8289870509657491,1.7956359648596339e-06,1.05e-05,0.015729771052170393,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,168630.0,19.25,0.17022826624277673,0.8297717337572232,1.7873967955491555e-06,1.05e-05,0.0156575959290106,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,169068.0,19.3,0.16944718392183244,0.8305528160781676,1.7791954311792405e-06,1.05e-05,0.015585751977130148,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,169506.0,19.35,0.16866968555087225,0.8313303144491277,1.7710316982841584e-06,1.05e-05,0.015514237676969227,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,169944.00000000003,19.400000000000002,0.1678957546851538,0.8321042453148462,1.7629054241941148e-06,1.05e-05,0.015443051515940446,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,170382.00000000003,19.450000000000003,0.16712537495539057,0.8328746250446094,1.7548164370316008e-06,1.05e-05,0.015372191988396823,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,170820.0,19.5,0.16635853006740553,0.8336414699325945,1.746764565707758e-06,1.05e-05,0.01530165759559996,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,171258.0,19.55,0.16559520380178633,0.8344047961982137,1.7387496399187562e-06,1.05e-05,0.015231446845688305,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,171696.0,19.6,0.16483538001354264,0.8351646199864573,1.7307714901421977e-06,1.05e-05,0.015161558253645652,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,172134.00000000003,19.650000000000002,0.16407904263176437,0.8359209573682356,1.7228299476335257e-06,1.05e-05,0.015091990341269686,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,172572.00000000003,19.700000000000003,0.16332617565928192,0.8366738243407181,1.71492484442246e-06,1.05e-05,0.015022741637140749,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,173010.0,19.75,0.16257676317232778,0.8374232368276722,1.7070560133094416e-06,1.05e-05,0.014953810676590708,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,173448.0,19.8,0.16183078932019945,0.8381692106798005,1.699223287862094e-06,1.05e-05,0.014885196001671944,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,173886.0,19.85,0.16108823832492472,0.8389117616750753,1.6914265024117095e-06,1.05e-05,0.014816896161126575,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,174324.00000000003,19.900000000000002,0.1603490944809275,0.8396509055190725,1.6836654920497385e-06,1.05e-05,0.01474890971035571,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,174762.00000000003,19.950000000000003,0.15961334215469605,0.840386657845304,1.6759400926243085e-06,1.05e-05,0.014681235211388942,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,175200.0,20.0,0.1588809657844518,0.8411190342155482,1.6682501407367437e-06,1.05e-05,0.014613871232853876,0.09197999999999999
fusivel_ac_derived,fusivel_ac,derived_sensitivity,0.0,0.0,1.0,0.0,7e-06,7e-06,0.06132,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,438.0,0.05,0.9969386953780978,0.0030613046219022267,6.978570867646684e-06,7e-06,0.06113228080058495,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,876.0,0.1,0.9938867623421836,0.006113237657816375,6.957207336395285e-06,7e-06,0.0609451362668227,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,1314.0000000000002,0.15000000000000002,0.990844172202978,0.009155827797021943,6.935909205420846e-06,7e-06,0.06075856463948661,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,1752.0,0.2,0.9878108963590282,0.012189103640971805,6.914676274513197e-06,7e-06,0.06057256416473561,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,2190.0,0.25,0.984786906296439,0.015213093703561078,6.8935083440750725e-06,7e-06,0.060387133094097635,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,2628.0000000000005,0.30000000000000004,0.9817721735886048,0.018227826411395164,6.872405215120233e-06,7e-06,0.06020226968445325,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,3066.0000000000005,0.35000000000000003,0.9787666698959431,0.021233330104056956,6.851366689271601e-06,7e-06,0.06001797219801922,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,3504.0,0.4,0.9757703669656267,0.024229633034373258,6.830392568759387e-06,7e-06,0.05983423890233223,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,3942.0,0.45,0.9727832366313196,0.027216763368680362,6.809482656419237e-06,7e-06,0.059651068070232516,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,4380.0,0.5,0.9698052508129111,0.030194749187088823,6.788636755690378e-06,7e-06,0.05946845797984771,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,4818.0,0.55,0.9668363815162525,0.033163618483747444,6.767854670613768e-06,7e-06,0.05928640691457661,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,5256.000000000001,0.6000000000000001,0.9638766008328936,0.03612339916710638,6.747136205830255e-06,7e-06,0.059104913163073036,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,5694.0,0.65,0.9609258809398205,0.03907411906017951,6.726481166578743e-06,7e-06,0.05892397501922979,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,6132.000000000001,0.7000000000000001,0.957984194099194,0.042015805900806065,6.705889358694358e-06,7e-06,0.058743590782162576,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,6570.0,0.75,0.9550515126580889,0.044948487341911196,6.685360588606622e-06,7e-06,0.05856375875619401,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,7008.0,0.8,0.9521278090482339,0.047872190951766126,6.664894663337638e-06,7e-06,0.05838447725083771,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,7446.000000000001,0.8500000000000001,0.9492130557857529,0.05078694421424713,6.64449139050027e-06,7e-06,0.05820574458078237,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,7884.0,0.9,0.9463072254709061,0.05369277452909398,6.624150578296342e-06,7e-06,0.05802755906587596,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,8322.0,0.9500000000000001,0.9434102907878325,0.05658970921216754,6.603872035514827e-06,7e-06,0.057849919031109885,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,8760.0,1.0,0.9405222245042936,0.05947777549570645,6.583655571530055e-06,7e-06,0.057672822806603276,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,9198.0,1.05,0.9376429994714168,0.06235700052858321,6.563500996299918e-06,7e-06,0.05749626872758728,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,9636.0,1.1,0.9347725886234407,0.06522741137655932,6.543408120364085e-06,7e-06,0.05732025513438938,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,10074.000000000002,1.1500000000000001,0.9319109649774602,0.06808903502253978,6.523376754842221e-06,7e-06,0.05714478037241786,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,10512.000000000002,1.2000000000000002,0.9290581016331734,0.07094189836682664,6.5034067114322135e-06,7e-06,0.05696984279214619,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,10950.0,1.25,0.926213971772628,0.07378602822737199,6.483497802408396e-06,7e-06,0.05679544074909755,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,11388.0,1.3,0.92337854865997,0.07662145134002994,6.46364984061979e-06,7e-06,0.056621572603829357,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,11826.0,1.35,0.9205518056411919,0.07944819435880808,6.443862639488343e-06,7e-06,0.056448236721917885,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,12264.000000000002,1.4000000000000001,0.9177337161438821,0.08226628385611791,6.4241360130071745e-06,7e-06,0.05627543147394285,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,12702.000000000002,1.4500000000000002,0.9149242536769753,0.08507574632302468,6.404469775738827e-06,7e-06,0.05610315523547212,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,13140.0,1.5,0.9121233918305035,0.08787660816949644,6.384863742813525e-06,7e-06,0.055931406387046474,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,13578.0,1.55,0.9093311042753477,0.09066889572465231,6.3653177299274334e-06,7e-06,0.05576018331416432,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,14016.0,1.6,0.9065473647629901,0.09345263523700989,6.345831553340931e-06,7e-06,0.055589484407266555,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,14454.000000000002,1.6500000000000001,0.9037721471252679,0.09622785287473212,6.326405029876875e-06,7e-06,0.05541930806172143,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,14892.000000000002,1.7000000000000002,0.9010054252741267,0.0989945747258732,6.307037976918887e-06,7e-06,0.05524965267780945,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,15330.0,1.75,0.8982471732013761,0.10175282679862387,6.287730212409633e-06,7e-06,0.05508051666070838,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,15768.0,1.8,0.8954973649784441,0.10450263502155584,6.268481554849109e-06,7e-06,0.054911898420478195,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,16206.0,1.85,0.8927559747561343,0.10724402524386561,6.2492918232929405e-06,7e-06,0.05474379637204616,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,16644.0,1.9000000000000001,0.8900229767643826,0.1099770232356174,6.230160837350678e-06,7e-06,0.05457620893519194,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,17082.0,1.9500000000000002,0.8872983453120146,0.11270165468798538,6.211088417184102e-06,7e-06,0.054409134534532735,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,17520.0,2.0,0.8845820547865048,0.11541794521349526,6.192074383505533e-06,7e-06,0.054242571599508474,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,17958.000000000004,2.0500000000000003,0.881874079653735,0.11812592034626496,6.173118557576145e-06,7e-06,0.05407651856436703,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,18396.0,2.1,0.8791743944577552,0.1208256055422447,6.154220761204286e-06,7e-06,0.053910973868149546,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,18834.0,2.15,0.8764829738205436,0.12351702617945633,6.1353808167438055e-06,7e-06,0.053745935954675736,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,19272.0,2.2,0.8737997924417682,0.12620020755823175,6.116598547092377e-06,7e-06,0.05358140327252923,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,19710.0,2.25,0.871124825098549,0.12887517490145095,6.097873775689843e-06,7e-06,0.05341737427504303,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,20148.000000000004,2.3000000000000003,0.8684580466452211,0.13154195335477892,6.079206326516547e-06,7e-06,0.05325384742028495,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,20586.0,2.35,0.865799432013098,0.1342005679869021,6.060596024091685e-06,7e-06,0.05309082117104316,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,21024.000000000004,2.4000000000000004,0.8631489562102359,0.13685104378976412,6.042042693471651e-06,7e-06,0.052928293994811665,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,21462.0,2.45,0.8605065943211994,0.13949340567880059,6.0235461602483955e-06,7e-06,0.05276626436377595,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,21900.0,2.5,0.8578723215068266,0.14212767849317343,6.005106250547786e-06,7e-06,0.05260473075479861,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,22338.000000000004,2.5500000000000003,0.8552461130039957,0.1447538869960043,5.98672279102797e-06,7e-06,0.052443691649405016,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,22776.0,2.6,0.8526279441253927,0.1473720558746073,5.9683956088777485e-06,7e-06,0.05228314553376908,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,23214.000000000004,2.6500000000000004,0.8500177902592786,0.1499822097407214,5.95012453181495e-06,7e-06,0.05212309089869896,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,23652.0,2.7,0.8474156268692588,0.15258437313074122,5.931909388084811e-06,7e-06,0.05196352623962295,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,24090.0,2.75,0.8448214294940517,0.15517857050594824,5.913750006458362e-06,7e-06,0.05180445005657525,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,24528.000000000004,2.8000000000000003,0.8422351737472595,0.1577648262527405,5.895646216230816e-06,7e-06,0.05164586085418195,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,24966.0,2.85,0.8396568353171384,0.16034316468286156,5.877597847219969e-06,7e-06,0.05148775714164693,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,25404.000000000004,2.9000000000000004,0.8370863899663703,0.16291361003362972,5.859604729764592e-06,7e-06,0.05133013743273783,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,25842.0,2.95,0.8345238135318348,0.1654761864681652,5.8416666947228435e-06,7e-06,0.05117300024577211,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,26280.0,3.0,0.8319690819243823,0.16803091807561768,5.823783573470676e-06,7e-06,0.051016344103603124,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,26718.000000000004,3.0500000000000003,0.8294221711286074,0.17057782887139258,5.805955197900252e-06,7e-06,0.050860167533606206,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,27156.0,3.1,0.8268830572026232,0.17311694279737674,5.7881814004183625e-06,7e-06,0.050704469067664855,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,27594.000000000004,3.1500000000000004,0.8243517162778362,0.17564828372216382,5.770462013944854e-06,7e-06,0.05054924724215692,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,28032.0,3.2,0.8218281245587219,0.1781718754412782,5.752796871911053e-06,7e-06,0.050394500597940824,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,28470.0,3.25,0.819312258322601,0.180687741677399,5.735185808258207e-06,7e-06,0.05024022768034189,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,28908.000000000004,3.3000000000000003,0.8168040939194169,0.1831959060805832,5.717628657435918e-06,7e-06,0.05008642703913864,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,29346.0,3.35,0.8143036077715127,0.1856963922284873,5.700125254400588e-06,7e-06,0.049933097228549155,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,29784.000000000004,3.4000000000000004,0.81181077637341,0.18818922362658994,5.6826754346138705e-06,7e-06,0.04978023680721751,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,30222.0,3.45,0.8093255762915882,0.1906744237084118,5.665279034041117e-06,7e-06,0.04962784433820019,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,30660.0,3.5,0.8068479841642631,0.19315201583573696,5.647935889149842e-06,7e-06,0.049475918388952614,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,31098.000000000004,3.5500000000000003,0.8043779767011685,0.19562202329883152,5.630645836908179e-06,7e-06,0.049324457531315646,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,31536.0,3.6,0.8019155306833369,0.19808446931666318,5.613408714783358e-06,7e-06,0.04917346034150221,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,31974.000000000004,3.6500000000000004,0.7994606229628808,0.20053937703711927,5.5962243607401655e-06,7e-06,0.04902292540008385,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,32412.0,3.7,0.7970132304627756,0.20298676953722436,5.579092613239429e-06,7e-06,0.048872851291977396,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,32850.0,3.75,0.7945733301766428,0.20542666982335725,5.562013311236499e-06,7e-06,0.048723236606431734,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,33288.0,3.8000000000000003,0.7921408991685327,0.2078591008314673,5.5449862941797284e-06,7e-06,0.048574079937014424,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,33726.0,3.85,0.7897159145727103,0.21028408542728969,5.528011402008972e-06,7e-06,0.04842537988159859,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,34164.0,3.9000000000000004,0.7872983535934391,0.21270164640656086,5.511088475154074e-06,7e-06,0.048277135042349685,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,34602.0,3.95,0.7848881935047676,0.21511180649523245,5.494217354533373e-06,7e-06,0.048129344025712346,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,35040.0,4.0,0.7824854116503149,0.21751458834968515,5.477397881552204e-06,7e-06,0.04798200544239731,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,35478.0,4.05,0.7800899854430587,0.21991001455694129,5.460629898101411e-06,7e-06,0.04783511790736836,0.06132
fusivel_ac_derived,fusivel_ac,derived_sensitivity,35916.00000000001,4.1000000000000005,0.7777018923651222,0.22229810763487776,5.443913246555856e-06,7e-06,0.0476886800398293,0.06132
