scenario_id,time_years,reliability,cumulative_failure_probability,failure_density_per_year,hazard_per_year
obeidat_high_quality,9.950000000000001,0.49494423565596485,0.5050557643440352,0.034984856128569906,0.07068444
obeidat_high_quality,10.0,0.49319808031740464,0.5068019196825954,0.03486143011631077,0.07068444
obeidat_high_quality,10.05,0.4914580853869202,0.5085419146130798,0.03473843954904664,0.07068444
obeidat_high_quality,10.100000000000001,0.4897242291306904,0.5102757708693095,0.03461588289053454,0.07068444
obeidat_high_quality,10.15,0.4879964898915709,0.512003510108429,0.03449375860995135,0.07068444
obeidat_high_quality,10.200000000000001,0.4862748460888232,0.5137251539111768,0.03437206518187466,0.07068444
obeidat_high_quality,10.25,0.48455927621784534,0.5154407237821547,0.034250801086263716,0.07068444
obeidat_high_quality,10.3,0.4828497588499033,0.5171502411500968,0.03412996480844046,0.07068444
obeidat_high_quality,10.350000000000001,0.4811462726318633,0.5188537273681366,0.03400955483907059,0.07068444
obeidat_high_quality,10.4,0.4794487962859251,0.5205512037140749,0.0338895696741447,0.07068444
obeidat_high_quality,10.450000000000001,0.47775730860935617,0.5222426913906438,0.03377000781495952,0.07068444
obeidat_high_quality,10.5,0.4760717884742267,0.5239282115257733,0.03365086776809917,0.07068444
obeidat_high_quality,10.55,0.47439221482714616,0.5256077851728538,0.03353214804541652,0.07068444
obeidat_high_quality,10.600000000000001,0.4727185666889999,0.5272814333110001,0.03341384716401461,0.07068444
obeidat_high_quality,10.65,0.4710508231546874,0.5289491768453126,0.03329596364622811,0.07068444
obeidat_high_quality,10.700000000000001,0.4693889633928607,0.5306110366071393,0.03317849601960486,0.07068444
obeidat_high_quality,10.75,0.46773296664566466,0.5322670333543353,0.033061442816887485,0.07068444
obeidat_high_quality,10.8,0.46608281222847764,0.5339171877715223,0.032944802575995094,0.07068444
obeidat_high_quality,10.850000000000001,0.46443847952965295,0.535561520470347,0.03282857384000498,0.07068444
obeidat_high_quality,10.9,0.46279994801026136,0.5372000519897386,0.03271275515713444,0.07068444
obeidat_high_quality,10.950000000000001,0.4611671972038347,0.5388328027961653,0.03259734508072262,0.07068444
obeidat_high_quality,11.0,0.4595402067161103,0.5404597932838897,0.032482342169212496,0.07068444
obeidat_high_quality,11.05,0.45791895622477574,0.5420810437752243,0.03236774498613279,0.07068444
obeidat_high_quality,11.100000000000001,0.456303425479216,0.543696574520784,0.032253552100080116,0.07068444
obeidat_high_quality,11.15,0.45469359430025935,0.5453064056997406,0.032139762084701026,0.07068444
obeidat_high_quality,11.200000000000001,0.4530894425799261,0.5469105574200739,0.03202637351867423,0.07068444
obeidat_high_quality,11.25,0.4514909502811773,0.5485090497188227,0.031913384985692864,0.07068444
obeidat_high_quality,11.3,0.449898097437664,0.5501019025623359,0.03180079507444672,0.07068444
obeidat_high_quality,11.350000000000001,0.44831086415347854,0.5516891358465215,0.031688602378604706,0.07068444
obeidat_high_quality,11.4,0.4467292306029057,0.5532707693970943,0.031576805496797256,0.07068444
obeidat_high_quality,11.450000000000001,0.44515317703017476,0.5548468229698252,0.03146540303259877,0.07068444
obeidat_high_quality,11.5,0.44358268374921345,0.5564173162507866,0.031354393594510255,0.07068444
obeidat_high_quality,11.55,0.44201773114340115,0.5579822688565989,0.03124377579594187,0.07068444
obeidat_high_quality,11.600000000000001,0.44045829966532485,0.5595417003346752,0.031133548255195674,0.07068444
obeidat_high_quality,11.65,0.43890436983653436,0.5610956301634656,0.031023709595448323,0.07068444
obeidat_high_quality,11.700000000000001,0.43735592224729886,0.5626440777527011,0.03091425844473386,0.07068444
obeidat_high_quality,11.75,0.4358129375563652,0.5641870624436348,0.030805193435926644,0.07068444
obeidat_high_quality,11.8,0.43427539649071545,0.5657246035092846,0.030696513206724188,0.07068444
obeidat_high_quality,11.850000000000001,0.4327432798453269,0.5672567201546731,0.03058821639963022,0.07068444
obeidat_high_quality,11.9,0.4312165684829318,0.5687834315170682,0.030480301661937683,0.07068444
obeidat_high_quality,11.950000000000001,0.429695243333778,0.570304756666222,0.030372767645711833,0.07068444
obeidat_high_quality,12.0,0.42817928539539174,0.5718207146046083,0.030265613007773445,0.07068444
obeidat_high_quality,12.05,0.4266686757323392,0.5733313242676608,0.030158836409681984,0.07068444
obeidat_high_quality,12.100000000000001,0.42516339547599064,0.5748366045240094,0.030052436517718932,0.07068444
obeidat_high_quality,12.15,0.4236634258242847,0.5763365741757154,0.0299464120028711,0.07068444
obeidat_high_quality,12.200000000000001,0.42216874804149296,0.577831251958507,0.029840761540814026,0.07068444
obeidat_high_quality,12.25,0.42067934345798685,0.5793206565420131,0.029735483811895464,0.07068444
obeidat_high_quality,12.3,0.41919519347000367,0.5808048065299963,0.029630577501118867,0.07068444
obeidat_high_quality,12.350000000000001,0.4177162795394144,0.5822837204605855,0.029526041298126967,0.07068444
obeidat_high_quality,12.4,0.41624258319349267,0.5837574168065074,0.02942187389718544,0.07068444
obeidat_high_quality,12.450000000000001,0.4147740860246831,0.5852259139753169,0.02931807399716655,0.07068444
obeidat_high_quality,12.5,0.4133107696903721,0.5866892303096278,0.029214640301532927,0.07068444
obeidat_high_quality,12.55,0.41185261591265865,0.5881473840873414,0.029111571518321364,0.07068444
obeidat_high_quality,12.600000000000001,0.4103996064781255,0.5896003935218745,0.029008866360126676,0.07068444
obeidat_high_quality,12.65,0.40895172323761253,0.5910482767623875,0.02890652354408563,0.07068444
obeidat_high_quality,12.700000000000001,0.40750894810598925,0.5924910518940107,0.028804541791860913,0.07068444
obeidat_high_quality,12.75,0.40607126306192914,0.5939287369380708,0.028702919829625147,0.07068444
obeidat_high_quality,12.8,0.40463865014768496,0.595361349852315,0.02860165638804503,0.07068444
obeidat_high_quality,12.850000000000001,0.4032110914688638,0.5967889085311362,0.028500750202265415,0.07068444
obeidat_high_quality,12.9,0.4017885691942041,0.598211430805796,0.028400200011893566,0.07068444
obeidat_high_quality,12.950000000000001,0.40037106555535257,0.5996289344446475,0.028300004560983385,0.07068444
obeidat_high_quality,13.0,0.39895856284664244,0.6010414371533576,0.02820016259801973,0.07068444
obeidat_high_quality,13.05,0.3975510434248722,0.6024489565751279,0.028100672875902774,0.07068444
obeidat_high_quality,13.100000000000001,0.39614848970908545,0.6038515102909146,0.028001534151932468,0.07068444
obeidat_high_quality,13.15,0.39475088418035087,0.6052491158196491,0.02790274518779296,0.07068444
obeidat_high_quality,13.200000000000001,0.39335820938154387,0.6066417906184561,0.027804304749537174,0.07068444
obeidat_high_quality,13.25,0.3919704479171281,0.6080295520828719,0.027706211607571366,0.07068444
obeidat_high_quality,13.3,0.3905875824529385,0.6094124175470614,0.027608464536639784,0.07068444
obeidat_high_quality,13.350000000000001,0.3892095957159648,0.6107904042840352,0.02751106231580937,0.07068444
obeidat_high_quality,13.4,0.3878364704941354,0.6121635295058646,0.027414003728454484,0.07068444
obeidat_high_quality,13.450000000000001,0.3864681896361027,0.6135318103638974,0.02731728756224172,0.07068444
obeidat_high_quality,13.5,0.38510473605102885,0.6148952639489711,0.027220912609114786,0.07068444
obeidat_high_quality,13.55,0.38374609270837207,0.616253907291628,0.027124877665279365,0.07068444
obeidat_high_quality,13.600000000000001,0.3823922426376742,0.6176077573623258,0.027029181531188124,0.07068444
obeidat_high_quality,13.65,0.38104316892834844,0.6189568310716516,0.02693382301152571,0.07068444
obeidat_high_quality,13.700000000000001,0.3796988547294684,0.6203011452705316,0.026838800915193826,0.07068444
obeidat_high_quality,13.75,0.37835928324955753,0.6216407167504425,0.026744114055296354,0.07068444
obeidat_high_quality,13.8,0.377024437756379,0.622975562243621,0.026649761249124507,0.07068444
obeidat_high_quality,13.850000000000001,0.3756943015767275,0.6243056984232724,0.0265557413181421,0.07068444
obeidat_high_quality,13.9,0.3743688580962203,0.6256311419037797,0.026462053087970797,0.07068444
obeidat_high_quality,13.950000000000001,0.3730480907590898,0.6269519092409102,0.026368695388375437,0.07068444
obeidat_high_quality,14.0,0.3717319830679772,0.6282680169320227,0.026275667053249453,0.07068444
obeidat_high_quality,14.05,0.3704205185837259,0.6295794814162741,0.026182966920600258,0.07068444
obeidat_high_quality,14.100000000000001,0.3691136809251763,0.6308863190748237,0.026090593832534772,0.07068444
obeidat_high_quality,14.15,0.3678114537689617,0.6321885462310384,0.025998546635244948,0.07068444
obeidat_high_quality,14.200000000000001,0.3665138208493035,0.6334861791506965,0.025906824178993343,0.07068444
obeidat_high_quality,14.25,0.36522076595780867,0.6347792340421914,0.02581542531809877,0.07068444
obeidat_high_quality,14.3,0.3639322729432672,0.6360677270567328,0.02572434891092199,0.07068444
obeidat_high_quality,14.350000000000001,0.3626483257114503,0.6373516742885497,0.025633593819851464,0.07068444
obeidat_high_quality,14.4,0.36136890822490914,0.6386310917750908,0.025543158911289096,0.07068444
obeidat_high_quality,14.450000000000001,0.3600940045027751,0.6399059954972248,0.02545304305563614,0.07068444
obeidat_high_quality,14.5,0.35882359862055946,0.6411764013794405,0.025363245127279017,0.07068444
obeidat_high_quality,14.55,0.35755767470995514,0.6424423252900449,0.02527376400457534,0.07068444
obeidat_high_quality,14.600000000000001,0.356296216958638,0.643703783041362,0.02518459856983983,0.07068444
obeidat_high_quality,14.65,0.3550392096100696,0.6449607903899304,0.025095747709330388,0.07068444
obeidat_high_quality,14.700000000000001,0.35378663696330026,0.6462133630366997,0.02500721031323418,0.07068444
obeidat_high_quality,14.75,0.35253848337277305,0.647461516627227,0.024918985275653775,0.07068444
obeidat_high_quality,14.8,0.3512947332481283,0.6487052667518717,0.02483107149459333,0.07068444
obeidat_high_quality,14.850000000000001,0.350055371054009,0.6499446289459909,0.024743467871944837,0.07068444
obeidat_high_quality,14.9,0.34882038130986637,0.6511796186901336,0.02465617331347437,0.07068444
obeidat_high_quality,14.950000000000001,0.34758974858976693,0.652410251410233,0.024569186728808465,0.07068444
obeidat_high_quality,15.0,0.3463634575221997,0.6536365424778003,0.024482507031420474,0.07068444
obeidat_high_quality,15.05,0.34514149278988393,0.6548585072101161,0.024396133138616983,0.07068444
obeidat_high_quality,15.100000000000001,0.3439238391295783,0.6560761608704218,0.02431006397152433,0.07068444
obeidat_high_quality,15.15,0.3427104813318896,0.6572895186681105,0.02422429845507507,0.07068444
obeidat_high_quality,15.200000000000001,0.34150140424108333,0.6584985957589167,0.0241388355179946,0.07068444
obeidat_high_quality,15.25,0.3402965927548943,0.6597034072451057,0.024053674092787764,0.07068444
obeidat_high_quality,15.3,0.3390960318243376,0.6609039681756623,0.023968813115725483,0.07068444
obeidat_high_quality,15.350000000000001,0.337899706453521,0.662100293546479,0.023884251526831518,0.07068444
obeidat_high_quality,15.4,0.3367076016994577,0.6632923983005423,0.023799988269869215,0.07068444
obeidat_high_quality,15.450000000000001,0.33551970267187914,0.6644802973281209,0.02371602229232828,0.07068444
obeidat_high_quality,15.5,0.33433599453304985,0.6656640054669501,0.02363235254541169,0.07068444
obeidat_high_quality,15.55,0.33315646249758124,0.6668435375024188,0.023548977984022532,0.07068444
obeidat_high_quality,15.600000000000001,0.3319810918322476,0.6680189081677523,0.023465897566750996,0.07068444
obeidat_high_quality,15.65,0.33080986785580185,0.6691901321441982,0.023383110255861355,0.07068444
obeidat_high_quality,15.700000000000001,0.32964277593879177,0.6703572240612082,0.02330061501727897,0.07068444
obeidat_high_quality,15.75,0.32847980150337797,0.671520198496622,0.02321841082057743,0.07068444
obeidat_high_quality,15.8,0.3273209300231512,0.6726790699768488,0.02313649663896563,0.07068444
obeidat_high_quality,15.850000000000001,0.3261661470229513,0.6738338529770487,0.023054871449274983,0.07068444
obeidat_high_quality,15.9,0.3250154380786863,0.6749845619213137,0.02297353423194662,0.07068444
obeidat_high_quality,15.950000000000001,0.323868788817152,0.676131211182848,0.02289248397101865,0.07068444
obeidat_high_quality,16.0,0.32272618491585275,0.6772738150841473,0.0228117196541135,0.07068444
obeidat_high_quality,16.05,0.3215876121028224,0.6784123878971776,0.022731240272425225,0.07068444
obeidat_high_quality,16.1,0.320453056156446,0.679546943843554,0.02265104482070694,0.07068444
obeidat_high_quality,16.150000000000002,0.3193225029052824,0.6806774970947176,0.02257113229725826,0.07068444
obeidat_high_quality,16.2,0.31819593822788717,0.6818040617721128,0.022491501703912797,0.07068444
obeidat_high_quality,16.25,0.31707334805263554,0.6829266519473645,0.022412152046025632,0.07068444
obeidat_high_quality,16.3,0.3159547183575478,0.6840452816424523,0.022333082332460986,0.07068444
obeidat_high_quality,16.35,0.3148400351701133,0.6851599648298867,0.022254291575579763,0.07068444
obeidat_high_quality,16.400000000000002,0.3137292845671162,0.6862707154328838,0.02217577879122725,0.07068444
obeidat_high_quality,16.45,0.31262245267446176,0.6873775473255382,0.022097542998720833,0.07068444
obeidat_high_quality,16.5,0.31151952566700236,0.6884804743329976,0.022019583220837687,0.07068444
obeidat_high_quality,16.55,0.3104204897683657,0.6895795102316342,0.021941898483802662,0.07068444
obeidat_high_quality,16.6,0.30932533125078215,0.6906746687492178,0.021864487817276037,0.07068444
obeidat_high_quality,16.650000000000002,0.3082340364349134,0.6917659635650866,0.02178735025434145,0.07068444
obeidat_high_quality,16.7,0.3071465916896819,0.6928534083103182,0.02171048483149382,0.07068444
obeidat_high_quality,16.75,0.30606298343209964,0.6939370165679004,0.02163389058862724,0.07068444
obeidat_high_quality,16.8,0.3049831981270999,0.6950168018729002,0.021557566569023107,0.07068444
obeidat_high_quality,16.85,0.30390722228736716,0.6960927777126329,0.021481511819338068,0.07068444
obeidat_high_quality,16.900000000000002,0.30283504247316895,0.697164957526831,0.02140572538959216,0.07068444
obeidat_high_quality,16.95,0.30176664529218805,0.6982333547078119,0.02133020633315695,0.07068444
obeidat_high_quality,17.0,0.3007020173993548,0.6992979826006451,0.021254953706743653,0.07068444
obeidat_high_quality,17.05,0.29964114549668114,0.7003588545033188,0.02117996657039143,0.07068444
obeidat_high_quality,17.1,0.29858401633309384,0.7014159836669062,0.021105243987455592,0.07068444
obeidat_high_quality,17.150000000000002,0.2975306167042694,0.7024693832957306,0.02103078502459593,0.07068444
obeidat_high_quality,17.2,0.296480933452469,0.703519066547531,0.020956588751765037,0.07068444
obeidat_high_quality,17.25,0.2954349534663738,0.7045650465336262,0.02088265424219669,0.07068444
obeidat_high_quality,17.3,0.29439266368092165,0.7056073363190783,0.020808980572394286,0.07068444
obeidat_high_quality,17.35,0.29335405107714396,0.706645948922856,0.020735566822119317,0.07068444
obeidat_high_quality,17.400000000000002,0.29231910268200256,0.7076808973179974,0.02066241207437985,0.07068444
obeidat_high_quality,17.45,0.2912878055682282,0.7087121944317718,0.02058951541541909,0.07068444
obeidat_high_quality,17.5,0.2902601468541584,0.7097398531458416,0.02051687593470395,0.07068444
obeidat_high_quality,17.55,0.28923611370357744,0.7107638862964225,0.020444492724913697,0.07068444
obeidat_high_quality,17.6,0.28821569332555536,0.7117843066744447,0.020372364881928617,0.07068444
obeidat_high_quality,17.650000000000002,0.28719887297428837,0.7128011270257116,0.020300491504818708,0.07068444
obeidat_high_quality,17.7,0.2861856399489399,0.71381436005106,0.020228871695832446,0.07068444
obeidat_high_quality,17.75,0.2851759815934813,0.7148240184065187,0.020157504560385533,0.07068444
obeidat_high_quality,17.8,0.28416988529653453,0.7158301147034655,0.020086389207049776,0.07068444
obeidat_high_quality,17.85,0.2831673384912142,0.7168326615087858,0.020015524747541924,0.07068444
obeidat_high_quality,17.900000000000002,0.2821683286549707,0.7178316713450292,0.019944910296712557,0.07068444
obeidat_high_quality,17.95,0.2811728433094339,0.7188271566905662,0.01987454497253508,0.07068444
obeidat_high_quality,18.0,0.2801808700202567,0.7198191299797433,0.019804427896094635,0.07068444
obeidat_high_quality,18.05,0.27919239639696075,0.7208076036030393,0.019734558191577187,0.07068444
obeidat_high_quality,18.1,0.2782074100927807,0.7217925899072193,0.019664934986258552,0.07068444
obeidat_high_quality,18.150000000000002,0.27722589880451065,0.7227741011954893,0.019595557410493507,0.07068444
obeidat_high_quality,18.2,0.2762478502723501,0.7237521497276499,0.019526424597704914,0.07068444
obeidat_high_quality,18.25,0.27527325227975097,0.724726747720249,0.01945753568437292,0.07068444
obeidat_high_quality,18.3,0.27430209265326483,0.7256979073467351,0.019388889810024137,0.07068444
obeidat_high_quality,18.35,0.2733343592623911,0.7266656407376089,0.019320486117220925,0.07068444
obeidat_high_quality,18.400000000000002,0.27237004001942544,0.7276299599805746,0.019252323751550678,0.07068444
obeidat_high_quality,18.45,0.2714091228793088,0.7285908771206913,0.01918440186161513,0.07068444
obeidat_high_quality,18.5,0.2704515958394767,0.7295484041605234,0.01911671959901974,0.07068444
obeidat_high_quality,18.55,0.2694974469397095,0.7305025530602904,0.01904927611836308,0.07068444
obeidat_high_quality,18.6,0.2685466642619833,0.7314533357380166,0.018982070577226305,0.07068444
obeidat_high_quality,18.650000000000002,0.2675992359303206,0.7324007640696795,0.01891510213616259,0.07068444
obeidat_high_quality,18.7,0.2666551501106422,0.7333448498893578,0.018848369958686682,0.07068444
obeidat_high_quality,18.75,0.26571439501061933,0.7342856049893807,0.01878187321126442,0.07068444
obeidat_high_quality,18.8,0.26477695887952646,0.7352230411204735,0.018715611063302356,0.07068444
obeidat_high_quality,18.85,0.26384283000809416,0.7361571699919058,0.01864958268713733,0.07068444
obeidat_high_quality,18.900000000000002,0.2629119967283634,0.7370880032716366,0.0185837872580262,0.07068444
obeidat_high_quality,18.95,0.2619844474135395,0.7380155525864605,0.018518223954135486,0.07068444
obeidat_high_quality,19.0,0.2610601704778467,0.7389398295221533,0.018452891956531124,0.07068444
obeidat_high_quality,19.05,0.26013915437638396,0.739860845623616,0.01838779044916825,0.07068444
obeidat_high_quality,19.1,0.2592213876049802,0.7407786123950197,0.018322918618880968,0.07068444
obeidat_high_quality,19.150000000000002,0.2583068587000511,0.7416931412999489,0.01825827565537224,0.07068444
obeidat_high_quality,19.200000000000003,0.2573955562384555,0.7426044437615444,0.018193860751203734,0.07068444
obeidat_high_quality,19.25,0.2564874688373531,0.7435125311626469,0.018129673101785756,0.07068444
obeidat_high_quality,19.3,0.2555825851540619,0.7444174148459382,0.01806571190536718,0.07068444
obeidat_high_quality,19.35,0.2546808938859167,0.7453191061140834,0.018001976363025446,0.07068444
obeidat_high_quality,19.400000000000002,0.253782383770128,0.7462176162298719,0.017938465678656586,0.07068444
obeidat_high_quality,19.450000000000003,0.2528870435836413,0.7471129564163588,0.01787517905896528,0.07068444
obeidat_high_quality,19.5,0.2519948621429967,0.7480051378570033,0.017812115713454924,0.07068444
obeidat_high_quality,19.55,0.2511058283041895,0.7488941716958105,0.017749274854417782,0.07068444
obeidat_high_quality,19.6,0.2502199309625307,0.7497800690374693,0.017686655696925145,0.07068444
obeidat_high_quality,19.650000000000002,0.24933715905250872,0.7506628409474912,0.01762425745881751,0.07068444
obeidat_high_quality,19.700000000000003,0.2484575015476507,0.7515424984523493,0.017562079360694823,0.07068444
obeidat_high_quality,19.75,0.2475809474603852,0.7524190525396148,0.01750012062590675,0.07068444
obeidat_high_quality,19.8,0.2467074858419045,0.7532925141580955,0.01743838048054295,0.07068444
obeidat_high_quality,19.85,0.24583710578202836,0.7541628942179717,0.017376858153423436,0.07068444
obeidat_high_quality,19.900000000000002,0.24496979640906724,0.7550302035909328,0.01731555287608893,0.07068444
obeidat_high_quality,19.950000000000003,0.24410554688968697,0.755894453110313,0.017254463882791265,0.07068444
obeidat_high_quality,20.0,0.24324434642877313,0.7567556535712269,0.01719359041048383,0.07068444
obeidat_low_quality,0.0,1.0,0.0,0.44465759999999993,0.44465759999999993
obeidat_low_quality,0.05,0.9780124489897097,0.021987551010290214,0.4348806683378867,0.44465759999999993
obeidat_low_quality,0.1,0.9565083503788497,0.04349164962115031,0.42531870745941835,0.44465759999999993
obeidat_low_quality,0.15000000000000002,0.9354770742331262,0.06452292576687384,0.41596699068352366,0.44465759999999993
obeidat_low_quality,0.2,0.9149082243444683,0.08509177565553172,0.4068208952572728,0.44465759999999993
obeidat_low_quality,0.25,0.8947916330919602,0.10520836690803975,0.3978759000707515,0.44465759999999993
obeidat_low_quality,0.30000000000000004,0.8751173564157698,0.12488264358423017,0.38912758342218073,0.44465759999999993
obeidat_low_quality,0.35000000000000003,0.8558756689015878,0.1441243310984122,0.3805716208321746,0.44465759999999993
obeidat_low_quality,0.4,0.8370570589731479,0.1629429410268521,0.3722037829060583,0.44465759999999993
obeidat_low_quality,0.45,0.8186522241904522,0.18134777580954772,0.3640199332431884,0.44465759999999993
obeidat_low_quality,0.5,0.8006520666513772,0.19934793334862283,0.3560160263922414,0.44465759999999993
obeidat_low_quality,0.55,0.7830476884943858,0.21695231150561425,0.34818810585146115,0.44465759999999993
obeidat_low_quality,0.6000000000000001,0.7658303875001256,0.23416961249987447,0.3405323021128758,0.44465759999999993
obeidat_low_quality,0.65,0.7489916527897362,0.2510083472102637,0.33304483074951735,0.44465759999999993
obeidat_low_quality,0.7000000000000001,0.7325231606177404,0.26747683938225963,0.3257219905446989,0.44465759999999993
obeidat_low_quality,0.75,0.7164167702574388,0.2835832297425612,0.31856016166242407,0.44465759999999993
obeidat_low_quality,0.8,0.700664519976776,0.29933548002322397,0.3115558038580252,0.44465759999999993
obeidat_low_quality,0.8500000000000001,0.6852586231026861,0.3147413768973139,0.3047054547281449,0.44465759999999993
obeidat_low_quality,0.9,0.6701914641719745,0.3298085358280255,0.2980057279991961,0.44465759999999993
obeidat_low_quality,0.9500000000000001,0.6554555951668322,0.3445444048331679,0.29145331185345513,0.44465759999999993
obeidat_low_quality,1.0,0.6410437318331214,0.3589562681668787,0.2850449672919593,0.44465759999999993
obeidat_low_quality,1.05,0.6269487500796138,0.3730512499203862,0.2787775265334008,0.44465759999999993
obeidat_low_quality,1.1,0.6131636824564005,0.3868363175435995,0.2726478914482251,0.44465759999999993
obeidat_low_quality,1.1500000000000001,0.5996817147107331,0.40031828528926694,0.26665303202715923,0.44465759999999993
obeidat_low_quality,1.2000000000000002,0.5864961824185925,0.41350381758140753,0.2607899848834135,0.44465759999999993
obeidat_low_quality,1.25,0.5736005676903233,0.42639943230967675,0.25505585178781665,0.44465759999999993
obeidat_low_quality,1.3,0.5609884959487008,0.43901150405129924,0.24944779823615898,0.44465759999999993
obeidat_low_quality,1.35,0.5486537327778428,0.4513462672221572,0.24396305204803687,0.44465759999999993
obeidat_low_quality,1.4000000000000001,0.5365901808414039,0.46340981915859614,0.23859890199650458,0.44465759999999993
obeidat_low_quality,1.4500000000000002,0.5247918768685326,0.4752081231314673,0.23335269646785717,0.44465759999999993
obeidat_low_quality,1.5,0.5132529887060998,0.4867470112939002,0.2282218421508814,0.44465759999999993
obeidat_low_quality,1.55,0.5019678124357405,0.4980321875642594,0.2232038027549265,0.44465759999999993
obeidat_low_quality,1.6,0.49093076955428594,0.5090692304457141,0.21829609775616182,0.44465759999999993
obeidat_low_quality,1.6500000000000001,0.48013640421619,0.51986359578381,0.2134963011714009,0.44465759999999993
obeidat_low_quality,1.7000000000000002,0.4695793805365892,0.5304206194634108,0.20880204035888644,0.44465759999999993
obeidat_low_quality,1.75,0.4592544799536605,0.5407455200463396,0.20421099484544275,0.44465759999999993
obeidat_low_quality,1.8,0.44915659864897506,0.5508434013510249,0.19972089517941646,0.44465759999999993
obeidat_low_quality,1.85,0.43928074502457226,0.5607192549754277,0.19532952180883822,0.44465759999999993
obeidat_low_quality,1.9000000000000001,0.4296220372355062,0.5703779627644938,0.1910347039842508,0.44465759999999993
obeidat_low_quality,1.9500000000000002,0.4201757007766457,0.5798242992233543,0.18683431868566136,0.44465759999999993
obeidat_low_quality,2.0,0.4109370661225348,0.5890629338774652,0.1827262895730876,0.44465759999999993
obeidat_low_quality,2.0500000000000003,0.4019015664191465,0.5980984335808535,0.17870858596017825,0.44465759999999993
obeidat_low_quality,2.1,0.39306473522639,0.6069352647736099,0.174779221810402,0.44465759999999993
obeidat_low_quality,2.15,0.3844222043102536,0.6155777956897464,0.170936254755307,0.44465759999999993
obeidat_low_quality,2.2,0.3759697014834936,0.6240302985165064,0.16717778513436668,0.44465759999999993
obeidat_low_quality,2.25,0.36770304849380175,0.6322969515061982,0.16350195505593748,0.44465759999999993
obeidat_low_quality,2.3000000000000003,0.359618158958405,0.640381841041595,0.15990694747886283,0.44465759999999993
obeidat_low_quality,2.35,0.35171103634408046,0.6482889636559195,0.15639098531427156,0.44465759999999993
obeidat_low_quality,2.4000000000000004,0.3439777719915829,0.6560222280084171,0.15295233054712445,0.44465759999999993
obeidat_low_quality,2.45,0.33641454318351205,0.663585456816488,0.1495892833770768,0.44465759999999993
obeidat_low_quality,2.5,0.3290176112546611,0.6709823887453389,0.1463001813782306,0.44465759999999993
obeidat_low_quality,2.5500000000000003,0.3217833197439154,0.6782166802560846,0.143083398677362,0.44465759999999993
obeidat_low_quality,2.6,0.31470809258678556,0.6852919074132144,0.13993734515021783,0.44465759999999993
obeidat_low_quality,2.6500000000000004,0.30778843234768244,0.6922115676523175,0.13686046563548282,0.44465759999999993
obeidat_low_quality,2.7,0.3010209184910605,0.6989790815089395,0.13385123916603056,0.44465759999999993
obeidat_low_quality,2.75,0.2944022056905739,0.705597794309426,0.13090817821707693,0.44465759999999993
obeidat_low_quality,2.8000000000000003,0.28792902217541044,0.7120709778245895,0.12802982797086476,0.44465759999999993
obeidat_low_quality,2.85,0.28159816811298566,0.7184018318870143,0.1252147655975167,0.44465759999999993
obeidat_low_quality,2.9000000000000004,0.27540651402719707,0.7245934859728029,0.12246159955169976,0.44465759999999993
obeidat_low_quality,2.95,0.2693509992514579,0.7306490007485421,0.11976896888475504,0.44465759999999993
obeidat_low_quality,3.0,0.2634286304157439,0.7365713695842562,0.11713554257195166,0.44465759999999993
obeidat_low_quality,3.0500000000000003,0.25763647996690675,0.7423635200330932,0.11456001885453282,0.44465759999999993
obeidat_low_quality,3.1,0.2519716847215228,0.7480283152784772,0.11204112459622899,0.44465759999999993
obeidat_low_quality,3.1500000000000004,0.2464314444505595,0.7535685555494405,0.10957761465391909,0.44465759999999993
obeidat_low_quality,3.2,0.24101302049516338,0.7589869795048366,0.10716827126213015,0.44465759999999993
obeidat_low_quality,3.25,0.23571373441288185,0.7642862655871181,0.10481190343106944,0.44465759999999993
obeidat_low_quality,3.3000000000000003,0.2305309666536526,0.7694690333463474,0.10250734635789319,0.44465759999999993
obeidat_low_quality,3.35,0.2254621552649039,0.7745378447350961,0.10025346085091952,0.44465759999999993
obeidat_low_quality,3.4000000000000004,0.22050479462512687,0.7794952053748732,0.0980491327665018,0.44465759999999993
obeidat_low_quality,3.45,0.21565643420529332,0.7843435657947067,0.09589327245828362,0.44465759999999993
obeidat_low_quality,3.5,0.21091467735750713,0.7890853226424929,0.09378481423856344,0.44465759999999993
obeidat_low_quality,3.5500000000000003,0.20627718013029003,0.7937228198697099,0.09172271585150243,0.44465759999999993
obeidat_low_quality,3.6,0.20174165010991646,0.7982583498900835,0.08970595795791518,0.44465759999999993
obeidat_low_quality,3.6500000000000004,0.19730584528722456,0.8026941547127755,0.08773354363138856,0.44465759999999993
obeidat_low_quality,3.7,0.19296757294934327,0.8070324270506567,0.08580449786547989,0.44465759999999993
obeidat_low_quality,3.75,0.18872468859578773,0.8112753114042123,0.08391786709175032,0.44465759999999993
obeidat_low_quality,3.8000000000000003,0.18457509487838666,0.8154249051216134,0.08207271870839569,0.44465759999999993
obeidat_low_quality,3.85,0.18051674056451902,0.819483259435481,0.08026814061924166,0.44465759999999993
obeidat_low_quality,3.9000000000000004,0.1765476195231453,0.8234523804768548,0.07850324078287492,0.44465759999999993
obeidat_low_quality,3.95,0.17266576973313486,0.8273342302668651,0.07677714677168837,0.44465759999999993
obeidat_low_quality,4.0,0.16886927231339652,0.8311307276866035,0.07508900534062134,0.44465759999999993
