model,component,trajectory_id,experiment,a_det,event_observed
ae_denso,fusivel_ac,37,F0L,0.54,True
ae_denso,fusivel_ac,38,F0L,0.54,True
ae_denso,fusivel_ac,39,F0L,0.45,True
ae_denso,fusivel_ac,40,F0L,0.63,True
ae_denso,fusivel_ac,41,F0L,0.63,True
ae_denso,fusivel_ac,42,F0L,0.62,True
ae_denso,fusivel_ac,43,F0L,0.66,True
ae_denso,fusivel_ac,44,F0L,0.75,True
ae_denso,fusivel_ac,45,F0L,0.74,True
ae_denso,fusivel_ac,46,F0L,0.54,True
ae_denso,fusivel_ac,47,F0L,0.7000000000000001,True
ae_denso,fusivel_ac,48,F0L,0.61,True
ae_denso,fusivel_ac,49,F0L,0.7000000000000001,True
ae_denso,fusivel_ac,50,F0L,0.72,True
ae_denso,fusivel_ac,51,F0L,0.7000000000000001,True
ae_denso,fusivel_ac,52,F0L,0.7000000000000001,True
ae_denso,fusivel_ac,53,F0L,0.66,True
ae_denso,fusivel_ac,54,F0L,0.72,True
ae_denso,fusivel_ac,55,F0L,0.73,True
ae_denso,fusivel_ac,56,F0L,0.72,True
ae_denso,fusivel_ac,57,F0L,0.78,True
ae_denso,fusivel_ac,58,F0L,0.68,True
ae_denso,fusivel_ac,59,F0L,0.02,True
ae_denso,fusivel_ac,60,F0L,0.88,True
ae_denso,fusivel_ac,61,F0L,0.77,True
ae_denso,fusivel_ac,62,F0L,0.6900000000000001,True
ae_denso,fusivel_ac,63,F0L,0.63,True
ae_denso,fusivel_ac,64,F0L,0.62,True
ae_denso,fusivel_ac,65,F0L,0.6900000000000001,True
ae_denso,fusivel_ac,66,F0L,0.63,True
ae_denso,fusivel_ac,67,F0L,0.65,True
ae_denso,fusivel_ac,68,F0L,0.66,True
ae_denso,fusivel_ac,69,F0L,0.77,True
ae_denso,fusivel_ac,70,F0L,0.67,True
ae_denso,fusivel_ac,71,F0L,0.6900000000000001,True
ae_denso,fusivel_ac,72,F0L,0.53,True
ae_denso,fusivel_ac,73,F0L,0.61,True
ae_denso,fusivel_ac,74,F0L,0.6,True
ae_denso,fusivel_ac,75,F0L,0.65,True
ae_denso,fusivel_ac,76,F0L,0.67,True
ae_denso,fusivel_ac,77,F0L,0.61,True
ae_denso,fusivel_ac,78,F0L,0.63,True
ae_denso,fusivel_ac,79,F0L,0.62,True
ae_denso,fusivel_ac,80,F0L,0.62,True
ae_denso,fusivel_ac,81,F0L,0.62,True
ae_denso,fusivel_ac,82,F0L,0.5700000000000001,True
ae_denso,fusivel_ac,83,F0L,0.6,True
ae_denso,fusivel_ac,84,F0L,0.58,True
ae_denso,fusivel_ac,85,F0L,0.59,True
ae_denso,fusivel_ac,86,F0L,0.6,True
ae_denso,fusivel_ac,87,F0L,0.6,True
ae_denso,fusivel_ac,88,F0L,0.6,True
ae_denso,fusivel_ac,89,F0L,0.59,True
ae_denso,fusivel_ac,90,F0L,0.5700000000000001,True
ae_denso,fusivel_ac,91,F0L,0.37,True
ae_denso,fusivel_ac,92,F0L,0.58,True
ae_denso,fusivel_ac,93,F0L,0.6,True
ae_denso,fusivel_ac,94,F0L,0.64,True
ae_denso,fusivel_ac,95,F0L,0.63,True
ae_denso,fusivel_ac,96,F0L,0.62,True
ae_denso,fusivel_ac,97,F0L,0.67,True
ae_denso,fusivel_ac,98,F0L,0.73,True
ae_denso,fusivel_ac,99,F0L,0.49,True
ae_denso,fusivel_ac,100,F0L,0.66,True
ae_denso,fusivel_ac,101,F0L,0.59,True
ae_denso,fusivel_ac,102,F0L,0.73,True
ae_denso,fusivel_ac,103,F0L,0.73,True
ae_denso,fusivel_ac,104,F0L,0.72,True
ae_denso,fusivel_ac,105,F0L,0.64,True
ae_denso,fusivel_ac,106,F0L,0.74,True
ae_denso,fusivel_ac,107,F0L,0.78,True
ae_denso,fusivel_ac,108,F0L,0.72,True
ae_denso,fusivel_ac,109,F0L,0.66,True
ae_denso,fusivel_ac,110,F0L,0.77,True
ae_denso,fusivel_ac,111,F0L,0.77,True
ae_denso,fusivel_ac,112,F0L,0.72,True
ae_denso,fusivel_ac,113,F0L,0.87,True
ae_denso,fusivel_ac,114,F0L,0.73,True
ae_denso,fusivel_ac,115,F0L,0.77,True
ae_denso,fusivel_ac,116,F0L,0.56,True
ae_denso,fusivel_ac,117,F0L,0.65,True
ae_denso,fusivel_ac,118,F0L,0.71,True
ae_denso,fusivel_ac,119,F0L,0.72,True
ae_denso,fusivel_ac,120,F0L,0.58,True
ae_denso,fusivel_ac,121,F0L,0.67,True
ae_denso,fusivel_ac,122,F0L,0.6900000000000001,True
ae_denso,fusivel_ac,123,F0L,0.7000000000000001,True
ae_denso,fusivel_ac,124,F0L,0.72,True
ae_denso,fusivel_ac,125,F0L,0.62,True
ae_denso,fusivel_ac,126,F0L,0.65,True
ae_denso,fusivel_ac,127,F0L,0.66,True
ae_denso,fusivel_ac,128,F0L,0.61,True
ae_denso,fusivel_ac,129,F0L,0.6,True
ae_denso,fusivel_ac,130,F0L,0.61,True
ae_denso,fusivel_ac,131,F0L,0.63,True
ae_denso,fusivel_ac,132,F0L,0.62,True
ae_denso,fusivel_ac,133,F0L,0.63,True
ae_denso,fusivel_ac,134,F0L,0.61,True
ae_denso,fusivel_ac,135,F0L,0.6,True
ae_denso,fusivel_ac,136,F0L,0.61,True
ae_denso,fusivel_ac,137,F0L,0.52,True
ae_denso,fusivel_ac,138,F0L,0.53,True
ae_denso,fusivel_ac,139,F0L,0.54,True
ae_denso,fusivel_ac,140,F0L,0.6,True
ae_denso,fusivel_ac,141,F0L,0.58,True
ae_denso,fusivel_ac,142,F0M,0.02,True
ae_denso,fusivel_ac,143,F0M,0.02,True
ae_denso,fusivel_ac,144,F0M,0.43,True
ae_denso,fusivel_ac,145,F0M,0.48,True
ae_denso,fusivel_ac,146,F0M,0.46,True
ae_denso,fusivel_ac,147,F0M,0.36,True
ae_denso,fusivel_ac,148,F0M,0.42,True
ae_denso,fusivel_ac,149,F0M,0.42,True
ae_denso,fusivel_ac,150,F0M,0.43,True
ae_denso,fusivel_ac,151,F0M,0.43,True
ae_denso,fusivel_ac,152,F0M,0.38,True
ae_denso,fusivel_ac,153,F0M,0.39,True
ae_denso,fusivel_ac,154,F0M,0.48,True
ae_denso,fusivel_ac,155,F0M,0.48,True
ae_denso,fusivel_ac,156,F0M,0.44,True
ae_denso,fusivel_ac,157,F0M,0.39,True
ae_denso,fusivel_ac,158,F0M,0.43,True
ae_denso,fusivel_ac,159,F0M,0.39,True
ae_denso,fusivel_ac,160,F0M,0.37,True
ae_denso,fusivel_ac,161,F0M,0.46,True
ae_denso,fusivel_ac,162,F0M,0.42,True
ae_denso,fusivel_ac,163,F0M,0.42,True
ae_denso,fusivel_ac,164,F0M,0.37,True
ae_denso,fusivel_ac,165,F0M,0.34,True
ae_denso,fusivel_ac,166,F0M,0.39,True
ae_denso,fusivel_ac,167,F0M,0.39,True
ae_denso,fusivel_ac,168,F0M,0.41000000000000003,True
ae_denso,fusivel_ac,169,F0M,0.38,True
ae_denso,fusivel_ac,170,F0M,0.46,True
ae_denso,fusivel_ac,171,F0M,0.39,True
ae_denso,fusivel_ac,172,F0M,0.41000000000000003,True
ae_denso,fusivel_ac,173,F0M,0.41000000000000003,True
ae_denso,fusivel_ac,174,F0M,0.37,True
ae_denso,fusivel_ac,175,F0M,0.39,True
ae_denso,fusivel_ac,176,F0M,0.41000000000000003,True
ae_denso,fusivel_ac,177,F0M,0.41000000000000003,True
ae_denso,fusivel_ac,178,F0M,0.39,True
ae_denso,fusivel_ac,179,F0M,0.45,True
ae_denso,fusivel_ac,180,F0M,0.4,True
ae_denso,fusivel_ac,181,F0M,0.4,True
ae_denso,fusivel_ac,182,F0M,0.35000000000000003,True
ae_denso,fusivel_ac,183,F0M,0.4,True
ae_denso,fusivel_ac,184,F0M,0.33,True
ae_denso,fusivel_ac,185,F0M,0.31,True
ae_denso,fusivel_ac,186,F0M,0.37,True
ae_denso,fusivel_ac,187,F0M,0.36,True
ae_denso,fusivel_ac,188,F0M,0.34,True
ae_denso,fusivel_ac,189,F0M,0.4,True
ae_denso,fusivel_ac,190,F0M,0.4,True
ae_denso,fusivel_ac,191,F0M,0.37,True
ae_denso,fusivel_ac,192,F0M,0.41000000000000003,True
ae_denso,fusivel_ac,193,F0M,0.39,True
ae_denso,fusivel_ac,194,F0M,0.49,True
ae_denso,fusivel_ac,195,F0M,0.02,True
ae_denso,fusivel_ac,196,F0M,0.34,True
ae_denso,fusivel_ac,197,F0M,0.46,True
ae_denso,fusivel_ac,198,F0M,0.33,True
ae_denso,fusivel_ac,199,F0M,0.34,True
ae_denso,fusivel_ac,200,F0M,0.42,True
ae_denso,fusivel_ac,201,F0M,0.41000000000000003,True
ae_denso,fusivel_ac,202,F0M,0.3,True
ae_denso,fusivel_ac,203,F0M,0.33,True
ae_denso,fusivel_ac,204,F0M,0.38,True
ae_denso,fusivel_ac,205,F0M,0.46,True
ae_denso,fusivel_ac,206,F0M,0.43,True
ae_denso,fusivel_ac,207,F0M,0.49,True
ae_denso,fusivel_ac,208,F0M,0.39,True
ae_denso,fusivel_ac,209,F0M,0.41000000000000003,True
ae_denso,fusivel_ac,210,F0M,0.41000000000000003,True
ae_denso,fusivel_ac,211,F0M,0.41000000000000003,True
ae_denso,fusivel_ac,212,F0M,0.38,True
ae_denso,fusivel_ac,213,F0M,0.38,True
ae_denso,fusivel_ac,214,F0M,0.44,True
ae_denso,fusivel_ac,215,F0M,0.45,True
ae_denso,fusivel_ac,216,F0M,0.44,True
ae_denso,fusivel_ac,217,F0M,0.39,True
ae_denso,fusivel_ac,218,F0M,0.4,True
ae_denso,fusivel_ac,219,F0M,0.38,True
ae_denso,fusivel_ac,220,F0M,0.39,True
ae_denso,fusivel_ac,221,F0M,0.39,True
ae_denso,fusivel_ac,222,F0M,0.42,True
ae_denso,fusivel_ac,223,F0M,0.46,True
ae_denso,fusivel_ac,224,F0M,0.36,True
ae_denso,fusivel_ac,225,F0M,0.38,True
ae_denso,fusivel_ac,226,F0M,0.21,True
ae_denso,fusivel_ac,227,F0M,0.38,True
ae_denso,fusivel_ac,228,F0M,0.45,True
ae_denso,fusivel_ac,229,F0M,0.35000000000000003,True
ae_denso,fusivel_ac,230,F0M,0.39,True
ae_denso,fusivel_ac,231,F0M,0.4,True
ae_denso,fusivel_ac,232,F0M,0.41000000000000003,True
ae_denso,fusivel_ac,233,F0M,0.42,True
ae_denso,fusivel_ac,234,F0M,0.46,True
ae_denso,fusivel_ac,235,F0M,0.38,True
ae_denso,fusivel_ac,236,F0M,0.44,True
ae_denso,fusivel_ac,237,F0M,0.32,True
ae_denso,fusivel_ac,238,F0M,0.29,True
ae_denso,fusivel_ac,239,F0M,0.25,True
ae_denso,fusivel_ac,240,F0M,0.44,True
ae_denso,fusivel_ac,241,F0M,0.43,True
ae_denso,fusivel_ac,242,F0M,0.4,True
ae_denso,fusivel_ac,243,F0M,0.4,True
ae_denso,fusivel_ac,244,F0M,0.4,True
ae_denso,fusivel_ac,245,F0M,0.39,True
ae_denso,fusivel_ac,246,F0M,0.43,True
ae_denso,fusivel_ac,247,F0M,0.44,True
ae_denso,fusivel_ac,248,F0M,0.4,True
ae_denso,fusivel_ac,249,F0M,0.02,True
ae_denso,fusivel_ac,250,F0M,0.54,True
ae_denso,fusivel_ac,251,F0M,0.36,True
ae_denso,fusivel_ac,252,F0M,0.18,True
ae_denso,fusivel_ac,253,F0M,0.32,True
ae_denso,fusivel_ac,254,F0M,0.32,True
ae_denso,fusivel_ac,255,F0M,0.3,True
ae_denso,fusivel_ac,256,F0M,0.32,True
ae_denso,fusivel_ac,257,F0M,0.41000000000000003,True
ae_denso,fusivel_ac,258,F0M,0.35000000000000003,True
ae_denso,fusivel_ac,259,F0M,0.44,True
ae_denso,fusivel_ac,260,F0M,0.45,True
ae_denso,fusivel_ac,261,F0M,0.41000000000000003,True
ae_denso,fusivel_ac,262,F0M,0.44,True
ae_denso,fusivel_ac,263,F0M,0.43,True
ae_denso,fusivel_ac,264,F0M,0.48,True
ae_denso,fusivel_ac,265,F0M,0.41000000000000003,True
ae_denso,fusivel_ac,266,F0M,0.45,True
ae_denso,fusivel_ac,267,F0M,0.38,True
ae_denso,fusivel_ac,268,F0M,0.39,True
ae_denso,fusivel_ac,269,F0M,0.38,True
ae_denso,fusivel_ac,270,F0M,0.39,True
ae_denso,fusivel_ac,271,F0M,0.4,True
ae_denso,fusivel_ac,272,F0M,0.36,True
ae_denso,fusivel_ac,273,F0M,0.38,True
ae_denso,fusivel_ac,274,F0M,0.43,True
ae_denso,fusivel_ac,275,F0M,0.43,True
ae_denso,fusivel_ac,276,F0M,0.45,True
ae_denso,fusivel_ac,277,F0M,0.36,True
ae_denso,fusivel_ac,278,F0M,0.36,True
ae_denso,fusivel_ac,279,F0M,0.38,True
ae_denso,fusivel_ac,280,F0M,0.44,True
ae_lstm,fusivel_ac,0,F0L,1.0,False
ae_lstm,fusivel_ac,1,F0L,1.0,False
ae_lstm,fusivel_ac,2,F0L,1.0,False
ae_lstm,fusivel_ac,3,F0L,1.0,False
ae_lstm,fusivel_ac,4,F0L,1.0,False
ae_lstm,fusivel_ac,5,F0L,0.99,True
ae_lstm,fusivel_ac,6,F0L,0.78,True
ae_lstm,fusivel_ac,7,F0L,1.0,False
ae_lstm,fusivel_ac,8,F0L,1.0,False
ae_lstm,fusivel_ac,9,F0L,1.0,False
ae_lstm,fusivel_ac,10,F0L,1.0,False
ae_lstm,fusivel_ac,11,F0L,1.0,False
ae_lstm,fusivel_ac,12,F0L,1.0,False
ae_lstm,fusivel_ac,13,F0L,1.0,False
ae_lstm,fusivel_ac,14,F0L,1.0,False
ae_lstm,fusivel_ac,15,F0L,1.0,False
ae_lstm,fusivel_ac,16,F0L,1.0,False
ae_lstm,fusivel_ac,17,F0L,1.0,False
ae_lstm,fusivel_ac,18,F0L,1.0,False
ae_lstm,fusivel_ac,19,F0L,1.0,False
ae_lstm,fusivel_ac,20,F0L,1.0,False
ae_lstm,fusivel_ac,21,F0L,1.0,True
ae_lstm,fusivel_ac,22,F0L,0.9500000000000001,True
ae_lstm,fusivel_ac,23,F0L,0.98,True
ae_lstm,fusivel_ac,24,F0L,1.0,True
ae_lstm,fusivel_ac,25,F0L,1.0,True
ae_lstm,fusivel_ac,26,F0L,0.99,True
ae_lstm,fusivel_ac,27,F0L,0.92,True
ae_lstm,fusivel_ac,28,F0L,0.9500000000000001,True
ae_lstm,fusivel_ac,29,F0L,0.97,True
ae_lstm,fusivel_ac,30,F0L,0.92,True
ae_lstm,fusivel_ac,31,F0L,0.98,True
ae_lstm,fusivel_ac,32,F0L,0.98,True
ae_lstm,fusivel_ac,33,F0L,0.9500000000000001,True
ae_lstm,fusivel_ac,34,F0L,0.97,True
ae_lstm,fusivel_ac,35,F0L,0.92,True
ae_lstm,fusivel_ac,36,F0L,0.91,True
ae_lstm,fusivel_ac,37,F0L,0.93,True
ae_lstm,fusivel_ac,38,F0L,0.97,True
ae_lstm,fusivel_ac,39,F0L,1.0,False
ae_lstm,fusivel_ac,40,F0L,1.0,False
ae_lstm,fusivel_ac,41,F0L,1.0,False
ae_lstm,fusivel_ac,42,F0L,1.0,False
ae_lstm,fusivel_ac,43,F0L,1.0,False
ae_lstm,fusivel_ac,44,F0L,1.0,False
ae_lstm,fusivel_ac,45,F0L,1.0,False
ae_lstm,fusivel_ac,46,F0L,0.97,True
ae_lstm,fusivel_ac,47,F0L,1.0,False
ae_lstm,fusivel_ac,48,F0L,0.97,True
ae_lstm,fusivel_ac,49,F0L,1.0,False
ae_lstm,fusivel_ac,50,F0L,1.0,False
ae_lstm,fusivel_ac,51,F0L,1.0,False
ae_lstm,fusivel_ac,52,F0L,1.0,False
ae_lstm,fusivel_ac,53,F0L,1.0,False
ae_lstm,fusivel_ac,54,F0L,1.0,False
ae_lstm,fusivel_ac,55,F0L,1.0,False
ae_lstm,fusivel_ac,56,F0L,1.0,False
ae_lstm,fusivel_ac,57,F0L,1.0,False
ae_lstm,fusivel_ac,58,F0L,0.97,True
ae_lstm,fusivel_ac,59,F0L,0.96,True
ae_lstm,fusivel_ac,60,F0L,1.0,False
ae_lstm,fusivel_ac,61,F0L,1.0,False
ae_lstm,fusivel_ac,62,F0L,1.0,False
ae_lstm,fusivel_ac,63,F0L,1.0,False
ae_lstm,fusivel_ac,64,F0L,1.0,False
ae_lstm,fusivel_ac,65,F0L,1.0,False
ae_lstm,fusivel_ac,66,F0L,1.0,False
ae_lstm,fusivel_ac,67,F0L,1.0,False
ae_lstm,fusivel_ac,68,F0L,1.0,False
ae_lstm,fusivel_ac,69,F0L,1.0,False
ae_lstm,fusivel_ac,70,F0L,1.0,False
ae_lstm,fusivel_ac,71,F0L,1.0,False
ae_lstm,fusivel_ac,72,F0L,0.98,True
ae_lstm,fusivel_ac,73,F0L,1.0,False
ae_lstm,fusivel_ac,74,F0L,0.9500000000000001,True
ae_lstm,fusivel_ac,75,F0L,0.99,True
ae_lstm,fusivel_ac,76,F0L,1.0,False
ae_lstm,fusivel_ac,77,F0L,1.0,True
ae_lstm,fusivel_ac,78,F0L,1.0,False
ae_lstm,fusivel_ac,79,F0L,0.96,True
ae_lstm,fusivel_ac,80,F0L,0.9500000000000001,True
ae_lstm,fusivel_ac,81,F0L,0.9500000000000001,True
ae_lstm,fusivel_ac,82,F0L,0.89,True
ae_lstm,fusivel_ac,83,F0L,0.93,True
ae_lstm,fusivel_ac,84,F0L,0.9500000000000001,True
ae_lstm,fusivel_ac,85,F0L,0.96,True
ae_lstm,fusivel_ac,86,F0L,0.98,True
ae_lstm,fusivel_ac,87,F0L,0.97,True
ae_lstm,fusivel_ac,88,F0L,0.93,True
ae_lstm,fusivel_ac,89,F0L,0.9400000000000001,True
ae_lstm,fusivel_ac,90,F0L,0.96,True
ae_lstm,fusivel_ac,91,F0L,0.93,True
ae_lstm,fusivel_ac,92,F0L,1.0,False
ae_lstm,fusivel_ac,93,F0L,1.0,False
ae_lstm,fusivel_ac,94,F0L,1.0,False
ae_lstm,fusivel_ac,95,F0L,1.0,False
ae_lstm,fusivel_ac,96,F0L,1.0,False
ae_lstm,fusivel_ac,97,F0L,1.0,False
ae_lstm,fusivel_ac,98,F0L,1.0,False
ae_lstm,fusivel_ac,99,F0L,0.93,True
ae_lstm,fusivel_ac,100,F0L,1.0,False
ae_lstm,fusivel_ac,101,F0L,0.9400000000000001,True
ae_lstm,fusivel_ac,102,F0L,1.0,False
ae_lstm,fusivel_ac,103,F0L,1.0,False
ae_lstm,fusivel_ac,104,F0L,1.0,False
ae_lstm,fusivel_ac,105,F0L,1.0,False
ae_lstm,fusivel_ac,106,F0L,1.0,False
ae_lstm,fusivel_ac,107,F0L,1.0,False
ae_lstm,fusivel_ac,108,F0L,1.0,False
ae_lstm,fusivel_ac,109,F0L,1.0,False
ae_lstm,fusivel_ac,110,F0L,1.0,False
ae_lstm,fusivel_ac,111,F0L,1.0,False
ae_lstm,fusivel_ac,112,F0L,1.0,False
ae_lstm,fusivel_ac,113,F0L,1.0,False
ae_lstm,fusivel_ac,114,F0L,1.0,False
ae_lstm,fusivel_ac,115,F0L,1.0,False
ae_lstm,fusivel_ac,116,F0L,1.0,False
ae_lstm,fusivel_ac,117,F0L,1.0,False
ae_lstm,fusivel_ac,118,F0L,1.0,False
ae_lstm,fusivel_ac,119,F0L,1.0,False
ae_lstm,fusivel_ac,120,F0L,1.0,False
ae_lstm,fusivel_ac,121,F0L,1.0,False
ae_lstm,fusivel_ac,122,F0L,1.0,False
ae_lstm,fusivel_ac,123,F0L,1.0,False
ae_lstm,fusivel_ac,124,F0L,1.0,False
ae_lstm,fusivel_ac,125,F0L,1.0,False
ae_lstm,fusivel_ac,126,F0L,1.0,False
ae_lstm,fusivel_ac,127,F0L,1.0,False
ae_lstm,fusivel_ac,128,F0L,0.96,True
ae_lstm,fusivel_ac,129,F0L,0.98,True
ae_lstm,fusivel_ac,130,F0L,0.99,True
ae_lstm,fusivel_ac,131,F0L,1.0,True
ae_lstm,fusivel_ac,132,F0L,0.91,True
ae_lstm,fusivel_ac,133,F0L,0.92,True
ae_lstm,fusivel_ac,134,F0L,0.9400000000000001,True
ae_lstm,fusivel_ac,135,F0L,0.91,True
ae_lstm,fusivel_ac,136,F0L,0.96,True
ae_lstm,fusivel_ac,137,F0L,0.87,True
ae_lstm,fusivel_ac,138,F0L,0.92,True
ae_lstm,fusivel_ac,139,F0L,0.9400000000000001,True
ae_lstm,fusivel_ac,140,F0L,0.96,True
ae_lstm,fusivel_ac,141,F0L,0.93,True
ae_lstm,fusivel_ac,142,F0M,0.02,True
ae_lstm,fusivel_ac,143,F0M,0.02,True
ae_lstm,fusivel_ac,144,F0M,0.72,True
ae_lstm,fusivel_ac,145,F0M,0.71,True
ae_lstm,fusivel_ac,146,F0M,0.6900000000000001,True
ae_lstm,fusivel_ac,147,F0M,0.55,True
ae_lstm,fusivel_ac,148,F0M,0.63,True
ae_lstm,fusivel_ac,149,F0M,0.61,True
ae_lstm,fusivel_ac,150,F0M,0.67,True
ae_lstm,fusivel_ac,151,F0M,0.6900000000000001,True
ae_lstm,fusivel_ac,152,F0M,0.67,True
ae_lstm,fusivel_ac,153,F0M,0.63,True
ae_lstm,fusivel_ac,154,F0M,0.66,True
ae_lstm,fusivel_ac,155,F0M,0.73,True
ae_lstm,fusivel_ac,156,F0M,0.6900000000000001,True
ae_lstm,fusivel_ac,157,F0M,0.65,True
ae_lstm,fusivel_ac,158,F0M,0.6900000000000001,True
ae_lstm,fusivel_ac,159,F0M,0.02,True
ae_lstm,fusivel_ac,160,F0M,0.63,True
ae_lstm,fusivel_ac,161,F0M,0.68,True
ae_lstm,fusivel_ac,162,F0M,0.66,True
ae_lstm,fusivel_ac,163,F0M,0.67,True
ae_lstm,fusivel_ac,164,F0M,0.65,True
ae_lstm,fusivel_ac,165,F0M,0.61,True
ae_lstm,fusivel_ac,166,F0M,0.63,True
ae_lstm,fusivel_ac,167,F0M,0.64,True
ae_lstm,fusivel_ac,168,F0M,0.63,True
ae_lstm,fusivel_ac,169,F0M,0.56,True
ae_lstm,fusivel_ac,170,F0M,0.68,True
ae_lstm,fusivel_ac,171,F0M,0.61,True
ae_lstm,fusivel_ac,172,F0M,0.62,True
ae_lstm,fusivel_ac,173,F0M,0.66,True
ae_lstm,fusivel_ac,174,F0M,0.66,True
ae_lstm,fusivel_ac,175,F0M,0.67,True
ae_lstm,fusivel_ac,176,F0M,0.68,True
ae_lstm,fusivel_ac,177,F0M,0.7000000000000001,True
ae_lstm,fusivel_ac,178,F0M,0.6900000000000001,True
ae_lstm,fusivel_ac,179,F0M,0.72,True
ae_lstm,fusivel_ac,180,F0M,0.7000000000000001,True
ae_lstm,fusivel_ac,181,F0M,0.68,True
ae_lstm,fusivel_ac,182,F0M,0.44,True
ae_lstm,fusivel_ac,183,F0M,0.59,True
ae_lstm,fusivel_ac,184,F0M,0.64,True
ae_lstm,fusivel_ac,185,F0M,0.66,True
ae_lstm,fusivel_ac,186,F0M,0.7000000000000001,True
ae_lstm,fusivel_ac,187,F0M,0.02,True
ae_lstm,fusivel_ac,188,F0M,0.6,True
ae_lstm,fusivel_ac,189,F0M,0.6900000000000001,True
ae_lstm,fusivel_ac,190,F0M,0.68,True
ae_lstm,fusivel_ac,191,F0M,0.6900000000000001,True
ae_lstm,fusivel_ac,192,F0M,0.71,True
ae_lstm,fusivel_ac,193,F0M,0.62,True
ae_lstm,fusivel_ac,194,F0M,0.59,True
ae_lstm,fusivel_ac,195,F0M,0.02,True
ae_lstm,fusivel_ac,196,F0M,0.65,True
ae_lstm,fusivel_ac,197,F0M,0.46,True
ae_lstm,fusivel_ac,198,F0M,0.66,True
ae_lstm,fusivel_ac,199,F0M,0.71,True
ae_lstm,fusivel_ac,200,F0M,0.55,True
ae_lstm,fusivel_ac,201,F0M,0.65,True
ae_lstm,fusivel_ac,202,F0M,0.53,True
ae_lstm,fusivel_ac,203,F0M,0.6,True
ae_lstm,fusivel_ac,204,F0M,0.65,True
ae_lstm,fusivel_ac,205,F0M,0.71,True
ae_lstm,fusivel_ac,206,F0M,0.59,True
ae_lstm,fusivel_ac,207,F0M,0.67,True
ae_lstm,fusivel_ac,208,F0M,0.59,True
ae_lstm,fusivel_ac,209,F0M,0.6,True
ae_lstm,fusivel_ac,210,F0M,0.61,True
ae_lstm,fusivel_ac,211,F0M,0.63,True
ae_lstm,fusivel_ac,212,F0M,0.63,True
ae_lstm,fusivel_ac,213,F0M,0.64,True
ae_lstm,fusivel_ac,214,F0M,0.6900000000000001,True
ae_lstm,fusivel_ac,215,F0M,0.7000000000000001,True
ae_lstm,fusivel_ac,216,F0M,0.66,True
ae_lstm,fusivel_ac,217,F0M,0.65,True
ae_lstm,fusivel_ac,218,F0M,0.66,True
ae_lstm,fusivel_ac,219,F0M,0.65,True
ae_lstm,fusivel_ac,220,F0M,0.64,True
ae_lstm,fusivel_ac,221,F0M,0.61,True
ae_lstm,fusivel_ac,222,F0M,0.61,True
ae_lstm,fusivel_ac,223,F0M,0.61,True
ae_lstm,fusivel_ac,224,F0M,0.6,True
ae_lstm,fusivel_ac,225,F0M,0.5700000000000001,True
ae_lstm,fusivel_ac,226,F0M,0.02,True
ae_lstm,fusivel_ac,227,F0M,0.64,True
ae_lstm,fusivel_ac,228,F0M,0.7000000000000001,True
ae_lstm,fusivel_ac,229,F0M,0.36,True
ae_lstm,fusivel_ac,230,F0M,0.66,True
ae_lstm,fusivel_ac,231,F0M,0.67,True
ae_lstm,fusivel_ac,232,F0M,0.67,True
ae_lstm,fusivel_ac,233,F0M,0.7000000000000001,True
ae_lstm,fusivel_ac,234,F0M,0.71,True
ae_lstm,fusivel_ac,235,F0M,0.44,True
ae_lstm,fusivel_ac,236,F0M,0.65,True
ae_lstm,fusivel_ac,237,F0M,0.64,True
ae_lstm,fusivel_ac,238,F0M,0.29,True
ae_lstm,fusivel_ac,239,F0M,0.7000000000000001,True
ae_lstm,fusivel_ac,240,F0M,0.49,True
ae_lstm,fusivel_ac,241,F0M,0.66,True
ae_lstm,fusivel_ac,242,F0M,0.6900000000000001,True
ae_lstm,fusivel_ac,243,F0M,0.47000000000000003,True
ae_lstm,fusivel_ac,244,F0M,0.71,True
ae_lstm,fusivel_ac,245,F0M,0.55,True
ae_lstm,fusivel_ac,246,F0M,0.62,True
ae_lstm,fusivel_ac,247,F0M,0.51,True
ae_lstm,fusivel_ac,248,F0M,0.47000000000000003,True
ae_lstm,fusivel_ac,249,F0M,0.02,True
ae_lstm,fusivel_ac,250,F0M,0.75,True
ae_lstm,fusivel_ac,251,F0M,0.74,True
ae_lstm,fusivel_ac,252,F0M,0.02,True
ae_lstm,fusivel_ac,253,F0M,0.65,True
ae_lstm,fusivel_ac,254,F0M,0.63,True
ae_lstm,fusivel_ac,255,F0M,0.59,True
ae_lstm,fusivel_ac,256,F0M,0.58,True
ae_lstm,fusivel_ac,257,F0M,0.65,True
ae_lstm,fusivel_ac,258,F0M,0.5700000000000001,True
ae_lstm,fusivel_ac,259,F0M,0.62,True
ae_lstm,fusivel_ac,260,F0M,0.64,True
ae_lstm,fusivel_ac,261,F0M,0.64,True
ae_lstm,fusivel_ac,262,F0M,0.6900000000000001,True
ae_lstm,fusivel_ac,263,F0M,0.53,True
ae_lstm,fusivel_ac,264,F0M,0.72,True
ae_lstm,fusivel_ac,265,F0M,0.68,True
ae_lstm,fusivel_ac,266,F0M,0.7000000000000001,True
ae_lstm,fusivel_ac,267,F0M,0.64,True
ae_lstm,fusivel_ac,268,F0M,0.66,True
ae_lstm,fusivel_ac,269,F0M,0.62,True
ae_lstm,fusivel_ac,270,F0M,0.61,True
