model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_denso,F5L,648,12.968642714143598,post_fault,1,2202.462890625,3.461894989013672,636.2015380859375,0.7739583991468245,0.8618504150911235
ae_denso,F5L,649,12.9886407669906,post_fault,1,2163.402587890625,3.461894989013672,624.9185791015625,0.7739583991468245,0.8618504150911235
ae_denso,F5L,650,13.0086388198376,post_fault,1,2194.61669921875,3.461894989013672,633.93505859375,0.7739583991468245,0.8618504150911235
ae_denso,F5L,651,13.028636726061698,post_fault,1,2245.298095703125,3.461894989013672,648.5748901367188,0.7739583991468245,0.8618504150911235
ae_denso,F5L,652,13.0486347789087,post_fault,1,2221.36962890625,3.461894989013672,641.6629028320312,0.7739583991468245,0.8618504150911235
ae_denso,F5L,653,13.0686328317557,post_fault,1,2236.267333984375,3.461894989013672,645.9662475585938,0.7739583991468245,0.8618504150911235
ae_denso,F5L,654,13.0886307379798,post_fault,1,2185.12548828125,3.461894989013672,631.1934814453125,0.7739583991468245,0.8618504150911235
ae_denso,F5L,655,13.108628790826799,post_fault,1,2144.74169921875,3.461894989013672,619.5282592773438,0.7739583991468245,0.8618504150911235
ae_denso,F5L,656,13.12862669705085,post_fault,1,2113.687744140625,3.461894989013672,610.5580444335938,0.7739583991468245,0.8618504150911235
ae_denso,F5L,657,13.1486247498979,post_fault,1,2060.009033203125,3.461894989013672,595.0524291992188,0.7739583991468245,0.8618504150911235
ae_denso,F5L,658,13.1686226561219,post_fault,1,2078.47607421875,3.461894989013672,600.3867797851562,0.7739583991468245,0.8618504150911235
ae_denso,F5L,659,13.188620708968951,post_fault,1,2054.730712890625,3.461894989013672,593.5277709960938,0.7739583991468245,0.8618504150911235
ae_denso,F5L,660,13.208618761816,post_fault,1,2050.518310546875,3.461894989013672,592.3109741210938,0.7739583991468245,0.8618504150911235
ae_denso,F5L,661,13.22861666804,post_fault,1,2026.564697265625,3.461894989013672,585.3917236328125,0.7739583991468245,0.8618504150911235
ae_denso,F5L,662,13.248614720887051,post_fault,1,2060.29638671875,3.461894989013672,595.1354370117188,0.7739583991468245,0.8618504150911235
ae_denso,F5L,663,13.2686127737341,post_fault,1,2055.27880859375,3.461894989013672,593.68603515625,0.7739583991468245,0.8618504150911235
ae_denso,F5L,664,13.2886106799581,post_fault,1,2064.6640625,3.461894989013672,596.3970947265625,0.7739583991468245,0.8618504150911235
ae_denso,F5L,665,13.308608732805151,post_fault,1,2045.7308349609375,3.461894989013672,590.9280395507812,0.7739583991468245,0.8618504150911235
ae_denso,F5L,666,13.3286067856522,post_fault,1,2075.21484375,3.461894989013672,599.4447631835938,0.7739583991468245,0.8618504150911235
ae_denso,F5L,667,13.3486046918762,post_fault,1,2065.01611328125,3.461894989013672,596.498779296875,0.7739583991468245,0.8618504150911235
ae_denso,F5L,668,13.368602744723251,post_fault,1,2096.63134765625,3.461894989013672,605.631103515625,0.7739583991468245,0.8618504150911235
ae_denso,F5L,669,13.3886007975703,post_fault,1,2082.32861328125,3.461894989013672,601.4996337890625,0.7739583991468245,0.8618504150911235
ae_denso,F5L,670,13.4085987037943,post_fault,1,2072.541748046875,3.461894989013672,598.672607421875,0.7739583991468245,0.8618504150911235
ae_denso,F5L,671,13.428596756641351,post_fault,1,2099.415771484375,3.461894989013672,606.4354248046875,0.7739583991468245,0.8618504150911235
ae_denso,F5L,672,13.44859466286545,post_fault,1,2128.447509765625,3.461894989013672,614.821533203125,0.7739583991468245,0.8618504150911235
ae_denso,F5L,673,13.4685927157124,post_fault,1,2133.7705078125,3.461894989013672,616.359130859375,0.7739583991468245,0.8618504150911235
ae_denso,F5L,674,13.488590621936499,post_fault,1,2136.455322265625,3.461894989013672,617.1346435546875,0.7739583991468245,0.8618504150911235
ae_denso,F5L,675,13.50858867478355,post_fault,1,2166.047607421875,3.461894989013672,625.6826171875,0.7739583991468245,0.8618504150911235
ae_denso,F5L,676,13.5285867276305,post_fault,1,2184.726318359375,3.461894989013672,631.0781860351562,0.7739583991468245,0.8618504150911235
ae_denso,F5L,677,13.548584633854599,post_fault,1,2171.91552734375,3.461894989013672,627.3776245117188,0.7739583991468245,0.8618504150911235
ae_denso,F5L,678,13.56858268670165,post_fault,1,2284.82421875,3.461894989013672,659.9923706054688,0.7739583991468245,0.8618504150911235
ae_denso,F5L,679,13.5885807395486,post_fault,1,2324.08740234375,3.461894989013672,671.3338623046875,0.7739583991468245,0.8618504150911235
ae_denso,F5L,680,13.608578645772699,post_fault,1,2282.88818359375,3.461894989013672,659.43310546875,0.7739583991468245,0.8618504150911235
ae_denso,F5L,681,13.62857669861975,post_fault,1,2246.170654296875,3.461894989013672,648.826904296875,0.7739583991468245,0.8618504150911235
ae_denso,F5L,682,13.6485747514667,post_fault,1,2242.01611328125,3.461894989013672,647.6268310546875,0.7739583991468245,0.8618504150911235
ae_denso,F5L,683,13.668572657690799,post_fault,1,2260.98388671875,3.461894989013672,653.1058349609375,0.7739583991468245,0.8618504150911235
ae_denso,F5L,684,13.68857071053785,post_fault,1,2177.76318359375,3.461894989013672,629.0667724609375,0.7739583991468245,0.8618504150911235
ae_denso,F5L,685,13.70856876338485,post_fault,1,2165.896484375,3.461894989013672,625.6389770507812,0.7739583991468245,0.8618504150911235
ae_denso,F5L,686,13.728566669608899,post_fault,1,2188.482177734375,3.461894989013672,632.1630859375,0.7739583991468245,0.8618504150911235
ae_denso,F5L,687,13.74856472245595,post_fault,1,2213.03125,3.461894989013672,639.2542724609375,0.7739583991468245,0.8618504150911235
ae_denso,F5L,688,13.76856277530295,post_fault,1,2273.97021484375,3.461894989013672,656.8570556640625,0.7739583991468245,0.8618504150911235
ae_denso,F5L,689,13.788560681526999,post_fault,1,2191.117431640625,3.461894989013672,632.92431640625,0.7739583991468245,0.8618504150911235
ae_denso,F5L,690,13.80855873437405,post_fault,1,2173.272705078125,3.461894989013672,627.7696533203125,0.7739583991468245,0.8618504150911235
ae_denso,F5L,691,13.82855664059805,post_fault,1,2200.852294921875,3.461894989013672,635.7362670898438,0.7739583991468245,0.8618504150911235
ae_denso,F5L,692,13.848554693445099,post_fault,1,2228.88134765625,3.461894989013672,643.832763671875,0.7739583991468245,0.8618504150911235
ae_denso,F5L,693,13.8685525996692,post_fault,1,2204.349853515625,3.461894989013672,636.74658203125,0.7739583991468245,0.8618504150911235
ae_denso,F5L,694,13.88855065251615,post_fault,1,2203.51953125,3.461894989013672,636.5067749023438,0.7739583991468245,0.8618504150911235
ae_denso,F5L,695,13.908548705363199,post_fault,1,2216.540283203125,3.461894989013672,640.2679443359375,0.7739583991468245,0.8618504150911235
ae_denso,F5L,696,13.9285466115873,post_fault,1,2267.20849609375,3.461894989013672,654.9038696289062,0.7739583991468245,0.8618504150911235
ae_denso,F5L,697,13.94854466443425,post_fault,1,2220.500732421875,3.461894989013672,641.4119262695312,0.7739583991468245,0.8618504150911235
ae_denso,F5L,698,13.968542717281299,post_fault,1,2206.4501953125,3.461894989013672,637.353271484375,0.7739583991468245,0.8618504150911235
ae_denso,F5L,699,13.9885406235054,post_fault,1,2198.2529296875,3.461894989013672,634.9854736328125,0.7739583991468245,0.8618504150911235
ae_denso,F5L,700,14.00853867635235,post_fault,1,2198.787841796875,3.461894989013672,635.1399536132812,0.7739583991468245,0.8618504150911235
ae_denso,F5L,701,14.028536729199399,post_fault,1,2194.93701171875,3.461894989013672,634.027587890625,0.7739583991468245,0.8618504150911235
ae_denso,F5L,702,14.048532875947899,post_fault,1,2217.995361328125,3.461894989013672,640.688232421875,0.7739583991468245,0.8618504150911235
ae_denso,F5L,703,14.06852902269635,post_fault,1,2232.51416015625,3.461894989013672,644.8821411132812,0.7739583991468245,0.8618504150911235
ae_denso,F5L,704,14.08852707554335,post_fault,1,2279.32373046875,3.461894989013672,658.4035034179688,0.7739583991468245,0.8618504150911235
ae_denso,F5L,705,14.108524981767449,post_fault,1,2249.218017578125,3.461894989013672,649.7071533203125,0.7739583991468245,0.8618504150911235
ae_denso,F5L,706,14.1285230346145,post_fault,1,2255.141845703125,3.461894989013672,651.4183349609375,0.7739583991468245,0.8618504150911235
ae_denso,F5L,707,14.1485209408385,post_fault,1,2208.866455078125,3.461894989013672,638.05126953125,0.7739583991468245,0.8618504150911235
ae_denso,F5L,708,14.168518993685549,post_fault,1,2152.737548828125,3.461894989013672,621.837890625,0.7739583991468245,0.8618504150911235
ae_denso,F5L,709,14.1885170465326,post_fault,1,2112.49169921875,3.461894989013672,610.2125244140625,0.7739583991468245,0.8618504150911235
ae_denso,F5L,710,14.2085149527566,post_fault,1,2078.0732421875,3.461894989013672,600.2704467773438,0.7739583991468245,0.8618504150911235
ae_denso,F5L,711,14.22851300560365,post_fault,1,2074.57861328125,3.461894989013672,599.260986328125,0.7739583991468245,0.8618504150911235
ae_denso,F5L,712,14.248511058450699,post_fault,1,2080.47021484375,3.461894989013672,600.9628295898438,0.7739583991468245,0.8618504150911235
ae_denso,F5L,713,14.2685089646747,post_fault,1,2052.9052734375,3.461894989013672,593.0004272460938,0.7739583991468245,0.8618504150911235
ae_denso,F5L,714,14.28850701752175,post_fault,1,2063.04638671875,3.461894989013672,595.9298095703125,0.7739583991468245,0.8618504150911235
ae_lstm,F5L,178,3.5695877871280848,pre_fault,0,1.2108752727508545,17.381608963012695,0.06966416537761688,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,179,3.5895858399751104,pre_fault,0,2.8687517642974854,17.381608963012695,0.16504523158073425,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,180,3.609583892822135,pre_fault,0,1.933631181716919,17.381608963012695,0.11124581098556519,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,181,3.6295817990461847,pre_fault,0,0.8954570889472961,17.381608963012695,0.05151750147342682,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,182,3.6495798518932103,pre_fault,0,1.3439037799835205,17.381608963012695,0.07731757313013077,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,183,3.669577904740235,pre_fault,0,1.3168752193450928,17.381608963012695,0.0757625624537468,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,184,3.68957581096429,pre_fault,0,1.3920133113861084,17.381608963012695,0.08008541166782379,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,185,3.7095738638113103,pre_fault,0,0.9835752248764038,17.381608963012695,0.05658712238073349,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,186,3.729571916658335,pre_fault,0,2.569685459136963,17.381608963012695,0.14783933758735657,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,187,3.74956982288239,pre_fault,0,1.3871510028839111,17.381608963012695,0.07980567216873169,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,188,3.76956787572941,pre_fault,0,0.8787509202957153,17.381608963012695,0.05055636167526245,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,189,3.789565928576435,pre_fault,0,0.5574756860733032,17.381608963012695,0.032072730362415314,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,190,3.80956383480049,pre_fault,0,0.4279104769229889,17.381608963012695,0.02461857721209526,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,191,3.829561887647515,pre_fault,0,0.834908664226532,17.381608963012695,0.048034027218818665,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,192,3.849559940494535,pre_fault,0,0.38992318511009216,17.381608963012695,0.022433089092373848,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,193,3.869557846718595,pre_fault,0,0.6068266034126282,17.381608963012695,0.03491199389100075,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,194,3.889555899565615,pre_fault,0,0.598520815372467,17.381608963012695,0.03443414345383644,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,195,3.909553952412635,pre_fault,0,0.7797073125839233,17.381608963012695,0.0448581799864769,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,196,3.929551858636695,pre_fault,0,1.2800275087356567,17.381608963012695,0.07364263385534286,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,197,3.94954991148372,pre_fault,0,0.9706056714057922,17.381608963012695,0.055840957909822464,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,198,3.9695479643307348,pre_fault,0,0.21056008338928223,17.381608963012695,0.012113958597183228,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,199,3.989545870554795,pre_fault,0,0.731440007686615,17.381608963012695,0.042081259191036224,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,200,4.00954392340182,pre_fault,0,1.1809346675872803,17.381608963012695,0.06794162094593048,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,201,4.029541976248835,pre_fault,0,0.6003046631813049,17.381608963012695,0.03453677147626877,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,202,4.049539882472895,pre_fault,0,0.30382004380226135,17.381608963012695,0.017479397356510162,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,203,4.06953793531992,pre_fault,0,0.5562976598739624,17.381608963012695,0.032004956156015396,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,204,4.089535988166945,pre_fault,0,1.0081102848052979,17.381608963012695,0.05799867585301399,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,205,4.109533894390995,pre_fault,0,1.3768444061279297,17.381608963012695,0.07921271026134491,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,206,4.12953194723802,pre_fault,0,1.0653278827667236,17.381608963012695,0.061290521174669266,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,207,4.149530000085045,pre_fault,0,1.6270811557769775,17.381608963012695,0.09360935539007187,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,208,4.169527906309095,pre_fault,0,0.6226232051849365,17.381608963012695,0.03582080453634262,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,209,4.18952595915612,pre_fault,0,0.8538409471511841,17.381608963012695,0.049123238772153854,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,210,4.209524012003145,pre_fault,0,1.0262612104415894,17.381608963012695,0.05904293432831764,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,211,4.229521918227199,pre_fault,0,0.656639575958252,17.381608963012695,0.03777783736586571,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,212,4.2495199710742195,pre_fault,0,0.4392967224121094,17.381608963012695,0.025273650884628296,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,213,4.269518023921245,pre_fault,0,0.9472111463546753,17.381608963012695,0.05449502170085907,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,214,4.289515930145299,pre_fault,0,2.111258029937744,17.381608963012695,0.1214650496840477,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,215,4.3095139829923195,pre_fault,0,1.9543567895889282,17.381608963012695,0.11243819445371628,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,216,4.329512035839345,pre_fault,0,3.055104970932007,17.381608963012695,0.17576652765274048,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,217,4.3495099420634,pre_fault,0,0.8891185522079468,17.381608963012695,0.05115283280611038,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,218,4.369507994910425,pre_fault,0,0.9037666320800781,17.381608963012695,0.051995567977428436,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,219,4.389506047757445,pre_fault,0,0.7472542524337769,17.381608963012695,0.04299108684062958,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,220,4.409503953981504,pre_fault,0,0.5630785226821899,17.381608963012695,0.032395076006650925,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,221,4.429502006828525,pre_fault,0,0.47909778356552124,17.381608963012695,0.027563488110899925,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,222,4.449500059675545,pre_fault,0,0.4108479619026184,17.381608963012695,0.023636935278773308,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,223,4.469497965899605,pre_fault,0,0.30970901250839233,17.381608963012695,0.017818201333284378,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,224,4.48949601874663,pre_fault,0,0.7057053446769714,17.381608963012695,0.04060069099068642,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,225,4.509494071593645,pre_fault,0,0.2982218861579895,17.381608963012695,0.01715732365846634,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,226,4.529491977817705,pre_fault,0,8.866948127746582,17.381608963012695,0.5101339221000671,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,227,4.54949003066473,pre_fault,0,3.007136583328247,17.381608963012695,0.1730068027973175,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,228,4.569488083511745,pre_fault,0,3.9631237983703613,17.381608963012695,0.2280067354440689,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,229,4.589485989735805,pre_fault,0,2.9446043968200684,17.381608963012695,0.16940920054912567,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,230,4.60948404258283,pre_fault,0,1.4683393239974976,17.381608963012695,0.08447660505771637,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,231,4.6294820954298554,pre_fault,0,2.0411784648895264,17.381608963012695,0.11743322759866714,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,232,4.649480001653905,pre_fault,0,3.6233699321746826,17.381608963012695,0.2084599882364273,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,233,4.66947805450093,pre_fault,0,0.8829630017280579,17.381608963012695,0.0507986918091774,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,234,4.689476107347955,pre_fault,0,1.2192566394805908,17.381608963012695,0.0701463595032692,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,235,4.709474013572005,pre_fault,0,1.0088855028152466,17.381608963012695,0.05804327502846718,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,236,4.72947206641903,pre_fault,0,1.2911897897720337,17.381608963012695,0.07428482919931412,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,237,4.749470119266055,pre_fault,0,1.314199686050415,17.381608963012695,0.07560863345861435,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,238,4.769468025490109,pre_fault,0,1.6881500482559204,17.381608963012695,0.09712277352809906,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,239,4.78946607833713,pre_fault,0,4.10826301574707,17.381608963012695,0.23635688424110413,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,240,4.809464131184155,pre_fault,0,2.2346580028533936,17.381608963012695,0.1285645067691803,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,241,4.829462037408215,pre_fault,0,1.6406676769256592,17.381608963012695,0.09439101070165634,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,242,4.84946009025523,pre_fault,0,0.7482183575630188,17.381608963012695,0.04304655268788338,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,243,4.869458143102255,pre_fault,0,0.4889530539512634,17.381608963012695,0.028130482882261276,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,244,4.889456049326315,pre_fault,0,0.7654131650924683,17.381608963012695,0.04403580725193024,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,245,4.90945410217333,pre_fault,0,0.45783036947250366,17.381608963012695,0.026339929550886154,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,246,4.929452155020355,pre_fault,0,0.2457360476255417,17.381608963012695,0.01413770392537117,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,247,4.949450061244415,pre_fault,0,1.2147037982940674,17.381608963012695,0.06988442689180374,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,248,4.969448114091435,pre_fault,0,1.0519441366195679,17.381608963012695,0.06052052602171898,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,249,4.989446166938455,pre_fault,0,1.1412309408187866,17.381608963012695,0.06565738469362259,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,250,5.0094440731625145,pre_fault,0,0.9316127896308899,17.381608963012695,0.05359761416912079,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,251,5.02944212600954,pre_fault,0,0.2794344425201416,17.381608963012695,0.01607644371688366,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,252,5.049440178856555,pre_fault,0,0.31343573331832886,17.381608963012695,0.018032606691122055,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,253,5.069438085080614,pre_fault,0,1.2018324136734009,17.381608963012695,0.06914391368627548,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,254,5.08943613792764,pre_fault,0,0.8678799867630005,17.381608963012695,0.049930933862924576,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,255,5.109434190774655,pre_fault,0,0.4276171624660492,17.381608963012695,0.024601701647043228,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,256,5.129432096998715,pre_fault,0,0.5149070024490356,17.381608963012695,0.029623666778206825,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,257,5.149435721518415,pre_fault,0,0.38764113187789917,17.381608963012695,0.022301798686385155,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,258,5.169439346038115,pre_fault,0,0.7817856073379517,17.381608963012695,0.04497774690389633,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,259,5.18943739888514,pre_fault,0,1.550003170967102,17.381608963012695,0.08917489647865295,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,260,5.20943545173216,pre_fault,0,1.0262178182601929,17.381608963012695,0.05904043838381767,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,261,5.229433357956215,pre_fault,0,0.6474596261978149,17.381608963012695,0.037249695509672165,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,262,5.24943141080324,pre_fault,0,0.5911217927932739,17.381608963012695,0.034008461982011795,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,263,5.26942946365026,pre_fault,0,0.6442636251449585,17.381608963012695,0.03706582263112068,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,264,5.289427516497285,pre_fault,0,0.3557335138320923,17.381608963012695,0.020466087386012077,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,265,5.30942542272134,pre_fault,0,0.6660087704658508,17.381608963012695,0.038316864520311356,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,266,5.329423475568365,pre_fault,0,0.4624948501586914,17.381608963012695,0.026608288288116455,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,267,5.349421528415385,pre_fault,0,1.613263487815857,17.381608963012695,0.09281439334154129,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,268,5.369419581262405,pre_fault,0,4.489119529724121,17.381608963012695,0.2582683563232422,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,269,5.389417487486465,pre_fault,0,3.968137741088867,17.381608963012695,0.2282951921224594,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,270,5.40941554033349,pre_fault,0,1.5582391023635864,17.381608963012695,0.08964872360229492,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,271,5.429413593180505,pre_fault,0,0.876013457775116,17.381608963012695,0.050398871302604675,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,272,5.449411499404565,pre_fault,0,0.9425264596939087,17.381608963012695,0.05422550067305565,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,273,5.46940955225159,pre_fault,0,1.0155256986618042,17.381608963012695,0.05842529982328415,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,274,5.489407605098605,pre_fault,0,0.6524940729141235,17.381608963012695,0.03753933683037758,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,275,5.50940565794563,pre_fault,0,0.7159393429756165,17.381608963012695,0.04118947312235832,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,276,5.529403710792655,pre_fault,0,0.7275145053863525,17.381608963012695,0.04185541719198227,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,277,5.549401617016715,pre_fault,0,0.9729946255683899,17.381608963012695,0.05597839877009392,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,278,5.56939966986373,pre_fault,0,0.9560567736625671,17.381608963012695,0.05500392988324165,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,279,5.589397722710755,pre_fault,0,5.664069652557373,17.381608963012695,0.32586565613746643,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,280,5.609395628934809,pre_fault,0,3.082070827484131,17.381608963012695,0.17731791734695435,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,281,5.6293936817818295,pre_fault,0,6.294365882873535,17.381608963012695,0.3621279299259186,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,282,5.649391734628855,pre_fault,0,5.36211633682251,17.381608963012695,0.3084936738014221,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,283,5.66938978747588,pre_fault,0,0.8736022114753723,17.381608963012695,0.05026014521718025,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,284,5.689387693699935,pre_fault,0,2.0160083770751953,17.381608963012695,0.11598514020442963,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,285,5.709385746546955,pre_fault,0,2.4558329582214355,17.381608963012695,0.14128915965557098,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,286,5.72938379939398,pre_fault,0,1.9408820867538452,17.381608963012695,0.11166296899318695,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,287,5.749381852240999,pre_fault,0,1.3362891674041748,17.381608963012695,0.07687948644161224,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,288,5.769379758465055,pre_fault,0,1.0000381469726562,17.381608963012695,0.057534266263246536,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,289,5.78937781131208,pre_fault,0,1.1429150104522705,17.381608963012695,0.06575427204370499,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,290,5.8093758641591045,pre_fault,0,2.170403003692627,17.381608963012695,0.12486778199672699,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,291,5.829373770383155,pre_fault,0,1.6106151342391968,17.381608963012695,0.0926620289683342,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,292,5.849371823230181,pre_fault,0,4.415349960327148,17.381608963012695,0.2540242373943329,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,293,5.869369876077205,pre_fault,0,4.371846675872803,17.381608963012695,0.25152140855789185,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,294,5.88936792892422,pre_fault,0,1.5797441005706787,17.381608963012695,0.0908859521150589,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,295,5.909365981771245,pre_fault,0,1.0414782762527466,17.381608963012695,0.05991840362548828,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,296,5.929363887995305,pre_fault,0,0.4198668599128723,17.381608963012695,0.024155810475349426,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,297,5.949361940842325,pre_fault,0,0.7513812184333801,17.381608963012695,0.04322851821780205,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,298,5.969359993689345,pre_fault,0,0.5392888784408569,17.381608963012695,0.031026408076286316,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,299,5.989357899913405,pre_fault,0,0.5536245107650757,17.381608963012695,0.03185116499662399,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,300,6.009355952760425,pre_fault,0,0.5517784357070923,17.381608963012695,0.031744956970214844,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,301,6.02935400560745,pre_fault,0,0.37570586800575256,17.381608963012695,0.02161513827741146,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,302,6.04935205845447,pre_fault,0,0.44246307015419006,17.381608963012695,0.025455817580223083,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,303,6.06934996467853,pre_fault,0,0.608617901802063,17.381608963012695,0.0350150503218174,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,304,6.08934801752555,pre_fault,0,0.383279949426651,17.381608963012695,0.02205088920891285,0.7593495550037966,0.8474991625681527
ae_lstm,F5L,305,6.10934607037257,pre_fault,0,0.6288195848464966,17.381608963012695,0.036177296191453934,0.7593495550037966,0.8474991625681527
