model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_lstm,F5L,513,10.26891291094385,post_fault,1,77740.3984375,3.293553590774536,23603.8046875,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,514,10.2889109637909,post_fault,1,77740.765625,3.293553590774536,23603.91796875,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,515,10.3089088700149,post_fault,1,77743.703125,3.293553590774536,23604.80859375,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,516,10.32890692286195,post_fault,1,77756.5,3.293553590774536,23608.693359375,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,517,10.348904975709,post_fault,1,77763.7890625,3.293553590774536,23610.908203125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,518,10.368902881933,post_fault,1,77766.8359375,3.293553590774536,23611.83203125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,519,10.38890093478005,post_fault,1,77778.90625,3.293553590774536,23615.498046875,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,520,10.4088989876271,post_fault,1,77760.265625,3.293553590774536,23609.837890625,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,521,10.4288968938511,post_fault,1,77767.96875,3.293553590774536,23612.17578125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,522,10.44889494669815,post_fault,1,77791.0859375,3.293553590774536,23619.1953125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,523,10.4688929995452,post_fault,1,77786.3828125,3.293553590774536,23617.767578125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,524,10.4888909057692,post_fault,1,77783.5859375,3.293553590774536,23616.91796875,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,525,10.50888895861625,post_fault,1,77772.828125,3.293553590774536,23613.65234375,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,526,10.5288870114633,post_fault,1,77779.9765625,3.293553590774536,23615.822265625,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,527,10.5488849176873,post_fault,1,77785.4453125,3.293553590774536,23617.482421875,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,528,10.56888297053435,post_fault,1,77784.4140625,3.293553590774536,23617.169921875,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,529,10.5888810233814,post_fault,1,76838.9296875,3.293553590774536,23330.09765625,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,530,10.6088789296054,post_fault,1,74552.09375,3.293553590774536,22635.76171875,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,531,10.62887698245245,post_fault,1,60073.59765625,3.293553590774536,18239.751953125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,532,10.64887488867655,post_fault,1,40923.0703125,3.293553590774536,12425.2021484375,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,533,10.6688729415235,post_fault,1,13584.5400390625,3.293553590774536,4124.58447265625,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,534,10.688870847747602,post_fault,1,604.9935913085938,3.293553590774536,183.69021606445312,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,535,10.70886890059465,post_fault,1,624.1738891601562,3.293553590774536,189.51380920410156,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,536,10.7288669534416,post_fault,1,566.5156860351562,3.293553590774536,172.00743103027344,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,537,10.748864859665701,post_fault,1,601.9320068359375,3.293553590774536,182.76065063476562,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,538,10.76886291251275,post_fault,1,622.7210083007812,3.293553590774536,189.0726776123047,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,539,10.7888609653597,post_fault,1,635.1154174804688,3.293553590774536,192.83590698242188,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,540,10.808858871583801,post_fault,1,657.7271118164062,3.293553590774536,199.70135498046875,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,541,10.82885692443085,post_fault,1,652.3457641601562,3.293553590774536,198.06744384765625,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,542,10.8488549772778,post_fault,1,649.7705688476562,3.293553590774536,197.2855682373047,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,543,10.868852883501901,post_fault,1,655.21630859375,3.293553590774536,198.9390106201172,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,544,10.88885093634895,post_fault,1,647.2013549804688,3.293553590774536,196.5054931640625,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,545,10.9088489891959,post_fault,1,661.1690063476562,3.293553590774536,200.74639892578125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,546,10.928846895420001,post_fault,1,659.1921997070312,3.293553590774536,200.1461944580078,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,547,10.94884494826705,post_fault,1,664.9111938476562,3.293553590774536,201.8826141357422,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,548,10.96884285449105,post_fault,1,648.4837646484375,3.293553590774536,196.8948516845703,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,549,10.988840907338101,post_fault,1,641.7645874023438,3.293553590774536,194.85475158691406,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,550,11.00883881356215,post_fault,1,639.5901489257812,3.293553590774536,194.19454956054688,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,551,11.02883686640915,post_fault,1,627.2605590820312,3.293553590774536,190.45098876953125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,552,11.048834919256201,post_fault,1,626.4193725585938,3.293553590774536,190.19558715820312,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,553,11.06883282548025,post_fault,1,625.2904663085938,3.293553590774536,189.8528289794922,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,554,11.08883087832725,post_fault,1,619.2620239257812,3.293553590774536,188.02244567871094,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,555,11.108828931174301,post_fault,1,623.6806030273438,3.293553590774536,189.36404418945312,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,556,11.1288268373984,post_fault,1,627.499755859375,3.293553590774536,190.52362060546875,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,557,11.14882489024535,post_fault,1,621.88623046875,3.293553590774536,188.81922912597656,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,558,11.168822943092401,post_fault,1,622.9077758789062,3.293553590774536,189.12939453125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,559,11.1888208493165,post_fault,1,633.3268432617188,3.293553590774536,192.29286193847656,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,560,11.20881890216345,post_fault,1,628.7305908203125,3.293553590774536,190.8973388671875,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,561,11.228816955010501,post_fault,1,627.3251342773438,3.293553590774536,190.47059631347656,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,562,11.2488148612346,post_fault,1,629.5062866210938,3.293553590774536,191.1328582763672,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,563,11.26881291408155,post_fault,1,629.2457885742188,3.293553590774536,191.0537567138672,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,564,11.288810966928601,post_fault,1,630.0604858398438,3.293553590774536,191.30111694335938,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,565,11.3088088731527,post_fault,1,638.2914428710938,3.293553590774536,193.80023193359375,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,566,11.32880692599965,post_fault,1,642.6788940429688,3.293553590774536,195.1323699951172,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,567,11.348804832223749,post_fault,1,638.9299926757812,3.293553590774536,193.99411010742188,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,568,11.3688028850708,post_fault,1,643.912353515625,3.293553590774536,195.50686645507812,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,569,11.3888007912948,post_fault,1,650.1784057617188,3.293553590774536,197.40939331054688,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,570,11.408798844141849,post_fault,1,655.2914428710938,3.293553590774536,198.96182250976562,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,571,11.4287968969889,post_fault,1,655.4788208007812,3.293553590774536,199.0187225341797,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,572,11.4487948032129,post_fault,1,664.592529296875,3.293553590774536,201.78585815429688,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,573,11.468792856059949,post_fault,1,684.6439819335938,3.293553590774536,207.8739471435547,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,574,11.488790908907,post_fault,1,699.0693969726562,3.293553590774536,212.25384521484375,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,575,11.508788815131,post_fault,1,689.1793823242188,3.293553590774536,209.25100708007812,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,576,11.528786867978049,post_fault,1,684.1592407226562,3.293553590774536,207.7267608642578,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,577,11.5487849208251,post_fault,1,681.6929321289062,3.293553590774536,206.97793579101562,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,578,11.5687828270491,post_fault,1,667.4083251953125,3.293553590774536,202.6407928466797,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,579,11.588780879896149,post_fault,1,681.0886840820312,3.293553590774536,206.7944793701172,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,580,11.6087789327432,post_fault,1,678.5587158203125,3.293553590774536,206.0263214111328,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,581,11.6287768389672,post_fault,1,663.114990234375,3.293553590774536,201.3372344970703,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,582,11.648774891814249,post_fault,1,668.1476440429688,3.293553590774536,202.86526489257812,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,583,11.668772798038301,post_fault,1,658.0025634765625,3.293553590774536,199.7849884033203,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,584,11.6887708508853,post_fault,1,659.2513427734375,3.293553590774536,200.1641387939453,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,585,11.7087687571094,post_fault,1,657.6925659179688,3.293553590774536,199.6908721923828,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,586,11.7287668099564,post_fault,1,652.759765625,3.293553590774536,198.19314575195312,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,587,11.7487648628034,post_fault,1,663.3653564453125,3.293553590774536,201.4132537841797,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,588,11.7687627690275,post_fault,1,654.5783081054688,3.293553590774536,198.74530029296875,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,589,11.7887608218745,post_fault,1,651.5768432617188,3.293553590774536,197.833984375,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,590,11.808758874721502,post_fault,1,657.9700317382812,3.293553590774536,199.77511596679688,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,591,11.8287567809456,post_fault,1,655.8935546875,3.293553590774536,199.14463806152344,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,592,11.8487548337926,post_fault,1,659.1981811523438,3.293553590774536,200.14801025390625,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,593,11.868752886639601,post_fault,1,657.1388549804688,3.293553590774536,199.5227508544922,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,594,11.8887507928637,post_fault,1,655.8886108398438,3.293553590774536,199.1431427001953,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,595,11.9087488457107,post_fault,1,658.05029296875,3.293553590774536,199.7994842529297,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,596,11.928746898557701,post_fault,1,654.7594604492188,3.293553590774536,198.80030822753906,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,597,11.9487448047818,post_fault,1,653.1991577148438,3.293553590774536,198.32656860351562,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,598,11.9687428576288,post_fault,1,662.7092895507812,3.293553590774536,201.2140655517578,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,599,11.988740910475801,post_fault,1,660.77734375,3.293553590774536,200.62747192382812,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,600,12.0087388166999,post_fault,1,664.0240478515625,3.293553590774536,201.61325073242188,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,601,12.0287368695469,post_fault,1,654.689208984375,3.293553590774536,198.7789764404297,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,602,12.04873477577095,post_fault,1,644.7294921875,3.293553590774536,195.75497436523438,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,603,12.068732828618,post_fault,1,635.0094604492188,3.293553590774536,192.80374145507812,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,604,12.088730734841999,post_fault,1,635.2975463867188,3.293553590774536,192.89122009277344,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,605,12.10872878768905,post_fault,1,626.9778442382812,3.293553590774536,190.3651580810547,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,606,12.1287268405361,post_fault,1,627.1627807617188,3.293553590774536,190.4213104248047,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,607,12.14872474676015,post_fault,1,625.5469360351562,3.293553590774536,189.93069458007812,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,608,12.16872279960715,post_fault,1,627.4623413085938,3.293553590774536,190.51226806640625,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,609,12.1887208524542,post_fault,1,626.6044311523438,3.293553590774536,190.2517852783203,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,610,12.20871875867825,post_fault,1,628.87939453125,3.293553590774536,190.9425048828125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,611,12.22871681152525,post_fault,1,623.93896484375,3.293553590774536,189.44247436523438,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,612,12.2487148643723,post_fault,1,631.9683837890625,3.293553590774536,191.88040161132812,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,613,12.26871277059635,post_fault,1,636.0875244140625,3.293553590774536,193.13107299804688,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,614,12.288710823443349,post_fault,1,631.5808715820312,3.293553590774536,191.7627410888672,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,615,12.3087088762904,post_fault,1,635.2240600585938,3.293553590774536,192.868896484375,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,616,12.32870678251445,post_fault,1,634.8311157226562,3.293553590774536,192.7495880126953,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,617,12.348704835361449,post_fault,1,633.6522827148438,3.293553590774536,192.3916778564453,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,618,12.368702741585551,post_fault,1,640.6100463867188,3.293553590774536,194.50421142578125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,619,12.38870079443255,post_fault,1,645.5216674804688,3.293553590774536,195.99549865722656,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,620,12.4086987006566,post_fault,1,644.1300048828125,3.293553590774536,195.5729522705078,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,621,12.428696753503651,post_fault,1,646.3820190429688,3.293553590774536,196.2567138671875,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,622,12.44869480635065,post_fault,1,650.5641479492188,3.293553590774536,197.52650451660156,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,623,12.4686927125747,post_fault,1,649.0822143554688,3.293553590774536,197.07655334472656,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,624,12.488690765421751,post_fault,1,659.2394409179688,3.293553590774536,200.16053771972656,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,625,12.50868881826875,post_fault,1,668.1304931640625,3.293553590774536,202.8600616455078,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,626,12.5286867244928,post_fault,1,678.2119750976562,3.293553590774536,205.92103576660156,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,627,12.54868477733985,post_fault,1,681.8401489257812,3.293553590774536,207.02264404296875,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,628,12.56868283018685,post_fault,1,675.7230224609375,3.293553590774536,205.1653289794922,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,629,12.5886807364109,post_fault,1,664.5112915039062,3.293553590774536,201.7611846923828,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,630,12.60867878925795,post_fault,1,673.4569702148438,3.293553590774536,204.47731018066406,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,631,12.62867684210495,post_fault,1,657.8370971679688,3.293553590774536,199.7347412109375,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,632,12.648674748329,post_fault,1,658.72509765625,3.293553590774536,200.00436401367188,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,633,12.66867280117605,post_fault,1,664.670166015625,3.293553590774536,201.80943298339844,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,634,12.688670854023101,post_fault,1,662.130126953125,3.293553590774536,201.0382080078125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,635,12.7086687602471,post_fault,1,666.4662475585938,3.293553590774536,202.35476684570312,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,636,12.72866681309415,post_fault,1,660.5128173828125,3.293553590774536,200.5471649169922,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,637,12.7486647193182,post_fault,1,643.0582275390625,3.293553590774536,195.24754333496094,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,638,12.7686627721652,post_fault,1,659.095703125,3.293553590774536,200.1168975830078,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,639,12.788660678389299,post_fault,1,659.2791748046875,3.293553590774536,200.17259216308594,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,640,12.8086587312363,post_fault,1,655.858154296875,3.293553590774536,199.13389587402344,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,641,12.8286567840833,post_fault,1,658.2501220703125,3.293553590774536,199.8601531982422,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,642,12.848654690307399,post_fault,1,658.292724609375,3.293553590774536,199.8730926513672,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,643,12.8686527431544,post_fault,1,657.1209106445312,3.293553590774536,199.51730346679688,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,644,12.8886507960014,post_fault,1,657.9915771484375,3.293553590774536,199.78164672851562,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,645,12.908648702225499,post_fault,1,663.1708984375,3.293553590774536,201.35421752929688,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,646,12.9286467550725,post_fault,1,658.7999267578125,3.293553590774536,200.02708435058594,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,647,12.9486448079195,post_fault,1,661.2169799804688,3.293553590774536,200.76095581054688,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,648,12.968642714143598,post_fault,1,657.9092407226562,3.293553590774536,199.75665283203125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,649,12.9886407669906,post_fault,1,654.2634887695312,3.293553590774536,198.64971923828125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,650,13.0086388198376,post_fault,1,656.142822265625,3.293553590774536,199.22032165527344,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,651,13.028636726061698,post_fault,1,663.3588256835938,3.293553590774536,201.41127014160156,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,652,13.0486347789087,post_fault,1,662.3126831054688,3.293553590774536,201.09364318847656,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,653,13.0686328317557,post_fault,1,665.8900756835938,3.293553590774536,202.17982482910156,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,654,13.0886307379798,post_fault,1,657.9026489257812,3.293553590774536,199.75465393066406,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,655,13.108628790826799,post_fault,1,645.7338256835938,3.293553590774536,196.05990600585938,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,656,13.12862669705085,post_fault,1,641.8394165039062,3.293553590774536,194.87747192382812,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,657,13.1486247498979,post_fault,1,633.8096313476562,3.293553590774536,192.439453125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,658,13.1686226561219,post_fault,1,637.6323852539062,3.293553590774536,193.60012817382812,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,659,13.188620708968951,post_fault,1,631.2233276367188,3.293553590774536,191.65419006347656,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,660,13.208618761816,post_fault,1,631.8671264648438,3.293553590774536,191.8496551513672,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,661,13.22861666804,post_fault,1,627.0537719726562,3.293553590774536,190.38821411132812,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,662,13.248614720887051,post_fault,1,632.0447998046875,3.293553590774536,191.9036102294922,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,663,13.2686127737341,post_fault,1,631.9616088867188,3.293553590774536,191.8783416748047,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,664,13.2886106799581,post_fault,1,633.6896362304688,3.293553590774536,192.40301513671875,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,665,13.308608732805151,post_fault,1,631.1741333007812,3.293553590774536,191.63925170898438,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,666,13.3286067856522,post_fault,1,635.9883422851562,3.293553590774536,193.1009521484375,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,667,13.3486046918762,post_fault,1,635.22314453125,3.293553590774536,192.86862182617188,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,668,13.368602744723251,post_fault,1,639.1968383789062,3.293553590774536,194.07513427734375,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,669,13.3886007975703,post_fault,1,635.5482177734375,3.293553590774536,192.96731567382812,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,670,13.4085987037943,post_fault,1,633.6238403320312,3.293553590774536,192.38304138183594,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,671,13.428596756641351,post_fault,1,637.6883544921875,3.293553590774536,193.6171112060547,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,672,13.44859466286545,post_fault,1,642.6449584960938,3.293553590774536,195.12205505371094,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,673,13.4685927157124,post_fault,1,644.5300903320312,3.293553590774536,195.69442749023438,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,674,13.488590621936499,post_fault,1,643.8431396484375,3.293553590774536,195.48585510253906,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,675,13.50858867478355,post_fault,1,648.3488159179688,3.293553590774536,196.8538818359375,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,676,13.5285867276305,post_fault,1,651.4609985351562,3.293553590774536,197.79881286621094,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,677,13.548584633854599,post_fault,1,650.44482421875,3.293553590774536,197.4902801513672,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,678,13.56858268670165,post_fault,1,667.70849609375,3.293553590774536,202.73193359375,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,679,13.5885807395486,post_fault,1,677.763916015625,3.293553590774536,205.78500366210938,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,680,13.608578645772699,post_fault,1,681.720947265625,3.293553590774536,206.9864501953125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,681,13.62857669861975,post_fault,1,677.5694580078125,3.293553590774536,205.7259521484375,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,682,13.6485747514667,post_fault,1,672.4938354492188,3.293553590774536,204.18487548828125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,683,13.668572657690799,post_fault,1,671.4193725585938,3.293553590774536,203.858642578125,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,684,13.68857071053785,post_fault,1,649.2969360351562,3.293553590774536,197.14175415039062,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,685,13.70856876338485,post_fault,1,646.3803100585938,3.293553590774536,196.25619506835938,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,686,13.728566669608899,post_fault,1,654.7281494140625,3.293553590774536,198.79080200195312,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,687,13.74856472245595,post_fault,1,668.5498046875,3.293553590774536,202.9873809814453,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,688,13.76856277530295,post_fault,1,680.1778564453125,3.293553590774536,206.51792907714844,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,689,13.788560681526999,post_fault,1,658.32080078125,3.293553590774536,199.88160705566406,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,690,13.80855873437405,post_fault,1,654.8541870117188,3.293553590774536,198.82907104492188,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,691,13.82855664059805,post_fault,1,661.5039672851562,3.293553590774536,200.8480987548828,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,692,13.848554693445099,post_fault,1,664.6383666992188,3.293553590774536,201.79977416992188,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,693,13.8685525996692,post_fault,1,661.0289916992188,3.293553590774536,200.70388793945312,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,694,13.88855065251615,post_fault,1,659.4878540039062,3.293553590774536,200.2359619140625,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,695,13.908548705363199,post_fault,1,662.8107299804688,3.293553590774536,201.24485778808594,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,696,13.9285466115873,post_fault,1,669.755859375,3.293553590774536,203.3535614013672,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,697,13.94854466443425,post_fault,1,663.5079956054688,3.293553590774536,201.45655822753906,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,698,13.968542717281299,post_fault,1,658.3433227539062,3.293553590774536,199.88844299316406,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,699,13.9885406235054,post_fault,1,658.27685546875,3.293553590774536,199.86827087402344,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,700,14.00853867635235,post_fault,1,660.488525390625,3.293553590774536,200.53977966308594,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,701,14.028536729199399,post_fault,1,657.6411743164062,3.293553590774536,199.67526245117188,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,702,14.048532875947899,post_fault,1,660.1806030273438,3.293553590774536,200.4462890625,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,703,14.06852902269635,post_fault,1,663.9507446289062,3.293553590774536,201.5909881591797,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,704,14.08852707554335,post_fault,1,670.3245239257812,3.293553590774536,203.52622985839844,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,705,14.108524981767449,post_fault,1,669.8187866210938,3.293553590774536,203.37266540527344,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,706,14.1285230346145,post_fault,1,669.2234497070312,3.293553590774536,203.19190979003906,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,707,14.1485209408385,post_fault,1,660.538330078125,3.293553590774536,200.55490112304688,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,708,14.168518993685549,post_fault,1,650.380615234375,3.293553590774536,197.4707794189453,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,709,14.1885170465326,post_fault,1,641.1123657226562,3.293553590774536,194.65672302246094,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,710,14.2085149527566,post_fault,1,635.910888671875,3.293553590774536,193.0774383544922,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,711,14.22851300560365,post_fault,1,635.4064331054688,3.293553590774536,192.9242706298828,0.7481236679782776,0.8409618301937369
ae_lstm,F5L,712,14.248511058450699,post_fault,1,639.0982055664062,3.293553590774536,194.04518127441406,0.7481236679782776,0.8409618301937369
